TimeGenerated,EventTime,Computer,HostName,HostIP,Facility,SeverityLevel,ProcessName,ProcessID,SyslogMessage,CollectorHostName,Type
2026-04-28T23:06:46Z,2026-04-28T23:06:46Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,err,systemd,1031,Started Session 6498 of user backup.,syslog-collector-01,Syslog
2026-04-28T23:06:53Z,2026-04-28T23:06:53Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,systemd,27133,Stopped Session 4768 of user backup.,syslog-collector-01,Syslog
2026-04-28T23:07:15Z,2026-04-28T23:07:15Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,snapd,8477,Connection from 172.23.47.206 closed,syslog-collector-01,Syslog
2026-04-28T23:07:46Z,2026-04-28T23:07:46Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,warning,CRON,22113,(root) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-28T23:09:18Z,2026-04-28T23:09:18Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,sshd-session,8256,pam_unix(sshd:session): session opened for user deploy by (uid=0),syslog-collector-01,Syslog
2026-04-28T23:10:10Z,2026-04-28T23:10:10Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,systemd,3955,Started Session 8838 of user postgres.,syslog-collector-01,Syslog
2026-04-28T23:11:28Z,2026-04-28T23:11:28Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,kernel,57043,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=172.17.106.124 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=24048 DPT=22,syslog-collector-01,Syslog
2026-04-28T23:11:51Z,2026-04-28T23:11:51Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,warning,apt,19674,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-28T23:12:30Z,2026-04-28T23:12:30Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,notice,sshd-session,48341,pam_unix(sshd:session): session opened for user www-data by (uid=0),syslog-collector-01,Syslog
2026-04-28T23:12:43Z,2026-04-28T23:12:43Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,sudo,18698,postgres : TTY=pts/0 ; PWD=/home/postgres ; USER=root ; COMMAND=/usr/bin/apt update,syslog-collector-01,Syslog
2026-04-28T23:15:00Z,2026-04-28T23:15:00Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,apt,15230,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-28T23:17:37Z,2026-04-28T23:17:37Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,debug,dbus-daemon,4132,[system] Successfully activated service 'org.freedesktop.systemd1',syslog-collector-01,Syslog
2026-04-28T23:18:02Z,2026-04-28T23:18:02Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,info,apt,3889,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-28T23:18:53Z,2026-04-28T23:18:53Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,systemd,44081,Reloading.,syslog-collector-01,Syslog
2026-04-28T23:19:00Z,2026-04-28T23:19:00Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,kernel,25478,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=10.212.27.17 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=16141 DPT=22,syslog-collector-01,Syslog
2026-04-28T23:20:57Z,2026-04-28T23:20:57Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,kernel,37943,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-28T23:25:29Z,2026-04-28T23:25:29Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,warning,sshd-session,59100,pam_unix(sshd:session): session closed for user postgres,syslog-collector-01,Syslog
2026-04-28T23:25:45Z,2026-04-28T23:25:45Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,daemon,err,CRON,24107,(postgres) CMD (/etc/munin/plugins/check-disk-5378 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-28T23:27:05Z,2026-04-28T23:27:05Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,user,info,sshd-session,23832,Accepted publickey for root from 172.30.59.186 port 39974 ssh2: RSA SHA256:86a0d509,syslog-collector-01,Syslog
2026-04-28T23:27:51Z,2026-04-28T23:27:51Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,info,sudo,36699,jenkins : TTY=pts/0 ; PWD=/home/jenkins ; USER=root ; COMMAND=/bin/systemctl status nginx,syslog-collector-01,Syslog
2026-04-28T23:28:10Z,2026-04-28T23:28:10Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,warning,CRON,18727,(deploy) CMD (/etc/munin/plugins/check-disk-67 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-28T23:29:31Z,2026-04-28T23:29:31Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,user,notice,CRON,30097,(ubuntu) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-28T23:30:05Z,2026-04-28T23:30:05Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,user,info,sshd-session,55860,pam_unix(sshd:session): session opened for user backup by (uid=0),syslog-collector-01,Syslog
2026-04-28T23:30:15Z,2026-04-28T23:30:15Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,apt,47373,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-28T23:31:01Z,2026-04-28T23:31:01Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,CRON,25628,(postgres) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-28T23:31:38Z,2026-04-28T23:31:38Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,warning,CRON,57067,(postgres) CMD (/etc/munin/plugins/check-disk-2858 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-28T23:33:41Z,2026-04-28T23:33:41Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,systemd,14449,Reloading.,syslog-collector-01,Syslog
2026-04-28T23:34:09Z,2026-04-28T23:34:09Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,info,systemd,7978,Stopped Session 1665 of user jenkins.,syslog-collector-01,Syslog
2026-04-28T23:34:50Z,2026-04-28T23:34:50Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,sshd-session,17130,Accepted publickey for root from 10.45.211.51 port 4779 ssh2: RSA SHA256:bb2b201b,syslog-collector-01,Syslog
2026-04-28T23:35:47Z,2026-04-28T23:35:47Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,err,CRON,33023,(jenkins) CMD (/etc/munin/plugins/check-disk-6118 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-28T23:37:15Z,2026-04-28T23:37:15Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,user,info,sshd-session,35830,pam_unix(sshd:session): session closed for user jenkins,syslog-collector-01,Syslog
2026-04-28T23:37:23Z,2026-04-28T23:37:23Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,mail,warning,systemd,15924,Started Session 425 of user jenkins.,syslog-collector-01,Syslog
2026-04-28T23:38:48Z,2026-04-28T23:38:48Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,apt,18962,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-28T23:39:32Z,2026-04-28T23:39:32Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,sshd-session,5937,pam_unix(sshd:session): session opened for user www-data by (uid=0),syslog-collector-01,Syslog
2026-04-28T23:41:22Z,2026-04-28T23:41:22Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,CRON,20898,(ubuntu) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-28T23:42:56Z,2026-04-28T23:42:56Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,systemd,3511,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-28T23:43:16Z,2026-04-28T23:43:16Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,kern,info,CRON,56774,(root) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-28T23:45:20Z,2026-04-28T23:45:20Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,warning,CRON,3488,(root) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-28T23:46:13Z,2026-04-28T23:46:13Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,info,apt,29992,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-28T23:46:36Z,2026-04-28T23:46:36Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,notice,CRON,13275,(jenkins) CMD (/etc/munin/plugins/check-disk-1558 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-28T23:49:24Z,2026-04-28T23:49:24Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,info,kernel,51207,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=172.16.0.170 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=18991 DPT=22,syslog-collector-01,Syslog
2026-04-28T23:53:07Z,2026-04-28T23:53:07Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,snapd,24594,Started snap.snapd.service.,syslog-collector-01,Syslog
2026-04-28T23:54:15Z,2026-04-28T23:54:15Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,info,systemd,39433,Stopped Session 554 of user postgres.,syslog-collector-01,Syslog
2026-04-28T23:54:43Z,2026-04-28T23:54:43Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,debug,sshd-session,63595,Accepted publickey for backup from 172.30.83.220 port 46005 ssh2: RSA SHA256:b434f979,syslog-collector-01,Syslog
2026-04-28T23:57:03Z,2026-04-28T23:57:03Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,user,info,apt,22283,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-28T23:59:16Z,2026-04-28T23:59:16Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,kernel,14136,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-28T23:59:36Z,2026-04-28T23:59:36Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,info,apt,50086,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-28T23:59:40Z,2026-04-28T23:59:40Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,snapd,29518,Connection from 10.173.120.14 closed,syslog-collector-01,Syslog
2026-04-29T00:05:35Z,2026-04-29T00:05:35Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,systemd-resolved,58552,DNSSEC validation failed for question example.com IN A: signature-expired,syslog-collector-01,Syslog
2026-04-29T00:06:33Z,2026-04-29T00:06:33Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,err,sshd-session,46991,Connection closed by 10.203.87.68 port 8216 [preauth],syslog-collector-01,Syslog
2026-04-29T00:06:56Z,2026-04-29T00:06:56Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,info,CRON,25295,(backup) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T00:07:26Z,2026-04-29T00:07:26Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,dbus-daemon,31483,[system] Successfully activated service 'org.freedesktop.systemd1',syslog-collector-01,Syslog
2026-04-29T00:07:56Z,2026-04-29T00:07:56Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,notice,apt,40196,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T00:09:19Z,2026-04-29T00:09:19Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,sshd-session,25066,Accepted publickey for backup from 10.74.63.18 port 35846 ssh2: RSA SHA256:8298d5c2,syslog-collector-01,Syslog
2026-04-29T00:10:57Z,2026-04-29T00:10:57Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,apt,32421,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T00:12:04Z,2026-04-29T00:12:04Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,sshd-session,4626,pam_unix(sshd:session): session closed for user www-data,syslog-collector-01,Syslog
2026-04-29T00:14:13Z,2026-04-29T00:14:13Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,warning,sshd-session,48742,pam_unix(sshd:session): session closed for user root,syslog-collector-01,Syslog
2026-04-29T00:14:49Z,2026-04-29T00:14:49Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,user,notice,CRON,65442,(postgres) CMD (/etc/munin/plugins/check-disk-2976 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T00:14:55Z,2026-04-29T00:14:55Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,warning,CRON,2810,(jenkins) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T00:17:49Z,2026-04-29T00:17:49Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,user,notice,systemd,7313,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T00:19:22Z,2026-04-29T00:19:22Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,sshd-session,35150,pam_unix(sshd:session): session opened for user ubuntu by (uid=0),syslog-collector-01,Syslog
2026-04-29T00:19:45Z,2026-04-29T00:19:45Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,daemon,info,sshd-session,42944,pam_unix(sshd:session): session closed for user deploy,syslog-collector-01,Syslog
2026-04-29T00:20:02Z,2026-04-29T00:20:02Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,user,info,apt,51493,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T00:20:43Z,2026-04-29T00:20:43Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,info,CRON,47707,(jenkins) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T00:21:12Z,2026-04-29T00:21:12Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,info,CRON,8703,(postgres) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T00:22:35Z,2026-04-29T00:22:35Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,sshd-session,30391,pam_unix(sshd:session): session opened for user backup by (uid=0),syslog-collector-01,Syslog
2026-04-29T00:22:45Z,2026-04-29T00:22:45Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,warning,sudo,45043,jenkins : TTY=pts/0 ; PWD=/home/jenkins ; USER=root ; COMMAND=/usr/bin/apt update,syslog-collector-01,Syslog
2026-04-29T00:23:09Z,2026-04-29T00:23:09Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,warning,apt,54179,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T00:24:18Z,2026-04-29T00:24:18Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,user,info,sshd-session,29567,Accepted publickey for deploy from 10.71.184.17 port 62505 ssh2: RSA SHA256:05117d56,syslog-collector-01,Syslog
2026-04-29T00:24:56Z,2026-04-29T00:24:56Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,info,CRON,30923,(root) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T00:25:24Z,2026-04-29T00:25:24Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,sshd-session,40453,pam_unix(sshd:session): session opened for user postgres by (uid=0),syslog-collector-01,Syslog
2026-04-29T00:26:50Z,2026-04-29T00:26:50Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,kern,info,CRON,47135,(jenkins) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T00:26:53Z,2026-04-29T00:26:53Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,notice,sudo,52220,root : TTY=pts/0 ; PWD=/home/root ; USER=root ; COMMAND=/bin/systemctl status nginx,syslog-collector-01,Syslog
2026-04-29T00:27:03Z,2026-04-29T00:27:03Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,mail,info,dbus-daemon,29118,[system] Successfully activated service 'org.freedesktop.systemd1',syslog-collector-01,Syslog
2026-04-29T00:27:22Z,2026-04-29T00:27:22Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,info,sshd-session,35687,pam_unix(sshd:session): session opened for user backup by (uid=0),syslog-collector-01,Syslog
2026-04-29T00:31:54Z,2026-04-29T00:31:54Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,user,info,systemd,29534,Reloading.,syslog-collector-01,Syslog
2026-04-29T00:33:07Z,2026-04-29T00:33:07Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,daemon,info,snapd,2356,Started snap.snapd.service.,syslog-collector-01,Syslog
2026-04-29T00:35:05Z,2026-04-29T00:35:05Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,daemon,info,sudo,50861,deploy : TTY=pts/0 ; PWD=/home/deploy ; USER=root ; COMMAND=/bin/systemctl status nginx,syslog-collector-01,Syslog
2026-04-29T00:35:15Z,2026-04-29T00:35:15Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,CRON,489,(www-data) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T00:36:01Z,2026-04-29T00:36:01Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,notice,CRON,10607,(postgres) CMD (/etc/munin/plugins/check-disk-4947 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T00:38:09Z,2026-04-29T00:38:09Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,kern,warning,sshd-session,17390,Accepted publickey for backup from 10.96.16.22 port 53122 ssh2: RSA SHA256:8ae398d0,syslog-collector-01,Syslog
2026-04-29T00:40:20Z,2026-04-29T00:40:20Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,info,sshd-session,18507,pam_unix(sshd:session): session opened for user jenkins by (uid=0),syslog-collector-01,Syslog
2026-04-29T00:40:38Z,2026-04-29T00:40:38Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,err,sudo,9917,ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/bin/systemctl status nginx,syslog-collector-01,Syslog
2026-04-29T00:42:59Z,2026-04-29T00:42:59Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,warning,systemd,17826,Reloading.,syslog-collector-01,Syslog
2026-04-29T00:43:34Z,2026-04-29T00:43:34Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,warning,CRON,60387,(deploy) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T00:44:04Z,2026-04-29T00:44:04Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,apt,41188,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T00:45:15Z,2026-04-29T00:45:15Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,notice,CRON,47593,(backup) CMD (/etc/munin/plugins/check-disk-4119 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T00:46:04Z,2026-04-29T00:46:04Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,CRON,61254,(root) CMD (/etc/munin/plugins/check-disk-9945 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T00:46:45Z,2026-04-29T00:46:45Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,cron,info,CRON,22563,(root) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T00:49:34Z,2026-04-29T00:49:34Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,apt,39609,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T00:51:04Z,2026-04-29T00:51:04Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,sshd-session,8929,pam_unix(sshd:session): session closed for user jenkins,syslog-collector-01,Syslog
2026-04-29T00:53:01Z,2026-04-29T00:53:01Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,kernel,18634,[UFW BLOCK] IN=eth0 OUT= MAC=... SRC=172.22.110.232 DST=10.0.20.20 LEN=60 PROTO=TCP SPT=64680 DPT=22,syslog-collector-01,Syslog
2026-04-29T00:53:45Z,2026-04-29T00:53:45Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,apt,7740,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T00:56:31Z,2026-04-29T00:56:31Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,notice,systemd,7220,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T00:57:59Z,2026-04-29T00:57:59Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,info,snapd,21846,Connection from 10.61.204.110 closed,syslog-collector-01,Syslog
2026-04-29T00:58:19Z,2026-04-29T00:58:19Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,user,info,CRON,23963,(www-data) CMD (/etc/munin/plugins/check-disk-6868 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T01:00:02Z,2026-04-29T01:00:02Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,auth,info,CRON,25133,(www-data) CMD (/etc/munin/plugins/check-disk-3020 > /dev/null 2>&1),syslog-collector-01,Syslog
2026-04-29T01:00:18Z,2026-04-29T01:00:18Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,notice,CRON,54293,(backup) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T01:00:25Z,2026-04-29T01:00:25Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,snapd,13427,Connection from 10.19.170.48 closed,syslog-collector-01,Syslog
2026-04-29T01:00:37Z,2026-04-29T01:00:37Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,cron,info,sudo,58556,postgres : TTY=pts/0 ; PWD=/home/postgres ; USER=root ; COMMAND=/usr/bin/apt update,syslog-collector-01,Syslog
2026-04-29T01:01:47Z,2026-04-29T01:01:47Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,warning,sshd-session,30874,pam_unix(sshd:session): session opened for user deploy by (uid=0),syslog-collector-01,Syslog
2026-04-29T01:02:51Z,2026-04-29T01:02:51Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,daemon,info,CRON,2124,(postgres) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T01:05:30Z,2026-04-29T01:05:30Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,user,debug,apt,38688,"Upgrading: openssl, libssl3",syslog-collector-01,Syslog
2026-04-29T01:06:33Z,2026-04-29T01:06:33Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,sshd-session,743,Connection closed by 10.89.155.244 port 37749 [preauth],syslog-collector-01,Syslog
2026-04-29T01:12:38Z,2026-04-29T01:12:38Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,user,info,sshd-session,52822,pam_unix(sshd:session): session closed for user backup,syslog-collector-01,Syslog
2026-04-29T01:13:05Z,2026-04-29T01:13:05Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,cron,warning,systemd,36354,Reloading.,syslog-collector-01,Syslog
2026-04-29T01:14:08Z,2026-04-29T01:14:08Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,info,apt,28166,Finished apt-daily.service.,syslog-collector-01,Syslog
2026-04-29T01:15:24Z,2026-04-29T01:15:24Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,mail,info,kernel,20291,TCP: request_sock_TCP: Possible SYN flooding on port 80. Sending cookies.,syslog-collector-01,Syslog
2026-04-29T01:15:31Z,2026-04-29T01:15:31Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,daemon,info,sudo,13369,jenkins : TTY=pts/0 ; PWD=/home/jenkins ; USER=root ; COMMAND=/usr/bin/apt update,syslog-collector-01,Syslog
2026-04-29T01:18:55Z,2026-04-29T01:18:55Z,SVR-WEB-LX-01,SVR-WEB-LX-01,10.0.30.10,cron,warning,sshd-session,10979,pam_unix(sshd:session): session opened for user jenkins by (uid=0),syslog-collector-01,Syslog
2026-04-29T01:20:17Z,2026-04-29T01:20:17Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,auth,warning,CRON,58853,(ubuntu) CMD (test -x /usr/sbin/anacron || (cd / && run-parts --report /etc/cron.daily)),syslog-collector-01,Syslog
2026-04-29T01:21:09Z,2026-04-29T01:21:09Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,user,err,systemd,13415,Started Daily apt download activities.,syslog-collector-01,Syslog
2026-04-29T01:25:15Z,2026-04-29T01:25:15Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,notice,CRON,17218,(deploy) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T01:25:28Z,2026-04-29T01:25:28Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,user,err,sshd-session,11492,pam_unix(sshd:session): session closed for user deploy,syslog-collector-01,Syslog
2026-04-29T01:27:32Z,2026-04-29T01:27:32Z,SVR-DB-LX-01,SVR-DB-LX-01,10.0.30.20,auth,info,snapd,64949,Connection from 10.5.61.19 closed,syslog-collector-01,Syslog
2026-04-29T01:27:49Z,2026-04-29T01:27:49Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,daemon,notice,dbus-daemon,21925,[system] Successfully activated service 'org.freedesktop.systemd1',syslog-collector-01,Syslog
2026-04-29T01:29:18Z,2026-04-29T01:29:18Z,SVR-LINUX-01,SVR-LINUX-01,10.0.20.20,auth,debug,CRON,40696,(jenkins) CMD (/usr/lib/sysstat/sa1 1 1),syslog-collector-01,Syslog
2026-04-29T01:29:19Z,2026-04-29T01:29:19Z,SVR-LINUX-02,SVR-LINUX-02,10.0.20.21,user,info,sudo,58965,www-data : TTY=pts/0 ; PWD=/home/www-data ; USER=root ; COMMAND=/bin/systemctl status nginx,syslog-collector-01,Syslog
