TimeGenerated,ID,Date,Time,Description,IP,HostName,MAC,User,TransactionID,QResult,VendorClass,Type
2026-04-29T12:24:41Z,12,04/29/2026,12:24:41,Release,10.205.203.40,WS-SUPPORT-01,54-77-14-C6-3B-AB,,1303A,0,MSFT 5.0,DHCP
2026-04-29T12:26:01Z,11,04/29/2026,12:26:01,Renew,10.46.96.49,WS-OPS-02,66-AD-EC-A2-41-6E,,0E006,0,MSFT 5.0,DHCP
2026-04-29T12:30:38Z,16,04/29/2026,12:30:38,NACK,10.106.41.79,WS-LEGAL-01,2C-EB-1B-EC-F2-B7,,172CA,0,MSFT 5.0,DHCP
2026-04-29T12:32:40Z,16,04/29/2026,12:32:40,NACK,10.112.198.226,WS-MKT-02,01-5C-9B-48-10-26,,053AB,0,MSFT 5.0,DHCP
2026-04-29T12:34:49Z,16,04/29/2026,12:34:49,NACK,10.163.199.37,WS-SUPPORT-01,6F-C2-9C-17-D1-69,,12DF3,0,MSFT 5.0,DHCP
2026-04-29T12:38:13Z,16,04/29/2026,12:38:13,NACK,10.190.247.77,WS-IT-02,F2-14-E1-D3-F2-19,,0A5F0,0,MSFT 5.0,DHCP
2026-04-29T12:46:40Z,10,04/29/2026,12:46:40,Assign,10.168.61.29,WS-DEV-02,2A-57-FA-E9-DE-36,,08F08,0,MSFT 5.0,DHCP
2026-04-29T12:51:21Z,16,04/29/2026,12:51:21,NACK,10.114.102.175,WS-FIN-02,B7-DC-AF-B8-21-42,,12B02,0,MSFT 5.0,DHCP
2026-04-29T12:52:32Z,12,04/29/2026,12:52:32,Release,172.26.171.9,WS-ENG-02,A6-DD-7F-BE-73-02,,0F9DD,0,MSFT 5.0,DHCP
2026-04-29T12:58:38Z,16,04/29/2026,12:58:38,NACK,10.150.37.20,WS-ENG-01,0C-E0-66-9C-4B-8C,,0E8CC,0,MSFT 5.0,DHCP
2026-04-29T13:00:15Z,12,04/29/2026,13:00:15,Release,172.31.58.217,WS-HR-03,76-61-C8-6E-1C-B9,,128AB,0,MSFT 5.0,DHCP
2026-04-29T13:03:13Z,11,04/29/2026,13:03:13,Renew,10.72.60.42,LAP-EXEC-01,48-21-DB-3B-54-6C,,09040,0,MSFT 5.0,DHCP
2026-04-29T13:05:19Z,11,04/29/2026,13:05:19,Renew,10.58.142.250,WS-LEGAL-01,C5-01-02-F4-A9-37,,13305,0,MSFT 5.0,DHCP
2026-04-29T13:06:44Z,10,04/29/2026,13:06:44,Assign,172.31.184.9,WS-OPS-02,8A-2C-37-07-A7-03,,125B1,0,MSFT 5.0,DHCP
2026-04-29T13:06:46Z,11,04/29/2026,13:06:46,Renew,10.86.70.186,SVR-DC-01,65-D9-D1-F6-42-6B,,0F8D1,0,MSFT 5.0,DHCP
2026-04-29T13:07:20Z,11,04/29/2026,13:07:20,Renew,172.31.223.242,SVR-DC-01,1D-41-6D-1C-18-B5,,071B2,0,MSFT 5.0,DHCP
2026-04-29T13:13:13Z,11,04/29/2026,13:13:13,Renew,10.81.150.19,WS-MKT-01,52-BE-D6-63-EB-81,,11E65,0,MSFT 5.0,DHCP
2026-04-29T13:13:34Z,16,04/29/2026,13:13:34,NACK,10.34.153.186,SVR-WEB-01,16-FF-18-FC-63-EB,,049A5,0,MSFT 5.0,DHCP
2026-04-29T13:25:44Z,10,04/29/2026,13:25:44,Assign,10.131.60.63,LAP-SALES-03,BA-4F-E5-02-09-F3,,12B77,0,MSFT 5.0,DHCP
2026-04-29T13:27:33Z,10,04/29/2026,13:27:33,Assign,10.3.247.232,WS-IT-02,37-D6-5F-7A-8C-FD,,0D447,0,MSFT 5.0,DHCP
2026-04-29T13:29:15Z,12,04/29/2026,13:29:15,Release,10.75.47.70,WS-ENG-02,DD-FE-54-D0-07-D7,,0438B,0,MSFT 5.0,DHCP
2026-04-29T13:40:07Z,10,04/29/2026,13:40:07,Assign,10.68.92.54,LAP-SALES-03,E4-12-AD-49-14-36,,06214,0,MSFT 5.0,DHCP
2026-04-29T13:40:59Z,12,04/29/2026,13:40:59,Release,192.168.23.234,LAP-DEV-05,2F-E5-2D-1E-3A-5D,,16B19,0,MSFT 5.0,DHCP
2026-04-29T13:41:15Z,16,04/29/2026,13:41:15,NACK,10.37.59.143,LAP-DEV-06,54-61-2C-07-69-32,,14C8C,0,MSFT 5.0,DHCP
2026-04-29T13:42:57Z,11,04/29/2026,13:42:57,Renew,172.18.7.220,LAP-DEV-05,7B-A4-F6-9F-3A-5D,,094BC,0,MSFT 5.0,DHCP
2026-04-29T13:43:22Z,10,04/29/2026,13:43:22,Assign,192.168.254.115,WS-OPS-02,00-F9-73-77-01-26,,16B45,0,MSFT 5.0,DHCP
2026-04-29T13:48:59Z,11,04/29/2026,13:48:59,Renew,172.20.36.64,WS-ENG-02,38-14-70-2F-C4-63,,0331E,0,MSFT 5.0,DHCP
2026-04-29T13:49:00Z,12,04/29/2026,13:49:00,Release,10.105.20.189,WS-DEV-02,7D-CD-90-A1-AE-DB,,155D4,0,MSFT 5.0,DHCP
2026-04-29T13:50:09Z,11,04/29/2026,13:50:09,Renew,10.19.224.129,WS-MKT-02,A6-D6-37-7F-3D-4F,,15299,0,MSFT 5.0,DHCP
