TimeGenerated,Timestamp,DeviceName,ActionType,AccountName,AccountDomain,AccountSid,LogonType,FailureReason,IsLocalAdmin,LogonId,RemoteIP,RemoteIPType,RemotePort,Protocol,InitiatingProcessFileName,InitiatingProcessAccountName,Type
2026-04-29T03:15:37Z,2026-04-29T03:15:37Z,SVR-DC-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-8586,CachedInteractive,,0,604072,10.146.49.101,Private,64807,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:15:42Z,2026-04-29T03:15:42Z,WS-DEV-02,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-4431,RemoteInteractive,,0,737515,10.18.188.28,Private,63025,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:15:50Z,2026-04-29T03:15:50Z,WS-HR-03,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-1343,Service,,0,319827,10.68.202.186,Private,51659,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:16:14Z,2026-04-29T03:16:14Z,SVR-DC-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-2199,Network,,0,260278,10.171.192.188,Private,62566,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:16:22Z,2026-04-29T03:16:22Z,WS-MKT-02,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-9529,Network,,0,559894,10.120.90.192,Private,49466,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:16:25Z,2026-04-29T03:16:25Z,SVR-WEB-01,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-1633,Interactive,,0,719536,10.125.25.123,Private,56026,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:17:48Z,2026-04-29T03:17:48Z,WS-OPS-02,LogonFailed,agarcia,CORP,S-1-5-21-1-2-3-7048,Batch,InvalidUserNameOrPassword,0,260147,10.247.156.53,Private,58259,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:20:09Z,2026-04-29T03:20:09Z,WS-OPS-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-7186,Network,,0,927494,172.24.192.2,Private,57361,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:20:18Z,2026-04-29T03:20:18Z,WS-MKT-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-4036,Network,,0,623442,10.97.132.49,Private,65259,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:20:58Z,2026-04-29T03:20:58Z,WS-IT-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-1578,Network,,0,822891,10.17.81.18,Private,56628,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:21:22Z,2026-04-29T03:21:22Z,SVR-WEB-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-6097,Interactive,,0,404581,172.31.114.235,Private,52092,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:23:27Z,2026-04-29T03:23:27Z,WS-IT-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-9225,Network,,0,862523,10.106.86.182,Private,51055,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:23:47Z,2026-04-29T03:23:47Z,LAP-EXEC-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-5952,Interactive,,0,491124,10.107.39.177,Private,54292,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:24:28Z,2026-04-29T03:24:28Z,LAP-SALES-03,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-4667,Service,,0,124126,10.26.159.155,Private,63515,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:24:30Z,2026-04-29T03:24:30Z,WS-IT-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-7404,Network,,0,137778,10.91.58.136,Private,62602,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:24:51Z,2026-04-29T03:24:51Z,LAP-SALES-03,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-6496,Interactive,,0,785156,10.181.68.75,Private,56696,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:25:11Z,2026-04-29T03:25:11Z,WS-OPS-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-6411,Network,,0,110165,10.34.179.249,Private,56145,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:25:57Z,2026-04-29T03:25:57Z,WS-MKT-02,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-7017,RemoteInteractive,,0,960866,172.26.66.212,Private,53989,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:26:27Z,2026-04-29T03:26:27Z,WS-IT-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-2804,Interactive,,0,251258,10.58.96.82,Private,56377,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:26:57Z,2026-04-29T03:26:57Z,WS-IT-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-3500,RemoteInteractive,,0,717768,10.231.105.179,Private,61114,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:27:41Z,2026-04-29T03:27:41Z,WS-OPS-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-5880,Network,,0,843757,10.50.227.115,Private,60525,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:28:45Z,2026-04-29T03:28:45Z,WS-IT-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-7966,Batch,,0,277891,10.246.103.47,Private,50497,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:28:58Z,2026-04-29T03:28:58Z,LAP-SALES-03,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-5965,Network,,0,452465,10.234.96.188,Private,62395,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:32:20Z,2026-04-29T03:32:20Z,LAP-EXEC-01,LogonFailed,kpatel,CORP,S-1-5-21-1-2-3-7724,RemoteInteractive,AccountDisabled,0,320890,10.147.7.69,Private,60690,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:33:03Z,2026-04-29T03:33:03Z,WS-OPS-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-7941,Network,,0,417778,172.19.25.29,Private,65487,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:34:02Z,2026-04-29T03:34:02Z,WS-IT-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-8041,Interactive,,0,202130,172.25.14.104,Private,63440,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:34:49Z,2026-04-29T03:34:49Z,WS-IT-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-5585,Network,,0,924428,172.29.127.211,Private,62121,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:36:56Z,2026-04-29T03:36:56Z,WS-HR-03,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-9478,Interactive,,0,695942,10.201.177.23,Private,61293,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:37:33Z,2026-04-29T03:37:33Z,WS-MKT-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-9383,Network,,0,345908,10.89.66.180,Private,58687,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:38:00Z,2026-04-29T03:38:00Z,WS-IT-02,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-2765,RemoteInteractive,,0,245196,192.168.44.218,Private,53030,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:38:42Z,2026-04-29T03:38:42Z,SVR-WEB-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-4615,Network,,0,444412,10.207.178.121,Private,58394,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:40:50Z,2026-04-29T03:40:50Z,SVR-WEB-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-3091,RemoteInteractive,,0,228125,10.255.59.246,Private,50068,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:43:04Z,2026-04-29T03:43:04Z,WS-HR-03,LogonFailed,agarcia,CORP,S-1-5-21-1-2-3-5848,Service,InvalidUserNameOrPassword,0,209619,10.189.231.234,Private,49382,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:43:30Z,2026-04-29T03:43:30Z,WS-IT-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-9082,Batch,,0,895200,10.160.233.126,Private,57597,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:43:35Z,2026-04-29T03:43:35Z,SVR-WEB-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-3209,Network,,0,215249,10.115.49.8,Private,56565,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:43:47Z,2026-04-29T03:43:47Z,WS-IT-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-8440,Interactive,,0,552093,10.167.30.92,Private,59033,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:44:10Z,2026-04-29T03:44:10Z,WS-OPS-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-9820,Network,,0,609031,172.23.83.47,Private,53693,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:46:22Z,2026-04-29T03:46:22Z,SVR-WEB-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-7735,RemoteInteractive,,0,281219,10.151.214.108,Private,60417,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:47:23Z,2026-04-29T03:47:23Z,WS-MKT-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-2808,Service,,0,874764,10.229.35.47,Private,64488,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:49:00Z,2026-04-29T03:49:00Z,SVR-WEB-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-3960,Interactive,,0,104915,10.78.255.50,Private,55304,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:49:47Z,2026-04-29T03:49:47Z,WS-IT-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-1198,Service,,0,111699,10.14.35.182,Private,61838,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:49:49Z,2026-04-29T03:49:49Z,WS-OPS-02,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-8940,Network,,0,443984,10.90.99.65,Private,65514,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:50:41Z,2026-04-29T03:50:41Z,WS-IT-02,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-2919,Network,,0,444032,10.28.202.78,Private,58578,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:51:41Z,2026-04-29T03:51:41Z,WS-MKT-02,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-2601,Service,,0,893014,10.20.105.167,Private,63333,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:54:58Z,2026-04-29T03:54:58Z,WS-FINANCE-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-9586,Interactive,,0,120532,10.148.131.90,Private,52184,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:55:44Z,2026-04-29T03:55:44Z,SVR-DC-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-1938,Service,,0,697257,10.117.185.146,Private,57535,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:56:53Z,2026-04-29T03:56:53Z,WS-IT-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-9837,Network,,0,927351,10.19.219.63,Private,50509,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:57:01Z,2026-04-29T03:57:01Z,WS-IT-01,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-2825,Network,,0,996092,10.153.50.152,Private,55391,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:57:57Z,2026-04-29T03:57:57Z,LAP-SALES-03,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-6742,CachedInteractive,,0,466704,10.45.62.236,Private,51107,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:59:24Z,2026-04-29T03:59:24Z,WS-OPS-02,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-2923,Interactive,,0,199069,10.127.24.102,Private,62221,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:59:46Z,2026-04-29T03:59:46Z,WS-DEV-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-4708,Network,,0,919368,10.231.188.50,Private,56976,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T03:59:58Z,2026-04-29T03:59:58Z,WS-IT-01,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-9518,Interactive,,0,915946,10.7.226.82,Private,64378,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:00:10Z,2026-04-29T04:00:10Z,WS-MKT-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-2555,Network,,0,894175,172.26.184.227,Private,53127,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:00:10Z,2026-04-29T04:00:10Z,SVR-WEB-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-6687,Service,,0,294761,10.164.31.35,Private,59947,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:00:19Z,2026-04-29T04:00:19Z,WS-OPS-01,LogonFailed,lwoods,CORP,S-1-5-21-1-2-3-2829,Interactive,AccountLocked,0,790042,10.47.83.171,Private,54552,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:01:46Z,2026-04-29T04:01:46Z,WS-IT-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-8645,Service,,0,769122,10.39.15.78,Private,55273,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:01:51Z,2026-04-29T04:01:51Z,WS-DEV-02,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-3639,RemoteInteractive,,0,521009,10.234.150.107,Private,52120,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:03:04Z,2026-04-29T04:03:04Z,SVR-DC-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-1605,Batch,,0,149436,10.62.240.208,Private,55985,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:03:18Z,2026-04-29T04:03:18Z,WS-IT-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-6601,Network,,0,689260,10.173.45.14,Private,54403,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:06:16Z,2026-04-29T04:06:16Z,SVR-WEB-01,LogonFailed,agarcia,CORP,S-1-5-21-1-2-3-1687,Network,InvalidUserNameOrPassword,0,921765,172.28.142.134,Private,58962,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:08:02Z,2026-04-29T04:08:02Z,WS-OPS-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-2265,Network,,0,275452,10.252.48.248,Private,64602,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:09:08Z,2026-04-29T04:09:08Z,WS-HR-03,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-5594,Batch,,0,236118,10.29.151.37,Private,50653,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:09:18Z,2026-04-29T04:09:18Z,WS-FINANCE-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-6667,Network,,0,926896,172.27.221.153,Private,53450,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:09:37Z,2026-04-29T04:09:37Z,WS-IT-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-3461,Network,,0,439732,10.253.24.4,Private,52312,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:09:46Z,2026-04-29T04:09:46Z,WS-MKT-01,LogonFailed,olopez,CORP,S-1-5-21-1-2-3-9552,Network,PasswordExpired,0,368031,10.54.1.252,Private,58463,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:11:49Z,2026-04-29T04:11:49Z,WS-DEV-02,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-2876,Network,,0,394866,10.9.96.54,Private,60029,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:12:57Z,2026-04-29T04:12:57Z,WS-DEV-02,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-2003,Network,,0,927030,10.251.105.229,Private,59727,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:13:07Z,2026-04-29T04:13:07Z,WS-OPS-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-1537,Interactive,,0,597119,10.69.23.176,Private,50834,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:13:50Z,2026-04-29T04:13:50Z,WS-FINANCE-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-9292,Service,,0,620627,10.197.99.69,Private,51770,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:14:19Z,2026-04-29T04:14:19Z,WS-IT-01,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-3899,Service,,0,973401,172.20.183.103,Private,63966,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:15:15Z,2026-04-29T04:15:15Z,SVR-WEB-01,LogonFailed,tnguyen,CORP,S-1-5-21-1-2-3-6428,CachedInteractive,InvalidUserNameOrPassword,0,452108,10.25.191.50,Private,60770,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:15:45Z,2026-04-29T04:15:45Z,WS-FINANCE-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-8886,Service,,0,528668,10.162.30.106,Private,59416,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:15:51Z,2026-04-29T04:15:51Z,WS-MKT-01,LogonFailed,agarcia,CORP,S-1-5-21-1-2-3-8570,Network,InvalidUserNameOrPassword,0,372037,10.213.125.235,Private,49959,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:16:20Z,2026-04-29T04:16:20Z,WS-OPS-01,LogonFailed,kpatel,CORP,S-1-5-21-1-2-3-7344,Network,AccountDisabled,0,812539,172.24.12.190,Private,64015,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:16:28Z,2026-04-29T04:16:28Z,LAP-SALES-03,LogonFailed,ehernandez,CORP,S-1-5-21-1-2-3-6831,Service,InvalidUserNameOrPassword,0,511808,10.44.15.111,Private,63680,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:17:27Z,2026-04-29T04:17:27Z,LAP-EXEC-01,LogonSuccess,dkim,CORP,S-1-5-21-1-2-3-6837,Interactive,,0,112529,10.124.180.122,Private,62587,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:18:06Z,2026-04-29T04:18:06Z,WS-IT-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-5452,Service,,0,290736,10.4.219.118,Private,61388,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:18:23Z,2026-04-29T04:18:23Z,WS-FINANCE-01,LogonSuccess,tnguyen,CORP,S-1-5-21-1-2-3-6617,Interactive,,0,200818,10.95.230.202,Private,63871,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:21:32Z,2026-04-29T04:21:32Z,WS-MKT-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-7114,Network,,0,544760,10.115.1.51,Private,52891,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:23:03Z,2026-04-29T04:23:03Z,WS-OPS-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-7070,Interactive,,0,226754,10.110.73.134,Private,62459,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:24:07Z,2026-04-29T04:24:07Z,SVR-WEB-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-9227,Service,,0,502645,10.159.185.60,Private,50824,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:24:13Z,2026-04-29T04:24:13Z,LAP-SALES-03,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-3997,Network,,0,366477,10.132.13.193,Private,61995,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:24:49Z,2026-04-29T04:24:49Z,WS-IT-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-7731,RemoteInteractive,,0,520885,10.123.180.187,Private,56870,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:24:54Z,2026-04-29T04:24:54Z,WS-MKT-02,LogonSuccess,lwoods,CORP,S-1-5-21-1-2-3-5817,Interactive,,0,646181,10.54.246.153,Private,50964,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:25:29Z,2026-04-29T04:25:29Z,SVR-DC-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-5731,Network,,0,364132,10.170.58.80,Private,49968,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:26:37Z,2026-04-29T04:26:37Z,WS-IT-02,LogonFailed,tnguyen,CORP,S-1-5-21-1-2-3-8565,Service,AccountLocked,0,656885,10.95.217.173,Private,61223,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:28:44Z,2026-04-29T04:28:44Z,WS-OPS-01,LogonFailed,sthompson,CORP,S-1-5-21-1-2-3-6168,Interactive,InvalidUserNameOrPassword,0,632655,172.19.90.245,Private,50131,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:29:02Z,2026-04-29T04:29:02Z,SVR-WEB-01,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-4978,Interactive,,0,383196,10.247.207.158,Private,61122,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:29:48Z,2026-04-29T04:29:48Z,WS-OPS-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-5522,Network,,0,206523,172.21.59.19,Private,54145,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:30:48Z,2026-04-29T04:30:48Z,WS-OPS-02,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-4095,RemoteInteractive,,0,452982,172.29.228.111,Private,59896,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:32:03Z,2026-04-29T04:32:03Z,WS-OPS-02,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-3629,Network,,0,811778,10.94.182.201,Private,52329,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:33:29Z,2026-04-29T04:33:29Z,WS-HR-03,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-2089,Service,,0,133502,10.227.27.141,Private,61985,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:35:19Z,2026-04-29T04:35:19Z,WS-OPS-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-7113,Interactive,,0,922873,192.168.240.175,Private,57111,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:35:46Z,2026-04-29T04:35:46Z,WS-OPS-01,LogonFailed,sthompson,CORP,S-1-5-21-1-2-3-5021,Interactive,InvalidUserNameOrPassword,0,495443,172.18.59.118,Private,56899,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:36:06Z,2026-04-29T04:36:06Z,WS-OPS-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-3440,RemoteInteractive,,0,790331,172.22.67.119,Private,62717,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:36:24Z,2026-04-29T04:36:24Z,LAP-EXEC-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-8448,RemoteInteractive,,0,328204,10.30.182.104,Private,65047,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:36:39Z,2026-04-29T04:36:39Z,WS-IT-02,LogonSuccess,olopez,CORP,S-1-5-21-1-2-3-4632,Interactive,,0,594873,10.31.225.201,Private,63627,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:37:30Z,2026-04-29T04:37:30Z,WS-IT-02,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-7714,RemoteInteractive,,0,446112,10.104.178.37,Private,53755,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:37:45Z,2026-04-29T04:37:45Z,WS-HR-03,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-9232,Interactive,,0,447679,10.33.33.31,Private,63242,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:38:30Z,2026-04-29T04:38:30Z,WS-IT-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-2464,Network,,0,736060,10.94.84.30,Private,58822,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:39:00Z,2026-04-29T04:39:00Z,WS-MKT-02,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-3039,Network,,0,605299,172.29.115.58,Private,64310,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:39:33Z,2026-04-29T04:39:33Z,WS-FINANCE-01,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-7010,Network,,0,778082,10.22.63.38,Private,59044,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:39:33Z,2026-04-29T04:39:33Z,WS-DEV-02,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-2242,Network,,0,921281,172.18.196.175,Private,59551,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:40:06Z,2026-04-29T04:40:06Z,SVR-DC-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-3179,Service,,0,106741,10.23.165.245,Private,58506,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:42:07Z,2026-04-29T04:42:07Z,WS-FINANCE-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-7068,RemoteInteractive,,0,551227,10.110.8.52,Private,64651,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-29T04:43:01Z,2026-04-29T04:43:01Z,WS-OPS-01,LogonFailed,mwhite,CORP,S-1-5-21-1-2-3-4064,RemoteInteractive,AccountDisabled,0,816218,10.116.119.237,Private,57091,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
