TimeGenerated,Date,Time,sSiteName,sComputerName,sIP,csMethod,csUriStem,csUriQuery,sPort,csUserName,cIP,csUserAgent,scStatus,scSubStatus,scWin32Status,scBytes,csBytes,TimeTaken,Computer,Type
2026-04-29T09:05:41Z,2026-04-29,09:05:41,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/health,-,443,-,40.99.4.34,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,40503,2898,169,SVR-WEB-02,W3CIISLog
2026-04-29T09:05:56Z,2026-04-29,05:05:56,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,10.102.15.15,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,28043,190,4917,SVR-WEB-02,W3CIISLog
2026-04-29T09:05:59Z,2026-04-29,09:05:59,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/favicon.ico,-,443,-,10.112.187.241,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,23770,4112,2460,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:06:01Z,2026-04-29,05:06:01,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,10.241.14.57,curl/7.81.0,200,0,0,17146,2757,4571,SVR-WEB-02,W3CIISLog
2026-04-29T09:06:34Z,2026-04-29,09:06:34,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/.env,-,443,-,203.0.113.20,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,29389,4448,4497,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:07:23Z,2026-04-29,05:07:23,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,10.72.242.193,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,10871,3570,1528,SVR-WEB-01,W3CIISLog
2026-04-29T09:07:56Z,2026-04-29,05:07:56,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,172.18.145.3,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,26673,1292,3500,SVR-WEB-02,W3CIISLog
2026-04-29T09:08:02Z,2026-04-29,05:08:02,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,172.217.14.110,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,38479,184,2959,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:08:05Z,2026-04-29,09:08:05,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,172.21.59.213,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,32642,2584,4280,SVR-WEB-02,W3CIISLog
2026-04-29T09:08:20Z,2026-04-29,05:08:20,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,10.202.212.156,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,43235,1455,4509,SVR-WEB-02,W3CIISLog
2026-04-29T09:08:23Z,2026-04-29,09:08:23,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,172.20.12.154,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,10301,1028,3971,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:08:25Z,2026-04-29,09:08:25,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,10.107.97.86,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,9759,4757,823,SVR-WEB-01,W3CIISLog
2026-04-29T09:08:40Z,2026-04-29,09:08:40,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,172.16.174.189,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,900,2484,20,SVR-WEB-02,W3CIISLog
2026-04-29T09:08:58Z,2026-04-29,05:08:58,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,10.85.117.197,curl/7.81.0,404,0,0,23118,3610,4617,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:09:27Z,2026-04-29,05:09:27,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/login,-,443,-,10.235.44.114,python-requests/2.28.1,200,0,0,35721,4819,2776,SVR-WEB-01,W3CIISLog
2026-04-29T09:09:28Z,2026-04-29,09:09:28,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,192.168.58.94,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,42029,4753,380,SVR-WEB-02,W3CIISLog
2026-04-29T09:09:33Z,2026-04-29,09:09:33,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,192.168.118.33,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,41988,196,2520,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:09:56Z,2026-04-29,09:09:56,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,10.180.204.118,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,327,4366,2414,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:10:06Z,2026-04-29,09:10:06,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,172.20.33.198,python-requests/2.28.1,404,0,0,4824,229,3304,SVR-WEB-01,W3CIISLog
2026-04-29T09:10:13Z,2026-04-29,05:10:13,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/favicon.ico,-,443,-,23.40.44.17,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,9751,3371,4834,SVR-WEB-01,W3CIISLog
2026-04-29T09:10:14Z,2026-04-29,09:10:14,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,10.19.62.199,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,47347,2424,3664,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:10:24Z,2026-04-29,05:10:24,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/login,-,443,-,172.22.156.79,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,3106,4716,118,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:10:28Z,2026-04-29,05:10:28,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/logout,-,443,-,172.31.87.176,python-requests/2.28.1,200,0,0,10687,591,1315,SVR-WEB-02,W3CIISLog
2026-04-29T09:10:29Z,2026-04-29,09:10:29,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,142.250.80.46,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,44470,3052,3272,SVR-WEB-02,W3CIISLog
2026-04-29T09:10:32Z,2026-04-29,09:10:32,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,10.35.184.210,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,24269,884,3803,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:10:33Z,2026-04-29,09:10:33,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/health,-,443,-,23.40.44.17,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,2445,1977,226,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:10:36Z,2026-04-29,05:10:36,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,10.8.34.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,47833,2169,3649,SVR-WEB-01,W3CIISLog
2026-04-29T09:10:55Z,2026-04-29,05:10:55,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,10.34.114.167,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,26729,3297,4328,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:11:08Z,2026-04-29,09:11:08,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/,-,443,-,172.24.142.158,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,47374,2101,160,SVR-WEB-02,W3CIISLog
2026-04-29T09:11:16Z,2026-04-29,05:11:16,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,172.31.34.150,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,44154,1978,1959,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:11:27Z,2026-04-29,09:11:27,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,151.101.1.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,42165,3230,3815,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:11:32Z,2026-04-29,09:11:32,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/,-,443,-,172.25.134.241,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,27912,917,2765,SVR-WEB-01,W3CIISLog
2026-04-29T09:11:39Z,2026-04-29,05:11:39,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/health,-,443,-,157.240.22.35,python-requests/2.28.1,200,0,0,48642,2446,4194,SVR-WEB-01,W3CIISLog
2026-04-29T09:11:48Z,2026-04-29,09:11:48,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/index.html,-,443,-,10.158.249.123,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,33117,1855,4482,SVR-WEB-01,W3CIISLog
2026-04-29T09:12:13Z,2026-04-29,09:12:13,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/favicon.ico,-,443,-,172.28.254.13,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,8568,2769,3364,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:12:43Z,2026-04-29,09:12:43,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,172.217.14.110,python-requests/2.28.1,200,0,0,11925,4060,2881,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:12:48Z,2026-04-29,05:12:48,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,104.18.32.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,34775,3844,2233,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:13:18Z,2026-04-29,09:13:18,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/users,-,443,-,10.90.173.144,python-requests/2.28.1,200,0,0,3084,490,1441,SVR-WEB-02,W3CIISLog
2026-04-29T09:13:20Z,2026-04-29,09:13:20,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/users,-,443,-,10.246.195.139,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,6544,3476,730,SVR-WEB-01,W3CIISLog
2026-04-29T09:13:50Z,2026-04-29,09:13:50,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,10.102.237.136,python-requests/2.28.1,200,0,0,16904,4811,4125,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:13:55Z,2026-04-29,09:13:55,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,20.232.97.97,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,3488,3022,723,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:13:58Z,2026-04-29,09:13:58,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/logout,-,443,-,172.21.29.91,curl/7.81.0,200,0,0,48142,3788,425,SVR-WEB-02,W3CIISLog
2026-04-29T09:14:05Z,2026-04-29,09:14:05,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,192.168.115.147,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,38090,569,1155,SVR-WEB-02,W3CIISLog
2026-04-29T09:14:21Z,2026-04-29,05:14:21,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,172.26.61.177,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,3714,4122,4177,SVR-WEB-01,W3CIISLog
2026-04-29T09:14:22Z,2026-04-29,09:14:22,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,192.168.29.10,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,18215,1392,1066,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:14:28Z,2026-04-29,09:14:28,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,172.26.106.70,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,46101,670,4580,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:14:42Z,2026-04-29,09:14:42,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/users,-,443,-,10.49.171.114,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,2593,169,3266,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:14:54Z,2026-04-29,09:14:54,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,10.178.10.35,curl/7.81.0,200,0,0,644,1959,1461,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:15:00Z,2026-04-29,09:15:00,W3SVC2,SVR-WEB-02,10.0.20.11,PUT,/favicon.ico,-,443,-,10.88.52.146,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,32151,3517,4780,SVR-WEB-02,W3CIISLog
2026-04-29T09:15:25Z,2026-04-29,09:15:25,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,10.65.55.24,curl/7.81.0,200,0,0,23798,4097,2391,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:15:30Z,2026-04-29,09:15:30,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,192.168.73.100,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,49270,1340,2411,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:15:47Z,2026-04-29,09:15:47,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/login,-,443,-,10.225.120.186,python-requests/2.28.1,401,0,0,25145,3758,4601,SVR-WEB-01,W3CIISLog
2026-04-29T09:15:52Z,2026-04-29,05:15:52,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/api/v1/login,-,443,-,10.195.240.61,python-requests/2.28.1,200,0,0,17515,2844,876,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:15:55Z,2026-04-29,05:15:55,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,20.232.97.97,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,42714,2263,4119,SVR-WEB-01,W3CIISLog
2026-04-29T09:15:59Z,2026-04-29,09:15:59,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/health,-,443,-,10.61.183.88,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,22170,2036,1961,SVR-WEB-01,W3CIISLog
2026-04-29T09:16:28Z,2026-04-29,05:16:28,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,10.241.138.247,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,12879,4521,3293,SVR-WEB-02,W3CIISLog
2026-04-29T09:17:18Z,2026-04-29,09:17:18,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/favicon.ico,-,443,-,104.18.32.115,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,38895,3531,1354,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:17:19Z,2026-04-29,05:17:19,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/users,-,443,-,10.84.91.192,curl/7.81.0,200,0,0,35763,4475,698,SVR-WEB-01,W3CIISLog
2026-04-29T09:18:10Z,2026-04-29,09:18:10,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,13.107.42.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,19138,2143,4902,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:18:47Z,2026-04-29,09:18:47,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,10.88.255.189,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),403,0,0,33038,1468,1067,SVR-WEB-01,W3CIISLog
2026-04-29T09:18:47Z,2026-04-29,09:18:47,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,10.47.117.182,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,21653,2567,1862,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:19:26Z,2026-04-29,05:19:26,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,142.250.80.78,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,403,0,0,18956,1162,1903,SVR-WEB-02,W3CIISLog
2026-04-29T09:19:28Z,2026-04-29,09:19:28,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,23.40.44.17,curl/7.81.0,404,0,0,44961,2330,4348,SVR-WEB-02,W3CIISLog
2026-04-29T09:19:30Z,2026-04-29,09:19:30,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,10.177.6.225,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,403,0,0,5605,878,3822,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:19:39Z,2026-04-29,05:19:39,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/health,-,443,-,104.18.32.115,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,41157,2040,1344,SVR-WEB-01,W3CIISLog
2026-04-29T09:19:39Z,2026-04-29,05:19:39,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,10.9.11.84,python-requests/2.28.1,401,0,0,35602,2523,3432,SVR-WEB-02,W3CIISLog
2026-04-29T09:20:38Z,2026-04-29,09:20:38,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,10.131.84.217,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,33512,1931,4338,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:21:26Z,2026-04-29,09:21:26,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,10.108.19.51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,403,0,0,42794,1784,3950,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:21:47Z,2026-04-29,09:21:47,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,172.26.158.153,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,27940,1329,537,SVR-WEB-01,W3CIISLog
2026-04-29T09:21:53Z,2026-04-29,09:21:53,W3SVC1,SVR-WEB-01,10.0.20.10,OPTIONS,/login,-,443,-,10.243.133.102,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,18328,2596,4145,SVR-WEB-01,W3CIISLog
2026-04-29T09:22:26Z,2026-04-29,05:22:26,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/admin/users,-,443,-,10.41.52.52,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),403,0,0,43239,4402,3430,SVR-WEB-01,W3CIISLog
2026-04-29T09:22:42Z,2026-04-29,05:22:42,W3SVC1,SVR-WEB-01,10.0.20.10,OPTIONS,/wp-admin,-,443,-,199.232.65.69,python-requests/2.28.1,404,0,0,22775,2731,1805,SVR-WEB-01,W3CIISLog
2026-04-29T09:23:13Z,2026-04-29,09:23:13,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,10.24.58.19,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,5017,2471,4095,SVR-WEB-02,W3CIISLog
2026-04-29T09:23:18Z,2026-04-29,09:23:18,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/static/app.js,-,443,-,157.240.22.35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,4792,4335,4357,SVR-WEB-01,W3CIISLog
2026-04-29T09:23:28Z,2026-04-29,05:23:28,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,10.105.178.75,python-requests/2.28.1,404,0,0,33707,3362,3615,SVR-WEB-01,W3CIISLog
2026-04-29T09:23:43Z,2026-04-29,09:23:43,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/static/main.css,-,443,-,157.240.22.35,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,32634,2618,3719,SVR-WEB-02,W3CIISLog
2026-04-29T09:24:00Z,2026-04-29,09:24:00,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/login,-,443,-,203.0.113.40,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,30406,521,3615,SVR-WEB-01,W3CIISLog
2026-04-29T09:24:06Z,2026-04-29,09:24:06,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/.env,-,443,-,20.232.97.97,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,26290,917,3425,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:24:06Z,2026-04-29,09:24:06,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/favicon.ico,-,443,-,172.18.194.174,curl/7.81.0,200,0,0,19133,818,1911,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:24:40Z,2026-04-29,05:24:40,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,10.198.182.157,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,21093,3235,1083,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:24:47Z,2026-04-29,09:24:47,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/,-,443,-,10.87.103.156,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,21868,1358,54,SVR-WEB-02,W3CIISLog
2026-04-29T09:25:00Z,2026-04-29,09:25:00,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/.env,-,443,-,104.18.32.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,7887,1192,1710,SVR-WEB-02,W3CIISLog
2026-04-29T09:25:02Z,2026-04-29,05:25:02,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,142.250.80.46,python-requests/2.28.1,200,0,0,43819,1362,4789,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:25:59Z,2026-04-29,05:25:59,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,10.252.192.130,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,3040,1038,1069,SVR-WEB-01,W3CIISLog
2026-04-29T09:26:22Z,2026-04-29,05:26:22,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/users,-,443,-,10.238.9.188,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,8530,4218,2857,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:27:03Z,2026-04-29,05:27:03,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,151.101.1.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,2542,4005,2047,SVR-WEB-02,W3CIISLog
2026-04-29T09:27:05Z,2026-04-29,09:27:05,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,10.90.168.28,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,4745,3402,1789,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:27:32Z,2026-04-29,09:27:32,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,157.240.22.35,python-requests/2.28.1,200,0,0,21364,612,4982,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:27:55Z,2026-04-29,09:27:55,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,192.168.225.213,python-requests/2.28.1,200,0,0,47124,3695,1209,SVR-WEB-01,W3CIISLog
2026-04-29T09:28:22Z,2026-04-29,09:28:22,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/logout,-,443,-,203.0.113.30,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,21524,2255,2255,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:28:34Z,2026-04-29,05:28:34,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,10.150.202.245,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,14254,1876,2247,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:28:36Z,2026-04-29,09:28:36,W3SVC2,SVR-WEB-02,10.0.20.11,DELETE,/api/v1/login,-,443,-,13.107.42.14,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,8168,769,3049,SVR-WEB-02,W3CIISLog
2026-04-29T09:28:38Z,2026-04-29,09:28:38,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,192.168.173.98,curl/7.81.0,200,0,0,49929,4381,1383,SVR-WEB-02,W3CIISLog
2026-04-29T09:28:58Z,2026-04-29,09:28:58,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,172.28.11.163,curl/7.81.0,401,0,0,33411,4749,1680,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:29:04Z,2026-04-29,05:29:04,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin,-,443,-,172.23.207.213,curl/7.81.0,401,0,0,2034,878,989,SVR-WEB-01,W3CIISLog
2026-04-29T09:29:44Z,2026-04-29,09:29:44,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/login,-,443,-,10.71.77.226,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,15667,4180,2124,SVR-WEB-01,W3CIISLog
