TimeGenerated,Date,Time,sSiteName,sComputerName,sIP,csMethod,csUriStem,csUriQuery,sPort,csUserName,cIP,csUserAgent,scStatus,scSubStatus,scWin32Status,scBytes,csBytes,TimeTaken,Computer,Type
2026-04-29T08:51:22Z,2026-04-29,04:51:22,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/static/app.js,-,443,-,10.16.116.203,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,35708,1118,795,SVR-WEB-02,W3CIISLog
2026-04-29T08:52:10Z,2026-04-29,08:52:10,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/static/main.css,-,443,-,13.107.42.14,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,17887,3555,4533,SVR-WEB-02,W3CIISLog
2026-04-29T08:52:17Z,2026-04-29,08:52:17,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,10.141.192.90,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,35330,2763,1047,SVR-WEB-01,W3CIISLog
2026-04-29T08:52:37Z,2026-04-29,08:52:37,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,172.25.96.132,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,28160,2560,2462,SVR-WEB-LX-01,W3CIISLog
2026-04-29T08:52:40Z,2026-04-29,04:52:40,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,10.251.229.2,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,32393,1560,4288,SVR-WEB-02,W3CIISLog
2026-04-29T08:52:55Z,2026-04-29,04:52:55,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,142.250.80.78,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),401,0,0,32917,3305,393,SVR-WEB-01,W3CIISLog
2026-04-29T08:53:09Z,2026-04-29,08:53:09,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.106.177.105,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,8010,3424,3508,SVR-WEB-02,W3CIISLog
2026-04-29T08:53:13Z,2026-04-29,08:53:13,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/users,-,443,-,10.208.17.75,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,36721,2729,4747,SVR-WEB-02,W3CIISLog
2026-04-29T08:53:22Z,2026-04-29,08:53:22,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,157.240.22.35,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,401,0,0,47670,4625,4676,SVR-WEB-02,W3CIISLog
2026-04-29T08:53:24Z,2026-04-29,08:53:24,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,10.79.169.106,python-requests/2.28.1,403,0,0,32511,2030,2166,SVR-WEB-02,W3CIISLog
2026-04-29T08:53:26Z,2026-04-29,04:53:26,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,172.217.14.110,curl/7.81.0,200,0,0,10074,3306,4968,SVR-WEB-LX-01,W3CIISLog
2026-04-29T08:53:27Z,2026-04-29,04:53:27,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,10.93.248.21,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,3027,3523,2527,SVR-WEB-02,W3CIISLog
2026-04-29T08:53:28Z,2026-04-29,08:53:28,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,10.103.84.216,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,41143,4219,655,SVR-WEB-LX-01,W3CIISLog
2026-04-29T08:53:36Z,2026-04-29,04:53:36,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/favicon.ico,-,443,-,10.106.17.77,python-requests/2.28.1,200,0,0,29281,374,2773,SVR-WEB-02,W3CIISLog
2026-04-29T08:53:36Z,2026-04-29,08:53:36,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/favicon.ico,-,443,-,172.217.14.110,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,3707,4421,2532,SVR-WEB-01,W3CIISLog
2026-04-29T08:53:53Z,2026-04-29,08:53:53,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,20.232.97.97,python-requests/2.28.1,404,0,0,39325,4126,1325,SVR-WEB-02,W3CIISLog
2026-04-29T08:54:00Z,2026-04-29,08:54:00,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/login,-,443,-,10.190.48.201,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,26604,634,4869,SVR-WEB-LX-01,W3CIISLog
2026-04-29T08:54:22Z,2026-04-29,04:54:22,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/health,-,443,-,40.99.4.34,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,19630,3522,1765,SVR-WEB-01,W3CIISLog
2026-04-29T08:54:27Z,2026-04-29,04:54:27,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,10.183.161.48,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,27892,3041,4778,SVR-WEB-01,W3CIISLog
2026-04-29T08:54:50Z,2026-04-29,08:54:50,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,172.24.169.5,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,43178,135,2246,SVR-WEB-02,W3CIISLog
2026-04-29T08:55:09Z,2026-04-29,08:55:09,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/static/main.css,-,443,-,40.99.4.34,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,2163,4459,1056,SVR-WEB-01,W3CIISLog
2026-04-29T08:55:22Z,2026-04-29,04:55:22,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/main.css,-,443,-,172.25.44.33,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,14528,4209,2312,SVR-WEB-02,W3CIISLog
2026-04-29T08:55:24Z,2026-04-29,08:55:24,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/login,-,443,-,142.250.80.46,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,401,0,0,3190,760,651,SVR-WEB-01,W3CIISLog
2026-04-29T08:55:40Z,2026-04-29,08:55:40,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/favicon.ico,-,443,-,23.40.44.17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,27488,4409,4836,SVR-WEB-LX-01,W3CIISLog
2026-04-29T08:55:41Z,2026-04-29,08:55:41,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/admin/users,-,443,-,203.0.113.30,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,403,0,0,18036,1555,486,SVR-WEB-01,W3CIISLog
2026-04-29T08:55:47Z,2026-04-29,08:55:47,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,10.126.248.99,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,22011,1427,303,SVR-WEB-01,W3CIISLog
2026-04-29T08:55:52Z,2026-04-29,04:55:52,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/admin/users,-,443,-,199.232.65.69,curl/7.81.0,403,0,0,546,3367,11,SVR-WEB-02,W3CIISLog
2026-04-29T08:55:54Z,2026-04-29,08:55:54,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,10.212.238.147,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,7927,2767,4945,SVR-WEB-01,W3CIISLog
2026-04-29T08:56:22Z,2026-04-29,08:56:22,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,10.112.87.198,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,33589,4609,4397,SVR-WEB-01,W3CIISLog
2026-04-29T08:56:30Z,2026-04-29,04:56:30,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,172.16.179.112,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,34901,236,2285,SVR-WEB-01,W3CIISLog
2026-04-29T08:56:45Z,2026-04-29,08:56:45,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/app.js,-,443,-,10.110.91.96,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,44492,3823,1519,SVR-WEB-LX-01,W3CIISLog
2026-04-29T08:56:46Z,2026-04-29,08:56:46,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/,-,443,-,40.99.4.34,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,21479,4675,1581,SVR-WEB-02,W3CIISLog
2026-04-29T08:56:59Z,2026-04-29,08:56:59,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/orders,-,443,-,10.112.0.104,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,2038,1547,4056,SVR-WEB-02,W3CIISLog
2026-04-29T08:57:00Z,2026-04-29,08:57:00,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/health,-,443,-,157.240.22.35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,38408,3767,1989,SVR-WEB-02,W3CIISLog
2026-04-29T08:57:06Z,2026-04-29,08:57:06,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/wp-admin,-,443,-,203.0.113.40,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,527,1630,4376,SVR-WEB-02,W3CIISLog
2026-04-29T08:57:09Z,2026-04-29,04:57:09,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/static/main.css,-,443,-,10.143.106.140,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,47771,2156,4726,SVR-WEB-01,W3CIISLog
2026-04-29T08:57:09Z,2026-04-29,04:57:09,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,10.189.199.55,curl/7.81.0,200,0,0,49916,4035,1934,SVR-WEB-02,W3CIISLog
2026-04-29T08:57:12Z,2026-04-29,04:57:12,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,10.177.60.151,python-requests/2.28.1,404,0,0,473,4704,1895,SVR-WEB-LX-01,W3CIISLog
2026-04-29T08:57:37Z,2026-04-29,08:57:37,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,10.248.140.228,python-requests/2.28.1,404,0,0,9069,2002,1560,SVR-WEB-LX-01,W3CIISLog
2026-04-29T08:57:41Z,2026-04-29,08:57:41,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,10.162.86.117,curl/7.81.0,200,0,0,47484,773,937,SVR-WEB-LX-01,W3CIISLog
2026-04-29T08:57:43Z,2026-04-29,08:57:43,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/main.css,-,443,-,52.96.165.18,curl/7.81.0,200,0,0,14825,4685,4417,SVR-WEB-02,W3CIISLog
2026-04-29T08:57:58Z,2026-04-29,08:57:58,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/logout,-,443,-,40.99.4.34,python-requests/2.28.1,200,0,0,30182,1305,878,SVR-WEB-02,W3CIISLog
2026-04-29T08:58:14Z,2026-04-29,04:58:14,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,10.115.110.40,curl/7.81.0,200,0,0,9798,2214,3234,SVR-WEB-02,W3CIISLog
2026-04-29T08:58:19Z,2026-04-29,08:58:19,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/static/main.css,-,443,-,151.101.1.69,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,13635,1657,2379,SVR-WEB-02,W3CIISLog
2026-04-29T08:58:26Z,2026-04-29,04:58:26,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.122.133.164,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,14426,4658,2335,SVR-WEB-02,W3CIISLog
2026-04-29T08:58:37Z,2026-04-29,04:58:37,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,172.19.147.80,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,403,0,0,49909,2555,625,SVR-WEB-LX-01,W3CIISLog
2026-04-29T08:59:01Z,2026-04-29,08:59:01,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,104.18.32.115,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,23867,1754,985,SVR-WEB-LX-01,W3CIISLog
2026-04-29T08:59:06Z,2026-04-29,08:59:06,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/index.html,-,443,-,172.20.119.78,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,32321,1897,2484,SVR-WEB-LX-01,W3CIISLog
2026-04-29T08:59:31Z,2026-04-29,04:59:31,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,10.67.88.169,curl/7.81.0,200,0,0,11517,4446,3828,SVR-WEB-02,W3CIISLog
2026-04-29T09:00:04Z,2026-04-29,05:00:04,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/users,-,443,-,40.99.4.34,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,14611,1110,2164,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:00:07Z,2026-04-29,09:00:07,W3SVC1,SVR-WEB-LX-01,10.0.30.10,PUT,/,-,443,-,192.168.171.148,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,25142,3006,1453,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:00:17Z,2026-04-29,09:00:17,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/favicon.ico,-,443,-,185.220.101.5,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,24607,622,2521,SVR-WEB-01,W3CIISLog
2026-04-29T09:00:23Z,2026-04-29,09:00:23,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/index.html,-,443,-,23.40.44.17,curl/7.81.0,200,0,0,28095,2783,3969,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:00:26Z,2026-04-29,09:00:26,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,157.240.22.35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,16907,2782,3478,SVR-WEB-02,W3CIISLog
2026-04-29T09:00:37Z,2026-04-29,09:00:37,W3SVC1,SVR-WEB-LX-01,10.0.30.10,DELETE,/api/v1/login,-,443,-,10.154.128.107,python-requests/2.28.1,401,0,0,7023,917,4976,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:00:49Z,2026-04-29,05:00:49,W3SVC2,SVR-WEB-02,10.0.20.11,DELETE,/api/v1/login,-,443,-,10.100.99.157,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,17998,3319,1046,SVR-WEB-02,W3CIISLog
2026-04-29T09:00:56Z,2026-04-29,05:00:56,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,142.250.80.46,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,41192,4714,1348,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:01:40Z,2026-04-29,09:01:40,W3SVC1,SVR-WEB-01,10.0.20.10,OPTIONS,/static/app.js,-,443,-,10.115.166.124,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,8918,463,1714,SVR-WEB-01,W3CIISLog
2026-04-29T09:01:42Z,2026-04-29,09:01:42,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,151.101.1.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,23703,3776,3323,SVR-WEB-02,W3CIISLog
2026-04-29T09:01:51Z,2026-04-29,09:01:51,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,172.22.9.152,curl/7.81.0,200,0,0,22788,4041,4794,SVR-WEB-02,W3CIISLog
2026-04-29T09:02:26Z,2026-04-29,09:02:26,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/health,-,443,-,10.109.135.12,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,42330,1424,321,SVR-WEB-01,W3CIISLog
2026-04-29T09:02:37Z,2026-04-29,09:02:37,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,172.31.66.82,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,13232,4115,4382,SVR-WEB-02,W3CIISLog
2026-04-29T09:03:03Z,2026-04-29,09:03:03,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin/users,-,443,-,10.233.96.9,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,4835,3223,20,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:03:45Z,2026-04-29,09:03:45,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/users,-,443,-,157.240.22.35,curl/7.81.0,200,0,0,9333,3441,1686,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:03:56Z,2026-04-29,05:03:56,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,10.19.231.62,python-requests/2.28.1,200,0,0,49610,3573,1482,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:03:58Z,2026-04-29,09:03:58,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/static/main.css,-,443,-,52.96.165.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,5838,657,964,SVR-WEB-01,W3CIISLog
2026-04-29T09:04:04Z,2026-04-29,05:04:04,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/logout,-,443,-,104.18.32.115,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,43581,4781,229,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:04:04Z,2026-04-29,05:04:04,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/health,-,443,-,172.25.150.45,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,9026,2385,1330,SVR-WEB-02,W3CIISLog
2026-04-29T09:04:21Z,2026-04-29,05:04:21,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/api/v1/orders,-,443,-,172.22.81.124,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,14500,1890,4742,SVR-WEB-01,W3CIISLog
2026-04-29T09:04:44Z,2026-04-29,09:04:44,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,23.40.44.17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,403,0,0,7444,4055,1139,SVR-WEB-02,W3CIISLog
2026-04-29T09:04:53Z,2026-04-29,09:04:53,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,198.51.100.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,29892,4225,1285,SVR-WEB-02,W3CIISLog
2026-04-29T09:05:00Z,2026-04-29,09:05:00,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/login,-,443,-,151.101.1.69,curl/7.81.0,200,0,0,5750,1079,2994,SVR-WEB-01,W3CIISLog
2026-04-29T09:05:04Z,2026-04-29,05:05:04,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/health,-,443,-,104.18.32.115,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,7660,4765,4933,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:05:25Z,2026-04-29,09:05:25,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,20.232.97.97,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,32860,951,1145,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:05:41Z,2026-04-29,09:05:41,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/health,-,443,-,40.99.4.34,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,40503,2898,169,SVR-WEB-02,W3CIISLog
2026-04-29T09:05:59Z,2026-04-29,09:05:59,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/favicon.ico,-,443,-,10.112.187.241,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,23770,4112,2460,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:06:01Z,2026-04-29,05:06:01,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,40.99.4.34,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,24143,1651,351,SVR-WEB-01,W3CIISLog
2026-04-29T09:06:34Z,2026-04-29,09:06:34,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/.env,-,443,-,203.0.113.20,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),404,0,0,29389,4448,4497,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:07:12Z,2026-04-29,05:07:12,W3SVC2,SVR-WEB-02,10.0.20.11,POST,/api/v1/health,-,443,-,151.101.1.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,11176,3491,182,SVR-WEB-02,W3CIISLog
2026-04-29T09:07:16Z,2026-04-29,05:07:16,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/static/app.js,-,443,-,10.129.72.164,python-requests/2.28.1,200,0,0,17429,2231,1750,SVR-WEB-02,W3CIISLog
2026-04-29T09:07:29Z,2026-04-29,05:07:29,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/favicon.ico,-,443,-,157.240.22.35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,29152,2641,1594,SVR-WEB-01,W3CIISLog
2026-04-29T09:08:05Z,2026-04-29,09:08:05,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/index.html,-,443,-,172.21.59.213,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,32642,2584,4280,SVR-WEB-02,W3CIISLog
2026-04-29T09:08:23Z,2026-04-29,09:08:23,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/wp-admin,-,443,-,172.20.12.154,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,404,0,0,10301,1028,3971,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:08:25Z,2026-04-29,09:08:25,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,10.107.97.86,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,404,0,0,9759,4757,823,SVR-WEB-01,W3CIISLog
2026-04-29T09:08:40Z,2026-04-29,09:08:40,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/.env,-,443,-,172.16.174.189,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,404,0,0,900,2484,20,SVR-WEB-02,W3CIISLog
2026-04-29T09:08:47Z,2026-04-29,05:08:47,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/login,-,443,-,172.217.14.110,curl/7.81.0,200,0,0,35341,4424,3050,SVR-WEB-01,W3CIISLog
2026-04-29T09:08:57Z,2026-04-29,05:08:57,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/login,-,443,-,199.232.65.69,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,25948,2820,463,SVR-WEB-01,W3CIISLog
2026-04-29T09:09:28Z,2026-04-29,09:09:28,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/health,-,443,-,192.168.58.94,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,42029,4753,380,SVR-WEB-02,W3CIISLog
2026-04-29T09:09:33Z,2026-04-29,09:09:33,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/login,-,443,-,192.168.118.33,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,41988,196,2520,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:09:51Z,2026-04-29,05:09:51,W3SVC1,SVR-WEB-01,10.0.20.10,POST,/.env,-,443,-,10.225.184.55,python-requests/2.28.1,404,0,0,36469,3786,2951,SVR-WEB-01,W3CIISLog
2026-04-29T09:09:56Z,2026-04-29,09:09:56,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/api/v1/orders,-,443,-,10.180.204.118,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,327,4366,2414,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:10:06Z,2026-04-29,09:10:06,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/wp-admin,-,443,-,172.20.33.198,python-requests/2.28.1,404,0,0,4824,229,3304,SVR-WEB-01,W3CIISLog
2026-04-29T09:10:14Z,2026-04-29,09:10:14,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/,-,443,-,10.19.62.199,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,47347,2424,3664,SVR-WEB-LX-01,W3CIISLog
2026-04-29T09:10:15Z,2026-04-29,05:10:15,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/login,-,443,-,10.183.76.93,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,47724,2923,3814,SVR-WEB-02,W3CIISLog
2026-04-29T09:10:29Z,2026-04-29,09:10:29,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin/users,-,443,-,142.250.80.46,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,403,0,0,44470,3052,3272,SVR-WEB-02,W3CIISLog
2026-04-29T09:10:32Z,2026-04-29,09:10:32,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/static/main.css,-,443,-,10.35.184.210,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,24269,884,3803,SVR-WEB-LX-01,W3CIISLog
