TimeGenerated,DeviceVendor,DeviceProduct,DeviceVersion,DeviceEventClassID,Activity,LogSeverity,DeviceAction,ApplicationProtocol,SourceIP,SourcePort,DestinationIP,DestinationPort,Protocol,SimplifiedDeviceAction,Computer,Type
2026-04-29T11:51:50Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.72.75.9,50513,10.130.174.198,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T11:52:43Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,rdp,10.213.51.194,51946,198.51.100.55,3389,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T11:52:47Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,199.232.65.69,52422,10.127.214.87,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T11:53:16Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,104.18.32.115,64874,10.36.203.17,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T11:53:48Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.29.238.178,49507,10.220.51.110,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T11:53:51Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.121.195.121,62836,10.132.247.2,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T11:53:59Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,ssh,172.21.55.117,49165,172.217.14.110,22,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T11:54:15Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,192.168.218.115,58092,13.107.42.14,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T11:54:39Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,40.99.4.34,63971,203.0.113.30,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T11:54:51Z,Cisco,ASA,9.16,100,Traffic,Low,allow,rdp,10.132.7.228,53864,40.99.4.34,3389,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T11:54:55Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,157.240.22.35,52828,10.200.52.112,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T11:55:26Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.17.116.155,61559,52.96.165.18,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T11:55:29Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.29.150.23,55594,10.31.180.101,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T11:55:56Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.82.95.49,56235,10.218.248.132,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T11:56:01Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.226.133.166,64489,40.99.4.34,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T11:56:05Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.55.237.226,57253,203.0.113.20,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T11:56:17Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.246.144.103,64585,20.232.97.97,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T11:56:25Z,Cisco,ASA,9.16,100,Traffic,High,drop,https,142.250.80.78,59816,157.240.22.35,443,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T11:56:48Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,rdp,10.75.72.86,56576,104.18.32.115,3389,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T11:56:54Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,142.250.80.78,51991,142.250.80.46,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T11:57:13Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.49.39.119,61306,203.0.113.20,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T11:57:26Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,High,drop,https,10.99.137.237,57791,10.172.65.156,443,TCP,drop,fw-edge-01,CommonSecurityLog
2026-04-29T11:57:31Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,203.0.113.30,60080,198.51.100.55,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T11:57:44Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.217.14.110,63690,23.40.44.17,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T11:58:19Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.153.112.22,51485,10.60.134.41,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T11:58:52Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.147.100.159,65184,199.232.65.69,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T11:59:24Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.27.222.190,60140,40.99.4.34,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T11:59:28Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.205.236.216,57727,10.73.184.127,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T11:59:39Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,rdp,172.31.238.254,55740,142.250.80.46,3389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T11:59:43Z,Fortinet,FortiGate,7.2,100,Traffic,High,drop,https,10.245.84.8,60398,10.67.157.140,443,TCP,drop,fw-perim-01,CommonSecurityLog
2026-04-29T12:00:00Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.23.25.247,65159,203.0.113.30,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:00:06Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,10.181.50.160,65131,142.250.80.46,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:00:13Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smb,203.0.113.20,51201,172.24.60.183,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:00:29Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,13.107.42.14,52036,157.240.22.35,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:00:43Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,185.220.101.5,57564,172.18.155.113,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:00:56Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.177.189.83,65356,10.96.14.65,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:01:02Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,172.25.145.35,55560,23.40.44.17,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:02:01Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.157.212.88,55700,172.22.148.144,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:02:27Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.21.103.94,58676,23.40.44.17,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:02:27Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,40.99.4.34,62442,13.107.42.14,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:02:28Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,High,drop,dns,10.99.104.73,50543,23.40.44.17,53,TCP,drop,fw-edge-01,CommonSecurityLog
2026-04-29T12:02:39Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,rdp,52.96.165.18,54381,40.99.4.34,3389,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:03:22Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,142.250.80.46,57923,52.96.165.18,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:05:14Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,23.40.44.17,56410,10.250.3.55,445,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:05:28Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,10.84.112.18,64268,203.0.113.10,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:06:06Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,142.250.80.46,54206,13.107.42.14,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:06:29Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,https,192.168.245.233,59521,10.182.230.156,443,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-29T12:07:15Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,20.232.97.97,60577,199.232.65.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:07:39Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,203.0.113.10,59184,192.168.200.42,443,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-29T12:08:57Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.17.110.75,54532,151.101.1.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:09:04Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,192.168.73.15,59663,10.176.38.67,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:09:21Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,199.232.65.69,64856,185.220.101.5,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:09:29Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,157.240.22.35,61700,192.168.45.7,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:09:52Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.196.163.210,58980,172.17.91.178,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:09:55Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.185.176.186,52818,10.37.0.175,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:10:04Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,rdp,10.158.155.199,63785,172.31.72.2,3389,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:10:16Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,151.101.1.69,58617,104.18.32.115,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:10:36Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.238.7.250,59906,10.52.231.117,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:10:49Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.23.38.7,54917,199.232.65.69,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:10:51Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,203.0.113.40,64024,172.17.76.233,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:11:18Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,192.168.58.40,50981,203.0.113.30,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:11:53Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.84.250.74,55964,40.99.4.34,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:11:53Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,172.22.106.180,61837,10.178.52.120,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:12:05Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.188.203.240,50229,10.87.166.217,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:12:25Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,10.152.255.94,63163,203.0.113.30,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T12:12:25Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,192.168.89.90,60748,172.217.14.110,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:12:35Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.183.165.174,59688,142.250.80.46,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:12:49Z,Cisco,ASA,9.16,100,Traffic,High,drop,https,52.96.165.18,56156,104.18.32.115,443,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T12:13:29Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smtp,10.237.211.237,49323,10.50.191.150,25,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:13:38Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smtp,10.233.1.80,57748,203.0.113.20,25,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:14:24Z,Cisco,ASA,9.16,100,Traffic,High,drop,https,172.17.153.177,55166,172.28.112.130,443,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T12:14:25Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,52.96.165.18,49153,157.240.22.35,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:14:36Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,199.232.65.69,58903,10.128.224.21,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:15:13Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.89.56.48,49561,23.40.44.17,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:15:24Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,203.0.113.10,65293,52.96.165.18,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:15:42Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,172.217.14.110,64595,104.18.32.115,445,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:15:47Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,http,157.240.22.35,56591,172.23.160.58,80,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:16:10Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,10.34.221.152,64667,172.26.73.35,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:16:34Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.22.33.141,51225,10.234.127.197,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:16:38Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,ldap,10.13.49.238,49247,157.240.22.35,389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:17:16Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.52.231.231,51170,104.18.32.115,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:17:25Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.22.134.234,60870,172.217.14.110,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:17:27Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.217.14.110,55278,10.150.45.225,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:17:36Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,rdp,10.238.226.45,60115,10.191.159.31,3389,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:17:55Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.30.1.252,61573,203.0.113.30,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:18:09Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,smb,10.216.141.29,57755,10.51.87.210,445,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T12:18:20Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,ssh,172.27.186.138,64324,203.0.113.40,22,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:18:31Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.69.212.154,61426,40.99.4.34,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:18:32Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,142.250.80.46,54987,142.250.80.46,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:18:59Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,23.40.44.17,57633,10.70.13.237,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:19:01Z,Cisco,ASA,9.16,100,Traffic,High,drop,dns,10.240.105.181,63016,10.99.177.238,53,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T12:19:14Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.137.43.63,65470,203.0.113.40,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:19:29Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.44.61.185,55772,172.26.81.54,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:19:40Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,23.40.44.17,60439,10.179.97.137,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:19:53Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,203.0.113.30,65049,10.50.74.126,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:20:32Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.17.35.50,54810,151.101.1.69,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:20:48Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,13.107.42.14,65234,10.122.162.29,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:20:59Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,104.18.32.115,52802,203.0.113.40,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:21:11Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,172.23.186.172,65123,172.217.14.110,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-29T12:21:12Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smb,10.8.7.181,58807,151.101.1.69,445,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:21:24Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,172.23.48.62,56020,104.18.32.115,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:21:51Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,52.96.165.18,55921,142.250.80.46,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:21:57Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,172.31.87.86,65470,20.232.97.97,445,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:22:01Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,rdp,10.83.83.13,62863,172.20.249.158,3389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:22:08Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,151.101.1.69,63058,104.18.32.115,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:22:11Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.227.140.110,52413,157.240.22.35,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:22:13Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,142.250.80.78,55443,20.232.97.97,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:22:57Z,Cisco,ASA,9.16,100,Traffic,High,drop,https,10.176.247.136,64363,13.107.42.14,443,TCP,drop,fw-edge-02,CommonSecurityLog
2026-04-29T12:23:06Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,20.232.97.97,50579,10.27.213.43,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:23:08Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,10.141.231.247,59792,104.18.32.115,443,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-29T12:23:13Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.26.57.242,63451,10.61.33.86,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:23:33Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,142.250.80.46,63330,203.0.113.10,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:24:09Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,10.78.65.30,60053,23.40.44.17,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:24:13Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,104.18.32.115,59841,203.0.113.10,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:24:33Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,40.99.4.34,53711,10.46.159.78,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:24:44Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,198.51.100.55,58261,172.24.182.70,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:24:56Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,10.189.194.152,63831,13.107.42.14,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:25:15Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,52.96.165.18,58616,13.107.42.14,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:25:16Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ssh,10.229.184.106,61743,10.0.134.209,22,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:25:21Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,203.0.113.20,65044,185.220.101.5,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:25:33Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,10.68.201.77,56958,172.23.12.65,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:26:10Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,23.40.44.17,56485,40.99.4.34,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:26:20Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,10.112.109.125,63612,52.96.165.18,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:26:22Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.59.84.82,55822,142.250.80.46,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:26:35Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.217.14.110,56674,151.101.1.69,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:26:44Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,rdp,20.232.97.97,59498,157.240.22.35,3389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:26:46Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,20.232.97.97,56247,185.220.101.5,443,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-29T12:27:19Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,10.120.250.241,61368,23.40.44.17,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:27:41Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,192.168.9.117,56223,142.250.80.46,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:27:43Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.235.187.92,62752,151.101.1.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:28:03Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,13.107.42.14,58217,151.101.1.69,445,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:28:03Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.27.51.187,52419,10.47.62.234,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:28:24Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,23.40.44.17,55368,172.16.210.66,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-29T12:28:25Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,192.168.173.49,55298,199.232.65.69,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:29:25Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,203.0.113.30,58688,10.25.110.48,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:29:56Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.17.12.157,56523,203.0.113.30,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:30:07Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,23.40.44.17,57491,10.254.87.79,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:30:14Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ssh,172.19.69.22,61138,151.101.1.69,22,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:31:56Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.18.25.38,54487,10.91.241.196,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:31:58Z,Cisco,ASA,9.16,100,Traffic,Low,allow,http,13.107.42.14,60806,20.232.97.97,80,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:32:05Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.140.164.54,56239,10.77.47.12,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:32:08Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,203.0.113.30,52649,185.220.101.5,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:32:41Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ssh,40.99.4.34,50876,13.107.42.14,22,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:33:25Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,10.199.30.30,56435,52.96.165.18,445,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:33:44Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.17.9.56,59383,10.178.241.221,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:34:07Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smtp,13.107.42.14,54854,40.99.4.34,25,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-29T12:34:07Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,rdp,10.138.230.249,57982,20.232.97.97,3389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-29T12:34:17Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,199.232.65.69,53546,203.0.113.40,443,TCP,allow,fw-perim-01,CommonSecurityLog
