TimeGenerated,Timestamp,DeviceName,ActionType,FileName,FolderPath,SHA256,SHA1,MD5,FileSize,InitiatingProcessFileName,InitiatingProcessAccountName,InitiatingProcessCommandLine,Type
2026-04-29T10:59:42Z,2026-04-29T10:59:42Z,WS-IT-01,FileModified,file_9474.xlsx,C:\Users\iyamamoto\Documents,f99883ee52fd84a1908415fb6493b43c40ae638b16ce6173d3c45d772294926e,a19ddfc2a13dc5f4e6bede9fce87c066d016c7d2,cf59e39fc57116e24980dec1107574d5,2972691,explorer.exe,iyamamoto,explorer.exe,DeviceFileEvents
2026-04-29T10:59:53Z,2026-04-29T10:59:53Z,WS-OPS-02,FileDeleted,file_1911.docx,C:\Users\ehernandez\Documents,72aa7aca780c9522ed58c51300e24cb79dfddead51c02075645c651ee3e8a7a6,ba8b32c5ab4028546bf654e7e6778121bcac0395,51d569e8e44afb4ee03c95a98ae002f7,3490737,OneDrive.exe,ehernandez,OneDrive.exe,DeviceFileEvents
2026-04-29T10:59:54Z,2026-04-29T10:59:54Z,WS-ENG-02,FileModified,file_1074.png,C:\Users\phopkins\Pictures,15f45cc49367869a7394a01202598746b4a484b23ad1a5a8e29cf1aa4e1964ef,05276384f1902b45b55e7c96b7fddacad1c41111,05c9fea9366d162fac28501cb86ca979,1179846,OneDrive.exe,phopkins,OneDrive.exe,DeviceFileEvents
2026-04-29T11:00:15Z,2026-04-29T11:00:15Z,WS-LEGAL-01,FileModified,file_6657.docx,C:\Users\gnorris\Documents,0f7befefaebb51b8e30b5dcef2b27e681575c80dc31f55d556b2c2fb5449bf1b,0080a8df8b459d1cf3146b0aa304c812e6dae536,454b607c299c2981ea9bb10e34516f66,3427702,OneDrive.exe,gnorris,OneDrive.exe,DeviceFileEvents
2026-04-29T11:00:23Z,2026-04-29T11:00:23Z,LAP-DEV-06,FileCreated,file_5243.cache,C:\Users\tnguyen\AppData\Local\Microsoft\Windows\INetCache,d69d6b661ff8cbe08d9bf4869d419824673dbf339925b478f53e92eeaaba7086,9cf0a30c082ae02050b5dcbb15c5c854cc5fb4f7,db418ed13ab1eb0a52d6bbde1cc2c0f8,4855287,explorer.exe,tnguyen,explorer.exe,DeviceFileEvents
2026-04-29T11:00:24Z,2026-04-29T11:00:24Z,WS-FIN-02,FileCreated,file_3637.zip,C:\Users\gnorris\Downloads,35f01d4b839f6c1fe7fe529998fa0d722a24d8d1aa4a7d365303a2bd1c593277,aaa64a79760fd927a3cc982df12d796c657571fe,52f706fa70873229ed89eaebb4060999,715401,code.exe,gnorris,code.exe,DeviceFileEvents
2026-04-29T11:00:56Z,2026-04-29T11:00:56Z,WS-HR-03,FileCreated,notes.txt,C:\Users\bryce\Downloads,0000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000,00000000000000000000000000000000,1537231,chrome.exe,bryce,chrome.exe,DeviceFileEvents
2026-04-29T11:01:38Z,2026-04-29T11:01:38Z,WS-SUPPORT-01,FileModified,file_3887.zip,C:\Users\agarcia\Downloads,e83f33bd0eaeb07ec0907f1d2f2fb5fb0f1cc206f65fc532f260f296938a3806,10d33d6de1d629e8c0a872f9ebc5bda6b38db629,983d3744ca63d6082f35e841a006d00d,2053857,code.exe,agarcia,code.exe,DeviceFileEvents
2026-04-29T11:01:44Z,2026-04-29T11:01:44Z,SVR-DC-01,FileModified,file_9946.cache,C:\Users\jharris\AppData\Local\Microsoft\Windows\INetCache,dcc13b90c116e46e4f756b344c9476f35455623d81aac2e969e7a9716697cf80,0abd5f2a4b6663c355c491715d38807b5a247e49,e499a159c20caa302352d23c2bb36f03,1447343,code.exe,jharris,code.exe,DeviceFileEvents
2026-04-29T11:01:52Z,2026-04-29T11:01:52Z,LAP-EXEC-01,FileCreated,file_5134.json,C:\Users\dkim\AppData\Roaming,9b3404c77efce8e5fc8b5e32ac7b46a418c5034fb108012e84ca0de0772a800c,b83a36c4688edcb4337b55115d3d948d2eeeefd3,75cf642776e8e9696c11a859f9b42d93,4446479,svchost.exe,dkim,svchost.exe,DeviceFileEvents
2026-04-29T11:02:29Z,2026-04-29T11:02:29Z,WS-HR-03,FileDeleted,file_1172.pdf,C:\Users\gnorris\Downloads,8c735dc720ec3060fdf0da71ae6febe1ee602ecbfb584f767e539cba1ede0e7b,ccefd549f1607bf3830a89b41ec017872b47629b,c2e3fec94c4aa25260013c7a4a5c5924,1812253,OUTLOOK.EXE,gnorris,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:02:35Z,2026-04-29T11:02:35Z,WS-IT-01,FileCreated,file_8951.json,C:\Users\phopkins\AppData\Roaming,bfdc06d7366d3790b7045434992bebf10ab144b2e90eda2c5308ac4a7e81637c,97aa90bf46c88a96fe88036fcd9b9ebeae3c5ac0,355d0f276af1bd24ec4b892f07d39497,949889,chrome.exe,phopkins,chrome.exe,DeviceFileEvents
2026-04-29T11:03:20Z,2026-04-29T11:03:20Z,WS-FIN-02,FileCreated,file_8887.pdf,C:\Users\iyamamoto\Downloads,149c32f64cb42bdb28c9973d21fa51a6e4f6ae8287ca6622c6a0bca1802249e5,c4e7cdeb7cce608047c2d4dd8406bf16fe2c5e3c,a4a0db935acbddfb8907139cc926e3df,2222854,svchost.exe,iyamamoto,svchost.exe,DeviceFileEvents
2026-04-29T11:03:25Z,2026-04-29T11:03:25Z,WS-IT-02,FileModified,file_8707.zip,C:\Users\vchen\Downloads,b7dc79538fe0734fe049cfb11243f4a854c6a4b6eafa89feab420faa41a499cd,b9f8e5027ffc386949bcf93a494a432d1ac4ac71,84afc1079af855d423b6225f6b440db5,2265921,chrome.exe,vchen,chrome.exe,DeviceFileEvents
2026-04-29T11:03:33Z,2026-04-29T11:03:33Z,SVR-WEB-01,FileCreated,file_5469.xlsx,C:\Users\iyamamoto\Documents,8a3558972589c111dc707898bb73518157455b6a3b3de0fb8fac8a9df4284807,71047f00d499186f635347b07715d9e1b5d1206d,e28af2472d4eef1a390780770191d1e7,3208135,explorer.exe,iyamamoto,explorer.exe,DeviceFileEvents
2026-04-29T11:03:58Z,2026-04-29T11:03:58Z,WS-OPS-02,FileModified,file_1131.zip,C:\Users\kpatel\Downloads,7415c35b443858cec245740f24c9fe7b81ce321d61e524f33ee29d0ab48ad3c2,491b41a85628c8d725b7adfe59670afadaa6f0a3,e8b62e2425ff2fa621de36d1adc5ae12,4796478,OneDrive.exe,kpatel,OneDrive.exe,DeviceFileEvents
2026-04-29T11:04:04Z,2026-04-29T11:04:04Z,LAP-DEV-06,FileCreated,file_5878.cache,C:\Users\olopez\AppData\Local\Microsoft\Windows\INetCache,9c19a50e6cd9864f3efa1f849b05989b84dbf7747e07c92c59067e1ee9823bcd,36049de0c40f1a2377cfcfc539c4cb17adf7db37,1657a66e687093f88e589b99dfdc37aa,399138,code.exe,olopez,code.exe,DeviceFileEvents
2026-04-29T11:04:05Z,2026-04-29T11:04:05Z,LAP-EXEC-01,FileDeleted,file_8638.tmp,C:\Users\rrivera\AppData\Local\Temp,97b8fa4c9b7c2dd93a075853ce46992ada448ce133bda617df0ea1d3bc3bb1ff,7d0f4d97d16ea4c900a6cd8c4e2f5f33205fc836,7b22d9d5a4bd7f1eabd383af7e19220d,1602741,OUTLOOK.EXE,rrivera,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:04:32Z,2026-04-29T11:04:32Z,WS-RECEPTION-01,FileCreated,file_3949.png,C:\Users\ehernandez\Pictures,5a52a3f069da0333cd45ef06c2143525622b10e023f09b2de44f42cf1391847f,a5451320abe48a91f2ba54b97b708bbea6fb11d3,7a8d555a8aebdfb4edefbcaf8402f3ea,2485853,svchost.exe,ehernandez,svchost.exe,DeviceFileEvents
2026-04-29T11:05:09Z,2026-04-29T11:05:09Z,LAP-EXEC-01,FileDeleted,file_4853.zip,C:\Users\fortega\Downloads,c2d66245ca8c2408c51ecb4ae29be5bc53aefea0e438a64e08bae8f0d7485eb3,3f11b1623f7d154075c4092564d9c78bd05d82c2,8d719b036d717ee98d8fa8a8de47889d,1163313,chrome.exe,fortega,chrome.exe,DeviceFileEvents
2026-04-29T11:05:21Z,2026-04-29T11:05:21Z,WS-ENG-01,FileModified,file_2427.json,C:\Users\mwhite\AppData\Roaming,c5aa38b36d9b00562548c9fa2ecc6333c81d603ee5b4db4c53f2bf7dfdd6816a,f57c23b00a78ee19f41575fcd9d6e66dce97ac1b,4e976d969ddbe33ac0e28fbcfc530bb1,4603288,explorer.exe,mwhite,explorer.exe,DeviceFileEvents
2026-04-29T11:05:47Z,2026-04-29T11:05:47Z,WS-IT-01,FileDeleted,file_2961.zip,C:\Users\sthompson\Downloads,597d04b6489a717b63c952b20b908bb4d085dce0332b1932872325c75d1cc115,25233cf694a7cbbb682aeef6101b428450c52ee7,3c7ae4add3afca5edaa450fcbda79daa,2248480,svchost.exe,sthompson,svchost.exe,DeviceFileEvents
2026-04-29T11:05:52Z,2026-04-29T11:05:52Z,WS-DEV-02,FileCreated,file_8495.json,C:\Users\lwoods\AppData\Roaming,d28e6217b9ea26353335f6425ab310c42927dafd5bc7a49229158ff0310fb361,e247fc575f38a2b6a43999c5b798b27e91f4ffe4,e94237998217ca113d03b913ef34316b,2080196,OUTLOOK.EXE,lwoods,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:06:26Z,2026-04-29T11:06:26Z,WS-IT-02,FileCreated,file_4793.zip,C:\Users\fortega\Downloads,3cedba6f4d14361fc8860e26f508002b82c5d7da86c8ba4b615de83667d7d606,9c1a2bc047f4d5e9875571d70598cfccdf6a6c91,0e036d9771a26fe7a5e0658f1546058b,4313815,OUTLOOK.EXE,fortega,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:06:35Z,2026-04-29T11:06:35Z,WS-ENG-02,FileCreated,file_9913.docx,C:\Users\dkim\Documents,7d0e8d6906d61b433182dedcf774c5a4887a38a24a1a4f65b57bd3ecfda3cf7a,22da1b750ee5ade5374ec8dd57b24a97698dc4dd,27505383190dc78681f13456daf1bd68,4095573,code.exe,dkim,code.exe,DeviceFileEvents
2026-04-29T11:07:26Z,2026-04-29T11:07:26Z,LAP-DEV-06,FileCreated,file_3306.zip,C:\Users\phopkins\Downloads,d8e9de5d07bae4a30252872193fe525a1de9124a3dd1934f5d99e47f7d8bd299,d251570e99231d4e98dbc65c31d117042148d81e,905c7a2e9abc7e0c6e65500902f2ef86,878481,chrome.exe,phopkins,chrome.exe,DeviceFileEvents
2026-04-29T11:07:31Z,2026-04-29T11:07:31Z,WS-RECEPTION-01,FileCreated,file_9186.cache,C:\Users\pjohnston\AppData\Local\Microsoft\Windows\INetCache,c3a0966e11b67572dbd3a8902b2e688e7e80a72a97ba7e8961f11ab0a4a01bee,bf9c634c399d605682636de8c359e8644d31d533,8a388b2118f86c027aaedc3b6dc62a01,3334918,OneDrive.exe,pjohnston,OneDrive.exe,DeviceFileEvents
2026-04-29T11:07:51Z,2026-04-29T11:07:51Z,WS-SUPPORT-01,FileModified,file_5085.zip,C:\Users\ehernandez\Downloads,30dcbffb8cefd7e23e37d1398045c93e500198184815ee52a977d7269d1f7a56,d98ae8cf6e2c4b4be824f77e9023b3780b6477ba,2100457ced7850ccdf235a524eb89c95,2988268,chrome.exe,ehernandez,chrome.exe,DeviceFileEvents
2026-04-29T11:07:55Z,2026-04-29T11:07:55Z,LAP-SALES-03,FileCreated,file_3725.zip,C:\Users\fortega\Downloads,99ccb00d525ac7cf4bb6068571c57a18964dd844afbcb1b036347f5c3ff68fdc,fb8aaa6b0355d2fc5b477027a033747c3bc6afcd,eaf426d8e961307e81b1cbbf21fa469b,1388786,svchost.exe,fortega,svchost.exe,DeviceFileEvents
2026-04-29T11:08:32Z,2026-04-29T11:08:32Z,WS-IT-01,FileCreated,file_8735.cache,C:\Users\iyamamoto\AppData\Local\Microsoft\Windows\INetCache,52400d43982e7e17c417054551db6ca7ed4f0101121231b24fed4ffb0d0dbf42,baef3e3c77955db25a2fd51e2f94910c6c59c4f6,3fbd334c1cba53e24b1fd2aa1d1f379a,3826562,code.exe,iyamamoto,code.exe,DeviceFileEvents
2026-04-29T11:08:48Z,2026-04-29T11:08:48Z,WS-FIN-03,FileCreated,file_3954.tmp,C:\Users\tnguyen\AppData\Local\Temp,f67fe8823c4f5e0e723a50c64a5731b95ed3e1264860c2bdcbd7cdac00a834c1,e47cc085289b68a84fa10b4da2ccd5761ed9418b,9bd7c675e8f4447f4563b62461ee92ea,4243303,svchost.exe,tnguyen,svchost.exe,DeviceFileEvents
2026-04-29T11:09:32Z,2026-04-29T11:09:32Z,WS-OPS-02,FileModified,file_1638.json,C:\Users\kpatel\AppData\Roaming,1d42ac533fa4575055a77649989b2e72044ed1d425ee532e8d9f7fe78085bcb9,eb36e88227c0b990fac8f2068f0aa46fd13a267d,90d17e3ec7cb3b42ccfd504401cdcbb4,1175030,OneDrive.exe,kpatel,OneDrive.exe,DeviceFileEvents
2026-04-29T11:10:05Z,2026-04-29T11:10:05Z,WS-IT-02,FileModified,file_5247.docx,C:\Users\gnorris\Documents,68ff1ed57552e0a6c2a7c1bcf5fc5496eccc0e284a1c486549d558c1a361ab10,ae7f820ffc255b3766052dcddf39aa1bd98be667,a701974ef67c136f837862cb0e380176,1942344,code.exe,gnorris,code.exe,DeviceFileEvents
2026-04-29T11:10:14Z,2026-04-29T11:10:14Z,LAP-SALES-03,FileCreated,file_2438.docx,C:\Users\bcarter\Documents,05dfc32ce9ac04df1d24d572b893a706e85de913670eba6db0821ff7ce7219a6,bd29b2946fd74405686ecf9b4ff26f28fb6d4af4,d712d2f75c7dc3b1fae0f9543b307994,2510863,OUTLOOK.EXE,bcarter,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:10:24Z,2026-04-29T11:10:24Z,LAP-SALES-03,FileCreated,file_2490.tmp,C:\Users\mwhite\AppData\Local\Temp,b5add46833246e3f59a364bdf2ff4b7e023e0aa7d0d8cdad4dc78ea5bbd360a9,172fa866b7e196d20ee24241f8ea74c6e376b5f3,346a048393719aa1e142e6c113125994,1475098,OneDrive.exe,mwhite,OneDrive.exe,DeviceFileEvents
2026-04-29T11:11:40Z,2026-04-29T11:11:40Z,LAP-DEV-06,FileModified,file_8314.cache,C:\Users\agarcia\AppData\Local\Microsoft\Windows\INetCache,daae1ea9e9ade2851d15a09462eb05f1848601a962e95957a7ab3c84a044df47,79740613b7853cd86068966c2d108008a239d3f5,dcfaab192564fb6032e3d7d3d9418c42,872638,chrome.exe,agarcia,chrome.exe,DeviceFileEvents
2026-04-29T11:12:08Z,2026-04-29T11:12:08Z,WS-SUPPORT-01,FileCreated,file_5193.xlsx,C:\Users\ssmith\Documents,6cc7a6412db9ede2f22f5e99eb5eacf4a4e2776f68e914c799957573a2d5f388,f65a59b8b55f0f00b798f43c81225e94a0c2c8f4,63b467d2889c28bdcdf117ea68d2fe00,1251400,svchost.exe,ssmith,svchost.exe,DeviceFileEvents
2026-04-29T11:12:13Z,2026-04-29T11:12:13Z,LAP-DEV-06,FileDeleted,file_2697.log,C:\Windows\Temp,e19bd53b2264e4e6191945e475e65d0659b1ed698f1ce31844757ce589f6d1bb,050ccefdc658c60a56700365ac47f3519e810d65,4d525c9cfdb4f89a4070e03a3e329c56,4460112,explorer.exe,gnorris,explorer.exe,DeviceFileEvents
2026-04-29T11:12:32Z,2026-04-29T11:12:32Z,WS-OPS-02,FileDeleted,file_1910.zip,C:\Users\ahaynes\Downloads,62815dcb31a1a9b91f6715090b3005c74c92d79dac58ecce3d287f0f8541013e,f72b476152bd8fac91175a7405f68040ee1ccb79,e4944a6faaa86f80f6975790ef87426d,53721,chrome.exe,ahaynes,chrome.exe,DeviceFileEvents
2026-04-29T11:13:53Z,2026-04-29T11:13:53Z,WS-IT-01,FileCreated,file_3726.log,C:\Windows\Temp,a2e3e971fd0dde38d40337fb21dae0621403f864929e10f65f6c532ad3677bd8,b1c349d0b668d69f0e62daab4300e1c39ba9eea8,420a4a9a0f775cd193d2f814d7c7d68c,4580563,explorer.exe,mevans,explorer.exe,DeviceFileEvents
2026-04-29T11:14:17Z,2026-04-29T11:14:17Z,WS-FINANCE-01,FileDeleted,file_3558.xlsx,C:\Users\ssmith\Documents,5f6bb0bc7b6f7cbe0fc40afc285ea7ae29da3b881f56f493aaefa9183e81e13e,2e2632206c2a3ee79a7f3aea1e2008ca0615ea35,36bfd97f35cea9f184e7ccf0d999cd20,1295795,OUTLOOK.EXE,ssmith,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:14:23Z,2026-04-29T11:14:23Z,WS-DEV-02,FileModified,file_4791.tmp,C:\Users\rmorales\AppData\Local\Temp,c6ec8a91fedf54def4111160bc621a02520f736edec9dd97643b44efcc7ce5e7,c896606f5ceb73a90fc03d6042bac9e88a377ff5,eb8a365e1b92a37a5492bc93e46cbf4a,4989863,OUTLOOK.EXE,rmorales,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:14:46Z,2026-04-29T11:14:46Z,WS-FIN-03,FileCreated,file_1884.zip,C:\Users\tnguyen\Downloads,13bb6432dc724b5e9af9c1b4e9e9b7f039fffbd6a566e501d541a6d2c6b7698d,d17eecc92c28c29206102139b290803a965c0163,bea657a70ae3fa63f109c2e0eb7adb52,2680129,code.exe,tnguyen,code.exe,DeviceFileEvents
2026-04-29T11:14:51Z,2026-04-29T11:14:51Z,WS-FIN-03,FileModified,file_9514.png,C:\Users\sthompson\Pictures,f128fb7f35936a7b214c9ada8aa4f5a3039cd98b746ae5b6acab64f3bf53718d,73af12f06160ba989e4856669e64aea0f0ba36fe,4d1a136f2e6651315826afcedfab6c05,868453,explorer.exe,sthompson,explorer.exe,DeviceFileEvents
2026-04-29T11:15:29Z,2026-04-29T11:15:29Z,LAP-SALES-04,FileCreated,file_6921.tmp,C:\Users\ahaynes\AppData\Local\Temp,141726fdd9b31a4ec51957f39b106188898a23401742743db4881dbbcb70f286,a992e7de0bf04422bf59424cb6eb2c7cb1facc24,f28550e785059123225c76136afe2f88,1630685,code.exe,ahaynes,code.exe,DeviceFileEvents
2026-04-29T11:16:48Z,2026-04-29T11:16:48Z,WS-IT-01,FileCreated,file_5721.log,C:\Windows\Temp,a8d9bf8c03bdb0629b4d4b73f85574183ece5add3651ff270c5f026623674d49,fdd22c2552989b683f62efd9a87e2742290a4869,830f5046ba11cb0707002a8e2b6eea01,58897,OneDrive.exe,bcarter,OneDrive.exe,DeviceFileEvents
2026-04-29T11:17:20Z,2026-04-29T11:17:20Z,LAP-EXEC-01,FileCreated,file_6360.cache,C:\Users\tnguyen\AppData\Local\Microsoft\Windows\INetCache,ad9a5946a17ade46f4b518cc6501b86c8a1ef1f05fc2312b232cdcf3edfabc66,235f2ad964021982b0efb11c3ea90b1bbd4d487c,7b11b97f31c7a0ca2897bdfab171b597,4250607,code.exe,tnguyen,code.exe,DeviceFileEvents
2026-04-29T11:17:49Z,2026-04-29T11:17:49Z,SVR-DC-01,FileCreated,file_9529.docx,C:\Users\bsato\Documents,8e4d8bb979a0b34a1071a9fe9f3a3ceb079ab4631f60c4271236d0b90a288670,7b6ff587d5211b48b25a61c0c70ff995a610e0e2,ae5c6efd72a5bf18c34796f8fb187ab0,1323490,OUTLOOK.EXE,bsato,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:17:53Z,2026-04-29T11:17:53Z,SVR-DC-01,FileModified,file_8154.pdf,C:\Users\iyamamoto\Downloads,340c4e6e0a5c93a0f3107b6468748e47989d14dcd5539e629b1f95d1385163b1,0caaf0641e266f45ef68c2d42456f8a123f038b9,2f2a84a70e5a2102429b74e45e6b540c,1251029,chrome.exe,iyamamoto,chrome.exe,DeviceFileEvents
2026-04-29T11:18:32Z,2026-04-29T11:18:32Z,WS-LEGAL-01,FileCreated,file_7752.tmp,C:\Users\agarcia\AppData\Local\Temp,3b8987f542e7608b58c959f80ba107e8448cb138a987b8933b2616270398a639,701e72fe7ef8e05e180398a9702a17217bc0e9a9,3c3b28b41dff5834a778f1759a42b34a,899714,code.exe,agarcia,code.exe,DeviceFileEvents
2026-04-29T11:19:08Z,2026-04-29T11:19:08Z,WS-ENG-02,FileCreated,file_8210.xlsx,C:\Users\dkim\Documents,0b96ec0e577d1087068f9a172c7be323002b73eebe2a9223d1d8fbb9eeefe6ba,14fb2c0ef5c9e45782605b785a31e4abaa3eec7a,59d93fb59a49cece9d78537cce959a08,1178143,chrome.exe,dkim,chrome.exe,DeviceFileEvents
2026-04-29T11:20:18Z,2026-04-29T11:20:18Z,WS-FIN-02,FileCreated,file_7461.json,C:\Users\dkim\AppData\Roaming,a29653e777dfad54c96f2b590bb5d813ccd0e76339f8fc943543c32e51189852,e72441eaedb85bfe0661398b3f109f67d222e928,f742f6270989b03c7113aad3ad98944c,3222153,OneDrive.exe,dkim,OneDrive.exe,DeviceFileEvents
2026-04-29T11:20:29Z,2026-04-29T11:20:29Z,WS-FIN-02,FileCreated,file_1211.docx,C:\Users\mevans\Documents,c3c5bcc60bac5353aea7170a4693f95b9ae300a8895bd545cade8df7fd99422c,05586c4b34fec074399825c08da11bad9bc240c6,52341a6b73ee45b97c0de101e4f801c6,4355469,explorer.exe,mevans,explorer.exe,DeviceFileEvents
2026-04-29T11:20:36Z,2026-04-29T11:20:36Z,WS-RECEPTION-01,FileModified,file_7318.cache,C:\Users\dkim\AppData\Local\Microsoft\Windows\INetCache,8f808bd48f4d0adc9d609611a99c8d954fbae32eab5091a6b6d501273146f730,917002a1298746129aabb974b1c66d3eba47892b,492008450c1663c4d2d4021769780c54,3068481,svchost.exe,dkim,svchost.exe,DeviceFileEvents
2026-04-29T11:20:39Z,2026-04-29T11:20:39Z,WS-IT-02,FileModified,file_8270.docx,C:\Users\olopez\Documents,c078d6e8264f9ab7fd598603383764e97d82e5be6ba75c279d3aa59ded28b5e7,c20e6106487f33da262ce9a38ac9f381eb137820,8bb006cd66fb7223ecd5f238aa7b724c,1223737,explorer.exe,olopez,explorer.exe,DeviceFileEvents
2026-04-29T11:20:46Z,2026-04-29T11:20:46Z,WS-MKT-02,FileModified,file_8777.tmp,C:\Users\kpatel\AppData\Local\Temp,75716c5a3528d973abcab4ab3a9b906a33eef60c8c4a0ecf35c7f5560dfc55ad,16e2eb91622ce0ae7d88cbbb863ea45a2221bbfb,0b048fa9d231dd3a1aaa1b09bf32645c,3009741,code.exe,kpatel,code.exe,DeviceFileEvents
2026-04-29T11:21:59Z,2026-04-29T11:21:59Z,WS-RECEPTION-01,FileDeleted,file_7250.log,C:\Windows\Temp,0e884e8eb6cbe0409686142b7bcb48d4389ce08d1c9a62d0c4f1e98c4f4e222d,89887e77203f2a0e9a6cc847f50d6f426a045492,4ba9a962731a95515269bab77605f891,1548066,chrome.exe,sthompson,chrome.exe,DeviceFileEvents
2026-04-29T11:22:22Z,2026-04-29T11:22:22Z,WS-SUPPORT-01,FileModified,file_9725.xlsx,C:\Users\dkim\Documents,1428e0abfc40a4ba9954302c055d46f9c49d84214765579d39df6fafe6768789,f50a2b3dbfbf2e0582ad7842c80a6c542cdf9ee3,063d44ef4cd0e1369a5911ac3f60f81c,1573919,explorer.exe,dkim,explorer.exe,DeviceFileEvents
2026-04-29T11:22:31Z,2026-04-29T11:22:31Z,LAP-DEV-06,FileModified,file_5766.xlsx,C:\Users\phopkins\Documents,9785c840d9bc74b8c9602670afe81a9a25b70bcc2345709067faf43bb28ff3a4,4cf924cca1f35ac4756af79794ebbfafed05608a,696afe4e5b3ec65e389fcc10aef96c95,2008177,OneDrive.exe,phopkins,OneDrive.exe,DeviceFileEvents
2026-04-29T11:22:44Z,2026-04-29T11:22:44Z,WS-FIN-02,FileCreated,file_6194.tmp,C:\Users\rmorales\AppData\Local\Temp,9fd0786743fd8096e9440b052eff8fd6bbaa41a3a699328ee1f7bbfa6b1d5f7c,26ff5bc0ab79c7056734894797ad4593eb9be6dc,0eba008fe5c66fe9e6242ddabeb60ffb,4388762,OneDrive.exe,rmorales,OneDrive.exe,DeviceFileEvents
2026-04-29T11:23:34Z,2026-04-29T11:23:34Z,WS-IT-01,FileCreated,file_1586.cache,C:\Users\fortega\AppData\Local\Microsoft\Windows\INetCache,44d1a4888f0a89dedaab1ee35fa30ee6f0dbe97c742551669a6d048ee583a4fd,12f4f709696fb09139a46c3d9ba5889869827390,dff32353a438e2a7bec015d9e1bcdb7b,3816527,explorer.exe,fortega,explorer.exe,DeviceFileEvents
2026-04-29T11:23:34Z,2026-04-29T11:23:34Z,WS-OPS-02,FileModified,file_6506.json,C:\Users\kpatel\AppData\Roaming,20a6529f1b7cf464984acf2aabe27cba9d7af7f742c547ea71851eb9dc3d999a,5eef95eae65592df34be3cc62289e322add9e30c,3a6b06a5b19fc9a05bf93da4f011f0fd,1350998,chrome.exe,kpatel,chrome.exe,DeviceFileEvents
2026-04-29T11:24:11Z,2026-04-29T11:24:11Z,WS-HR-03,FileModified,file_7708.cache,C:\Users\iyamamoto\AppData\Local\Microsoft\Windows\INetCache,e529730a37d16d2030d7b0667806c35944cb5de8d463b00ab97390e590584a7c,8b0159d82d5533eadc5124081b78ea613a4a1e60,9502aa9a5c41a675523a9ce1c1986391,3724646,code.exe,iyamamoto,code.exe,DeviceFileEvents
2026-04-29T11:24:55Z,2026-04-29T11:24:55Z,WS-OPS-01,FileCreated,file_1185.png,C:\Users\phopkins\Pictures,149874d66514a635690a551252f8f2d4638fdb2be4c399ecfee2a348aadcac03,e78eae0b26d9d909ad326f673c88ec9cef5d35d7,46af0fb9b6afc82aa41a5be11cc84d67,563990,OneDrive.exe,phopkins,OneDrive.exe,DeviceFileEvents
2026-04-29T11:25:05Z,2026-04-29T11:25:05Z,LAP-SALES-03,FileModified,file_9229.cache,C:\Users\lwoods\AppData\Local\Microsoft\Windows\INetCache,e6edc5d3e56fc27427fd4162af19d0179f1630e71cee11dcad5cea8843070549,8506fb86047787dd9d905cea595ddf51275848e7,4bbf5c8108012de5e7e08b581d7aa4fd,1052986,OUTLOOK.EXE,lwoods,OUTLOOK.EXE,DeviceFileEvents
2026-04-29T11:25:38Z,2026-04-29T11:25:38Z,LAP-SALES-04,FileDeleted,file_2343.cache,C:\Users\tnguyen\AppData\Local\Microsoft\Windows\INetCache,a83700999ea0ada3d3511e8e9a0f49f79f49f9884c0ae8042c91aa07aca14ff8,69ed3bc6a227c7e464c2e94bb2a20530be016204,68a0bfc478d19e7498afaf0672015c42,4919766,svchost.exe,tnguyen,svchost.exe,DeviceFileEvents
2026-04-29T11:26:11Z,2026-04-29T11:26:11Z,SVR-DC-01,FileCreated,file_6960.cache,C:\Users\tnguyen\AppData\Local\Microsoft\Windows\INetCache,e8fa01faf626c86b2f109598591a3c6a09f7ab98e3d855208279c08544900751,1d9781d6c3c55c63dd25cafe39d96e465ac1cb29,35e49e3633a8cd3cca2de89959938b42,1361187,code.exe,tnguyen,code.exe,DeviceFileEvents
2026-04-29T11:26:29Z,2026-04-29T11:26:29Z,WS-FIN-02,FileModified,file_2841.zip,C:\Users\sthompson\Downloads,6162d5947e5277a680081333eea7ce8874d35b1add2b20a7e57d7ff22074c9ec,9b73df1fe5be632613c93fae292030dd20a37bfa,f93f974c2dc439e2a14047a2d5233d92,4230359,OneDrive.exe,sthompson,OneDrive.exe,DeviceFileEvents
2026-04-29T11:26:37Z,2026-04-29T11:26:37Z,WS-MKT-02,FileCreated,file_8601.tmp,C:\Users\bcarter\AppData\Local\Temp,3a06de704242e4ea7134e5f8d836692eece508cc85025446b42c8d87e1877785,32b6cd454cbb6b039ea13cc8b27471946e8f1137,2cd3284955bc6805f27b3da792883cb4,1552097,code.exe,bcarter,code.exe,DeviceFileEvents
