TimeGenerated,Timestamp,DeviceName,FileName,FolderPath,SHA256,InitiatingProcessFileName,InitiatingProcessFolderPath,Type
2026-04-29T12:03:10Z,2026-04-29T12:03:10Z,WS-RECEPTION-01,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:05:11Z,2026-04-29T12:05:11Z,WS-MKT-01,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:05:28Z,2026-04-29T12:05:28Z,SVR-WEB-01,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:05:36Z,2026-04-29T12:05:36Z,LAP-DEV-06,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:05:57Z,2026-04-29T12:05:57Z,WS-HR-03,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:06:07Z,2026-04-29T12:06:07Z,WS-DEV-02,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:06:11Z,2026-04-29T12:06:11Z,WS-ENG-01,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:06:57Z,2026-04-29T12:06:57Z,WS-FINANCE-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:08:24Z,2026-04-29T12:08:24Z,LAP-DEV-05,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:09:46Z,2026-04-29T12:09:46Z,WS-MKT-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:09:51Z,2026-04-29T12:09:51Z,WS-IT-02,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:10:45Z,2026-04-29T12:10:45Z,WS-SUPPORT-01,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:10:49Z,2026-04-29T12:10:49Z,WS-RECEPTION-01,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:11:46Z,2026-04-29T12:11:46Z,WS-LEGAL-01,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:11:51Z,2026-04-29T12:11:51Z,LAP-DEV-06,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:11:57Z,2026-04-29T12:11:57Z,LAP-SALES-04,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:13:03Z,2026-04-29T12:13:03Z,LAP-EXEC-01,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:13:40Z,2026-04-29T12:13:40Z,WS-FINANCE-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:13:57Z,2026-04-29T12:13:57Z,WS-IT-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:13:59Z,2026-04-29T12:13:59Z,WS-IT-02,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:15:07Z,2026-04-29T12:15:07Z,WS-MKT-02,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,EXCEL.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:16:31Z,2026-04-29T12:16:31Z,WS-IT-02,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:16:37Z,2026-04-29T12:16:37Z,SVR-DC-01,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:17:11Z,2026-04-29T12:17:11Z,WS-ENG-02,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:17:18Z,2026-04-29T12:17:18Z,WS-SUPPORT-01,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:17:33Z,2026-04-29T12:17:33Z,WS-ENG-02,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:17:33Z,2026-04-29T12:17:33Z,WS-HR-03,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:18:12Z,2026-04-29T12:18:12Z,WS-DEV-02,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:18:21Z,2026-04-29T12:18:21Z,WS-FINANCE-01,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:18:39Z,2026-04-29T12:18:39Z,LAP-DEV-06,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:19:18Z,2026-04-29T12:19:18Z,LAP-SALES-03,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:19:38Z,2026-04-29T12:19:38Z,SVR-WEB-01,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:19:46Z,2026-04-29T12:19:46Z,SVR-DC-01,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:20:01Z,2026-04-29T12:20:01Z,WS-IT-01,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:20:19Z,2026-04-29T12:20:19Z,SVR-DC-01,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:20:29Z,2026-04-29T12:20:29Z,SVR-WEB-01,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:20:40Z,2026-04-29T12:20:40Z,LAP-EXEC-01,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:21:14Z,2026-04-29T12:21:14Z,SVR-WEB-01,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:21:23Z,2026-04-29T12:21:23Z,WS-IT-02,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:21:41Z,2026-04-29T12:21:41Z,WS-ENG-02,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:21:53Z,2026-04-29T12:21:53Z,WS-ENG-01,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:23:10Z,2026-04-29T12:23:10Z,WS-ENG-02,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:23:58Z,2026-04-29T12:23:58Z,WS-SUPPORT-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:24:21Z,2026-04-29T12:24:21Z,WS-FIN-03,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:24:31Z,2026-04-29T12:24:31Z,WS-RECEPTION-01,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:25:23Z,2026-04-29T12:25:23Z,WS-IT-01,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:26:36Z,2026-04-29T12:26:36Z,WS-LEGAL-01,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:26:50Z,2026-04-29T12:26:50Z,WS-FINANCE-01,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:26:50Z,2026-04-29T12:26:50Z,WS-FINANCE-01,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:26:59Z,2026-04-29T12:26:59Z,WS-SUPPORT-01,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:29:06Z,2026-04-29T12:29:06Z,LAP-EXEC-01,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:29:13Z,2026-04-29T12:29:13Z,SVR-DC-01,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:29:24Z,2026-04-29T12:29:24Z,WS-FIN-02,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:32:02Z,2026-04-29T12:32:02Z,WS-IT-01,rpcrt4.dll,C:\Windows\System32,1ec1ff5a2b528ae1a6748068a457a94e19e14bfc197870f093fab1f8e76411ea,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:32:38Z,2026-04-29T12:32:38Z,WS-OPS-02,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:33:16Z,2026-04-29T12:33:16Z,SVR-DC-01,System.dll,C:\Windows\System32,dbaba17c7e2d0ccc41cb426cb540206552a8b50eba872e0c74664eff42982fa8,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:33:28Z,2026-04-29T12:33:28Z,LAP-SALES-04,wininet.dll,C:\Windows\System32,4ab631ba8d002a5d4c0e2706d152f8342f5ea4823cf844dcb6a87d86eb1ad0a7,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:33:37Z,2026-04-29T12:33:37Z,WS-LEGAL-01,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:34:32Z,2026-04-29T12:34:32Z,LAP-SALES-03,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:34:36Z,2026-04-29T12:34:36Z,LAP-EXEC-01,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:34:39Z,2026-04-29T12:34:39Z,WS-DEV-02,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:36:11Z,2026-04-29T12:36:11Z,WS-RECEPTION-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:36:14Z,2026-04-29T12:36:14Z,WS-FINANCE-01,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:36:14Z,2026-04-29T12:36:14Z,LAP-DEV-05,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:36:15Z,2026-04-29T12:36:15Z,LAP-SALES-04,shell32.dll,C:\Windows\System32,60298b3c92ce9608b01cc0c4bf8cec26270703a17b5b399d6a86a075b53521d2,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:36:35Z,2026-04-29T12:36:35Z,WS-MKT-02,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,SearchHost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:36:38Z,2026-04-29T12:36:38Z,WS-OPS-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:37:00Z,2026-04-29T12:37:00Z,WS-FIN-03,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:37:28Z,2026-04-29T12:37:28Z,SVR-WEB-01,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:38:00Z,2026-04-29T12:38:00Z,WS-ENG-02,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:38:04Z,2026-04-29T12:38:04Z,SVR-DC-01,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:38:28Z,2026-04-29T12:38:28Z,LAP-EXEC-01,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:39:30Z,2026-04-29T12:39:30Z,WS-FIN-03,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,wininit.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:40:13Z,2026-04-29T12:40:13Z,WS-SUPPORT-01,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:40:15Z,2026-04-29T12:40:15Z,WS-FIN-03,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,code.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:41:29Z,2026-04-29T12:41:29Z,WS-SUPPORT-01,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:41:40Z,2026-04-29T12:41:40Z,LAP-DEV-06,crypt32.dll,C:\Windows\System32,9b00c310847ff72541d20d7a463fec1e3cb5fc8e569d7ec65c4a8ce332af1415,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:41:41Z,2026-04-29T12:41:41Z,SVR-DC-01,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:42:06Z,2026-04-29T12:42:06Z,SVR-DC-01,ole32.dll,C:\Windows\System32,7acf24bf570c829db3eba9c2997def45ac49aeca634e5d6d9fe95139d0e55ada,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:42:17Z,2026-04-29T12:42:17Z,WS-FIN-02,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:42:43Z,2026-04-29T12:42:43Z,WS-ENG-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:42:47Z,2026-04-29T12:42:47Z,WS-RECEPTION-01,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:42:56Z,2026-04-29T12:42:56Z,SVR-WEB-01,combase.dll,C:\Windows\System32,9a5dbf81e8d86e831a8777918788a96ed913420696b399a89263e8c459efed6f,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:43:07Z,2026-04-29T12:43:07Z,WS-OPS-02,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:43:33Z,2026-04-29T12:43:33Z,WS-MKT-02,version.dll,C:\Windows\System32,3c74033cdb1d2c36fba5ef2ffe65c0e387cdeff751a036f23f983991d8e70c84,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:43:37Z,2026-04-29T12:43:37Z,WS-MKT-02,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:44:00Z,2026-04-29T12:44:00Z,WS-OPS-01,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:44:04Z,2026-04-29T12:44:04Z,WS-MKT-01,clr.dll,C:\Windows\System32,38bd6862083f3fd44c42ea714fe31a43cc9ad36d5b22210f0e973d288d617e72,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:44:28Z,2026-04-29T12:44:28Z,WS-IT-01,mscoree.dll,C:\Windows\System32,c70ccacba26e03bc06e04c63ea58177ab6c8e5983125e83815509d869f28212c,OUTLOOK.EXE,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:45:42Z,2026-04-29T12:45:42Z,WS-MKT-01,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:46:55Z,2026-04-29T12:46:55Z,WS-HR-03,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:48:37Z,2026-04-29T12:48:37Z,WS-FIN-03,kernel32.dll,C:\Windows\System32,c32deda5c35aab3cfada682625363be7e4d7a766b33d5d7ac27cc3d294e52e1c,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:48:43Z,2026-04-29T12:48:43Z,WS-MKT-02,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:49:39Z,2026-04-29T12:49:39Z,WS-ENG-01,winhttp.dll,C:\Windows\System32,62fddf240cd236def0f2e307713cc9581d47d94058fb91b4f489af971a0ea0d9,chrome.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:49:45Z,2026-04-29T12:49:45Z,WS-MKT-01,shlwapi.dll,C:\Windows\System32,271f6311fa7cc556a1355c47c184e75cf2742ecd34428873c45da047812abe37,OneDrive.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:50:06Z,2026-04-29T12:50:06Z,LAP-SALES-04,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,msedge.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:50:15Z,2026-04-29T12:50:15Z,WS-IT-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:50:18Z,2026-04-29T12:50:18Z,WS-HR-03,System.Core.dll,C:\Windows\System32,008e52217160033b7d48812fb51c2debb5078e54698b6a5dd56d141e847f6a60,Teams.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:50:23Z,2026-04-29T12:50:23Z,WS-FIN-03,user32.dll,C:\Windows\System32,8781c2ae4d37ec0717b7eba56957875911e05563d69fad47c9cc1e531edeb9ce,lsass.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:50:25Z,2026-04-29T12:50:25Z,WS-HR-03,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:51:10Z,2026-04-29T12:51:10Z,WS-SUPPORT-01,msvcrt.dll,C:\Windows\System32,e3fca4713ddd69beb15dbac5ecbe5b0c22679aa12ee24b32094b8efd8ef93e9a,taskhostw.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:51:21Z,2026-04-29T12:51:21Z,WS-MKT-01,ntdll.dll,C:\Windows\System32,1d33f97c9acd352e0f8e36ac23d9f538914d963eba8eb94c16d8c74b31869df2,svchost.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:51:30Z,2026-04-29T12:51:30Z,WS-SUPPORT-01,advapi32.dll,C:\Windows\System32,90e778a65a78d057820c4c6cad624d470c17399fbf41a52ad9b73f2a1cc2fabc,services.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:51:50Z,2026-04-29T12:51:50Z,WS-FIN-02,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,explorer.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:53:12Z,2026-04-29T12:53:12Z,WS-MKT-01,iertutil.dll,C:\Windows\System32,b4e0114f509751a346b0f33d22656aac67b65caf2780a3746bdc11b0ae944696,RuntimeBroker.exe,C:\Windows\System32,DeviceImageLoadEvents
2026-04-29T12:54:31Z,2026-04-29T12:54:31Z,LAP-EXEC-01,wintrust.dll,C:\Windows\System32,19dfc80cbf20b8fd6512e64da8880782348811120f6dc4f85d1ddefb58090404,WINWORD.EXE,C:\Windows\System32,DeviceImageLoadEvents
