TimeGenerated,Timestamp,DeviceName,ActionType,RegistryKey,RegistryValueName,RegistryValueData,RegistryValueType,InitiatingProcessFileName,InitiatingProcessAccountName,InitiatingProcessCommandLine,Type
2026-04-29T10:26:32Z,2026-04-29T10:26:32Z,WS-ENG-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Office16,C:\Program Files\Office16\Office16.exe,REG_SZ,msiexec.exe,bcarter,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T10:27:11Z,2026-04-29T10:27:11Z,WS-FIN-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,tnguyen@corp.example,REG_SZ,setup.exe,tnguyen,setup.exe /S,DeviceRegistryEvents
2026-04-29T10:27:48Z,2026-04-29T10:27:48Z,WS-RECEPTION-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Edge,Path,1.0.0,REG_SZ,setup.exe,lwoods,setup.exe /S,DeviceRegistryEvents
2026-04-29T10:27:59Z,2026-04-29T10:27:59Z,WS-IT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Default,1,REG_DWORD,powershell.exe,lwoods,powershell.exe /S,DeviceRegistryEvents
2026-04-29T10:28:05Z,2026-04-29T10:28:05Z,LAP-SALES-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\OneDrive\OneDrive.exe,REG_SZ,powershell.exe,mevans,powershell.exe /S,DeviceRegistryEvents
2026-04-29T10:28:29Z,2026-04-29T10:28:29Z,WS-SUPPORT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Edge,Default,1.0.0,REG_SZ,svchost.exe,fortega,svchost.exe /S,DeviceRegistryEvents
2026-04-29T10:28:29Z,2026-04-29T10:28:29Z,LAP-SALES-03,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Default,1.0.0,REG_SZ,powershell.exe,rrivera,powershell.exe /S,DeviceRegistryEvents
2026-04-29T10:30:44Z,2026-04-29T10:30:44Z,WS-OPS-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,powershell.exe,iyamamoto,powershell.exe /S,DeviceRegistryEvents
2026-04-29T10:31:06Z,2026-04-29T10:31:06Z,LAP-SALES-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,setup.exe,iyamamoto,setup.exe /S,DeviceRegistryEvents
2026-04-29T10:31:19Z,2026-04-29T10:31:19Z,WS-HR-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Chrome,Default,1.0.0,REG_SZ,regedit.exe,bcarter,regedit.exe /S,DeviceRegistryEvents
2026-04-29T10:31:39Z,2026-04-29T10:31:39Z,LAP-DEV-06,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Path,0,REG_DWORD,msiexec.exe,pjohnston,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T10:33:15Z,2026-04-29T10:33:15Z,LAP-DEV-06,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\OneDrive,Path,1.0.0,REG_SZ,powershell.exe,iyamamoto,powershell.exe /S,DeviceRegistryEvents
2026-04-29T10:33:58Z,2026-04-29T10:33:58Z,WS-MKT-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\OneDrive\OneDrive.exe,REG_SZ,msiexec.exe,vchen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T10:34:09Z,2026-04-29T10:34:09Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\OneDrive,OneDrive,1.0.0,REG_SZ,svchost.exe,bsato,svchost.exe /S,DeviceRegistryEvents
2026-04-29T10:34:39Z,2026-04-29T10:34:39Z,WS-FINANCE-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Teams\Teams.exe,REG_SZ,msiexec.exe,vchen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T10:35:39Z,2026-04-29T10:35:39Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Default,1,REG_DWORD,msiexec.exe,sthompson,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T10:37:19Z,2026-04-29T10:37:19Z,WS-FINANCE-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,regedit.exe,ssmith,regedit.exe /S,DeviceRegistryEvents
2026-04-29T10:37:34Z,2026-04-29T10:37:34Z,WS-ENG-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,Enabled,1,REG_DWORD,setup.exe,kdoyle,setup.exe /S,DeviceRegistryEvents
2026-04-29T10:38:43Z,2026-04-29T10:38:43Z,WS-SUPPORT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,tnguyen@corp.example,REG_SZ,msiexec.exe,tnguyen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T10:40:52Z,2026-04-29T10:40:52Z,WS-DEV-02,RegistryKeyDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Path,1.0.0,REG_SZ,svchost.exe,mevans,svchost.exe /S,DeviceRegistryEvents
2026-04-29T10:41:26Z,2026-04-29T10:41:26Z,WS-FIN-03,RegistryKeyDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,regedit.exe,sthompson,regedit.exe /S,DeviceRegistryEvents
2026-04-29T10:41:48Z,2026-04-29T10:41:48Z,LAP-SALES-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Slack,aabbccdd,REG_BINARY,powershell.exe,vchen,powershell.exe /S,DeviceRegistryEvents
2026-04-29T10:42:21Z,2026-04-29T10:42:21Z,WS-RECEPTION-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Enabled,iyamamoto@corp.example,REG_SZ,powershell.exe,iyamamoto,powershell.exe /S,DeviceRegistryEvents
2026-04-29T10:46:00Z,2026-04-29T10:46:00Z,WS-FINANCE-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Chrome,Chrome,1.0.0,REG_SZ,svchost.exe,dkim,svchost.exe /S,DeviceRegistryEvents
2026-04-29T10:47:39Z,2026-04-29T10:47:39Z,WS-RECEPTION-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,msiexec.exe,gnorris,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T10:48:41Z,2026-04-29T10:48:41Z,LAP-EXEC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Office16,1,REG_DWORD,setup.exe,rrivera,setup.exe /S,DeviceRegistryEvents
2026-04-29T10:51:03Z,2026-04-29T10:51:03Z,LAP-EXEC-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,regedit.exe,iyamamoto,regedit.exe /S,DeviceRegistryEvents
2026-04-29T10:51:29Z,2026-04-29T10:51:29Z,WS-MKT-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Teams,Enabled,1.0.0,REG_SZ,setup.exe,jharris,setup.exe /S,DeviceRegistryEvents
2026-04-29T10:52:40Z,2026-04-29T10:52:40Z,WS-FIN-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,msiexec.exe,vchen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T10:52:42Z,2026-04-29T10:52:42Z,WS-MKT-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Spooler\Parameters,Default,1,REG_DWORD,powershell.exe,vchen,powershell.exe /S,DeviceRegistryEvents
2026-04-29T10:53:17Z,2026-04-29T10:53:17Z,WS-FINANCE-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Default,1.0.0,REG_SZ,powershell.exe,ahaynes,powershell.exe /S,DeviceRegistryEvents
2026-04-29T10:53:33Z,2026-04-29T10:53:33Z,WS-HR-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,agarcia@corp.example,REG_SZ,powershell.exe,agarcia,powershell.exe /S,DeviceRegistryEvents
2026-04-29T10:53:47Z,2026-04-29T10:53:47Z,WS-MKT-02,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Teams\Teams.exe,REG_SZ,regedit.exe,lwoods,regedit.exe /S,DeviceRegistryEvents
2026-04-29T10:54:18Z,2026-04-29T10:54:18Z,WS-RECEPTION-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Zoom,Default,1.0.0,REG_SZ,svchost.exe,agarcia,svchost.exe /S,DeviceRegistryEvents
2026-04-29T10:55:39Z,2026-04-29T10:55:39Z,WS-OPS-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Zoom,Enabled,1.0.0,REG_SZ,powershell.exe,agarcia,powershell.exe /S,DeviceRegistryEvents
2026-04-29T10:56:45Z,2026-04-29T10:56:45Z,WS-OPS-02,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Default,C:\Program Files\Zoom\Zoom.exe,REG_SZ,msiexec.exe,phopkins,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T11:00:36Z,2026-04-29T11:00:36Z,LAP-SALES-03,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Enabled,1,REG_DWORD,setup.exe,ehernandez,setup.exe /S,DeviceRegistryEvents
2026-04-29T11:00:37Z,2026-04-29T11:00:37Z,WS-FINANCE-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Path,1.0.0,REG_SZ,svchost.exe,rrivera,svchost.exe /S,DeviceRegistryEvents
2026-04-29T11:01:03Z,2026-04-29T11:01:03Z,WS-IT-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Edge,Enabled,1.0.0,REG_SZ,svchost.exe,rmorales,svchost.exe /S,DeviceRegistryEvents
2026-04-29T11:01:05Z,2026-04-29T11:01:05Z,WS-IT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,setup.exe,iyamamoto,setup.exe /S,DeviceRegistryEvents
2026-04-29T11:02:06Z,2026-04-29T11:02:06Z,WS-IT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Slack,1.0.0,REG_SZ,regedit.exe,olopez,regedit.exe /S,DeviceRegistryEvents
2026-04-29T11:03:54Z,2026-04-29T11:03:54Z,LAP-DEV-06,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Teams,Enabled,1.0.0,REG_SZ,powershell.exe,ahaynes,powershell.exe /S,DeviceRegistryEvents
2026-04-29T11:06:08Z,2026-04-29T11:06:08Z,WS-FIN-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,powershell.exe,jharris,powershell.exe /S,DeviceRegistryEvents
2026-04-29T11:06:19Z,2026-04-29T11:06:19Z,LAP-SALES-03,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Edge,0,REG_DWORD,setup.exe,tnguyen,setup.exe /S,DeviceRegistryEvents
2026-04-29T11:06:42Z,2026-04-29T11:06:42Z,WS-OPS-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Slack,1,REG_DWORD,svchost.exe,ssmith,svchost.exe /S,DeviceRegistryEvents
2026-04-29T11:07:09Z,2026-04-29T11:07:09Z,WS-SUPPORT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Path,1.0.0,REG_SZ,msiexec.exe,tnguyen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T11:07:55Z,2026-04-29T11:07:55Z,WS-RECEPTION-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Teams,Enabled,1.0.0,REG_SZ,svchost.exe,ahaynes,svchost.exe /S,DeviceRegistryEvents
2026-04-29T11:08:45Z,2026-04-29T11:08:45Z,SVR-WEB-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Chrome,Default,1.0.0,REG_SZ,svchost.exe,ehernandez,svchost.exe /S,DeviceRegistryEvents
2026-04-29T11:09:41Z,2026-04-29T11:09:41Z,WS-ENG-02,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Default,1,REG_DWORD,msiexec.exe,mevans,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T11:11:49Z,2026-04-29T11:11:49Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Edge,Default,1.0.0,REG_SZ,powershell.exe,fortega,powershell.exe /S,DeviceRegistryEvents
2026-04-29T11:11:51Z,2026-04-29T11:11:51Z,SVR-DC-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Enabled,aabbccdd,REG_BINARY,svchost.exe,ehernandez,svchost.exe /S,DeviceRegistryEvents
2026-04-29T11:12:13Z,2026-04-29T11:12:13Z,WS-FIN-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Teams,Default,1.0.0,REG_SZ,msiexec.exe,rrivera,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T11:12:21Z,2026-04-29T11:12:21Z,WS-FIN-03,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Zoom,aabbccdd,REG_BINARY,msiexec.exe,pjohnston,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T11:12:52Z,2026-04-29T11:12:52Z,SVR-WEB-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Default,agarcia@corp.example,REG_SZ,svchost.exe,agarcia,svchost.exe /S,DeviceRegistryEvents
2026-04-29T11:14:07Z,2026-04-29T11:14:07Z,LAP-DEV-06,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Teams\Teams.exe,REG_SZ,regedit.exe,gnorris,regedit.exe /S,DeviceRegistryEvents
2026-04-29T11:18:55Z,2026-04-29T11:18:55Z,WS-OPS-01,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Zoom\Zoom.exe,REG_SZ,powershell.exe,mwhite,powershell.exe /S,DeviceRegistryEvents
2026-04-29T11:20:08Z,2026-04-29T11:20:08Z,WS-LEGAL-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Path,C:\Program Files\Slack\Slack.exe,REG_SZ,powershell.exe,fortega,powershell.exe /S,DeviceRegistryEvents
2026-04-29T11:20:54Z,2026-04-29T11:20:54Z,WS-MKT-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Path,1,REG_DWORD,msiexec.exe,pjohnston,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T11:21:05Z,2026-04-29T11:21:05Z,WS-FINANCE-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Slack,1.0.0,REG_SZ,powershell.exe,kdoyle,powershell.exe /S,DeviceRegistryEvents
2026-04-29T11:22:11Z,2026-04-29T11:22:11Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Path,1,REG_DWORD,regedit.exe,iyamamoto,regedit.exe /S,DeviceRegistryEvents
2026-04-29T11:23:09Z,2026-04-29T11:23:09Z,SVR-WEB-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Default,0,REG_DWORD,setup.exe,mevans,setup.exe /S,DeviceRegistryEvents
2026-04-29T11:23:17Z,2026-04-29T11:23:17Z,WS-IT-02,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Office16\Office16.exe,REG_SZ,regedit.exe,jharris,regedit.exe /S,DeviceRegistryEvents
2026-04-29T11:24:08Z,2026-04-29T11:24:08Z,LAP-DEV-06,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,vchen@corp.example,REG_SZ,setup.exe,vchen,setup.exe /S,DeviceRegistryEvents
2026-04-29T11:24:19Z,2026-04-29T11:24:19Z,WS-FIN-02,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Slack,1.0.0,REG_SZ,regedit.exe,bsato,regedit.exe /S,DeviceRegistryEvents
2026-04-29T11:26:06Z,2026-04-29T11:26:06Z,SVR-WEB-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,msiexec.exe,vchen,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T11:28:33Z,2026-04-29T11:28:33Z,WS-MKT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Edge,C:\Program Files\Edge\Edge.exe,REG_SZ,regedit.exe,mevans,regedit.exe /S,DeviceRegistryEvents
2026-04-29T11:28:39Z,2026-04-29T11:28:39Z,WS-FIN-03,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Path,aabbccdd,REG_BINARY,powershell.exe,kdoyle,powershell.exe /S,DeviceRegistryEvents
2026-04-29T11:28:52Z,2026-04-29T11:28:52Z,LAP-SALES-04,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\DPS\Parameters,Path,1,REG_DWORD,powershell.exe,ahaynes,powershell.exe /S,DeviceRegistryEvents
2026-04-29T11:29:13Z,2026-04-29T11:29:13Z,LAP-EXEC-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,OneDrive,aabbccdd,REG_BINARY,svchost.exe,ssmith,svchost.exe /S,DeviceRegistryEvents
2026-04-29T11:29:16Z,2026-04-29T11:29:16Z,SVR-DC-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Edge,Default,1.0.0,REG_SZ,powershell.exe,kdoyle,powershell.exe /S,DeviceRegistryEvents
2026-04-29T11:30:11Z,2026-04-29T11:30:11Z,WS-FIN-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Chrome\Chrome.exe,REG_SZ,regedit.exe,ahaynes,regedit.exe /S,DeviceRegistryEvents
2026-04-29T11:30:20Z,2026-04-29T11:30:20Z,WS-MKT-01,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\EventLog\Parameters,Default,1,REG_DWORD,svchost.exe,rrivera,svchost.exe /S,DeviceRegistryEvents
2026-04-29T11:31:16Z,2026-04-29T11:31:16Z,WS-IT-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Office16,bcarter@corp.example,REG_SZ,regedit.exe,bcarter,regedit.exe /S,DeviceRegistryEvents
2026-04-29T11:31:42Z,2026-04-29T11:31:42Z,WS-FIN-02,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Zoom,Default,1.0.0,REG_SZ,msiexec.exe,sthompson,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T11:31:49Z,2026-04-29T11:31:49Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Zoom,0,REG_DWORD,svchost.exe,olopez,svchost.exe /S,DeviceRegistryEvents
2026-04-29T11:38:05Z,2026-04-29T11:38:05Z,LAP-SALES-04,RegistryValueSet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Office16,Default,1.0.0,REG_SZ,msiexec.exe,kdoyle,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T11:38:53Z,2026-04-29T11:38:53Z,LAP-SALES-04,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Chrome\Chrome.exe,REG_SZ,svchost.exe,kpatel,svchost.exe /S,DeviceRegistryEvents
2026-04-29T11:39:02Z,2026-04-29T11:39:02Z,WS-DEV-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Zoom,aabbccdd,REG_BINARY,msiexec.exe,rmorales,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T11:39:34Z,2026-04-29T11:39:34Z,WS-FIN-02,RegistryValueDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Slack,Slack,1.0.0,REG_SZ,svchost.exe,rmorales,svchost.exe /S,DeviceRegistryEvents
2026-04-29T11:41:24Z,2026-04-29T11:41:24Z,WS-IT-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Chrome,C:\Program Files\Chrome\Chrome.exe,REG_SZ,msiexec.exe,gnorris,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T11:42:51Z,2026-04-29T11:42:51Z,WS-OPS-02,RegistryKeyDeleted,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\Edge,Edge,1.0.0,REG_SZ,powershell.exe,lwoods,powershell.exe /S,DeviceRegistryEvents
2026-04-29T11:43:44Z,2026-04-29T11:43:44Z,LAP-SALES-03,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,mevans@corp.example,REG_SZ,powershell.exe,mevans,powershell.exe /S,DeviceRegistryEvents
2026-04-29T11:43:52Z,2026-04-29T11:43:52Z,LAP-SALES-03,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Teams,sthompson@corp.example,REG_SZ,setup.exe,sthompson,setup.exe /S,DeviceRegistryEvents
2026-04-29T11:44:12Z,2026-04-29T11:44:12Z,WS-MKT-01,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Chrome,gnorris@corp.example,REG_SZ,powershell.exe,gnorris,powershell.exe /S,DeviceRegistryEvents
2026-04-29T11:44:41Z,2026-04-29T11:44:41Z,LAP-DEV-06,RegistryKeyCreated,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,iyamamoto@corp.example,REG_SZ,svchost.exe,iyamamoto,svchost.exe /S,DeviceRegistryEvents
2026-04-29T11:45:26Z,2026-04-29T11:45:26Z,LAP-DEV-05,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run,Enabled,C:\Program Files\Zoom\Zoom.exe,REG_SZ,msiexec.exe,ssmith,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T11:46:25Z,2026-04-29T11:46:25Z,LAP-DEV-05,RegistryKeyDeleted,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,jharris@corp.example,REG_SZ,msiexec.exe,jharris,msiexec.exe /S,DeviceRegistryEvents
2026-04-29T11:47:51Z,2026-04-29T11:47:51Z,LAP-SALES-03,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Common\Roaming,Path,dkim@corp.example,REG_SZ,regedit.exe,dkim,regedit.exe /S,DeviceRegistryEvents
2026-04-29T11:47:57Z,2026-04-29T11:47:57Z,SVR-DC-01,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\BITS\Parameters,Enabled,1,REG_DWORD,regedit.exe,mevans,regedit.exe /S,DeviceRegistryEvents
2026-04-29T11:48:15Z,2026-04-29T11:48:15Z,LAP-DEV-06,RegistryValueDeleted,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Chrome,aabbccdd,REG_BINARY,regedit.exe,olopez,regedit.exe /S,DeviceRegistryEvents
2026-04-29T11:50:29Z,2026-04-29T11:50:29Z,LAP-DEV-05,RegistryKeyCreated,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows Defender,Enabled,0,REG_DWORD,powershell.exe,rmorales,powershell.exe /S,DeviceRegistryEvents
2026-04-29T11:50:43Z,2026-04-29T11:50:43Z,WS-IT-02,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Teams,aabbccdd,REG_BINARY,svchost.exe,ssmith,svchost.exe /S,DeviceRegistryEvents
2026-04-29T11:51:55Z,2026-04-29T11:51:55Z,WS-OPS-01,RegistryValueSet,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\RecentDocs,Default,aabbccdd,REG_BINARY,regedit.exe,agarcia,regedit.exe /S,DeviceRegistryEvents
2026-04-29T11:53:03Z,2026-04-29T11:53:03Z,WS-MKT-01,RegistryValueSet,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Schedule\Parameters,Default,1,REG_DWORD,msiexec.exe,mevans,msiexec.exe /S,DeviceRegistryEvents
