TimeGenerated,Timestamp,DeviceName,ActionType,LocalIP,LocalIPType,LocalPort,RemoteIP,RemoteIPType,RemotePort,RemoteUrl,Protocol,InitiatingProcessFileName,InitiatingProcessFolderPath,InitiatingProcessCommandLine,InitiatingProcessAccountName,InitiatingProcessSHA256,Type
2026-04-29T11:23:19Z,2026-04-29T11:23:19Z,WS-FINANCE-01,ConnectionSuccess,10.0.16.35,Private,53649,13.107.42.14,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,sthompson,ab52ff935631e3db70cf37d0842e694405415fa8d568eb2487f855f3d4abdbcb,DeviceNetworkEvents
2026-04-29T11:23:59Z,2026-04-29T11:23:59Z,WS-DEV-02,ConnectionSuccess,10.0.22.85,Private,57441,52.96.165.18,Public,53,,Tcp,firefox.exe,C:\Program Files,firefox.exe,bsato,41e051d2e5f9beb60404fb28a5faa5d172130382d8e5d26152e74368f65f2378,DeviceNetworkEvents
2026-04-29T11:24:15Z,2026-04-29T11:24:15Z,WS-IT-02,ConnectionSuccess,10.0.14.82,Private,62779,23.40.44.17,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,dkim,e76ccb8ee4775d4b84ad90916df0d4ed1c6b0c2bd03f0120dd32af2de56fb819,DeviceNetworkEvents
2026-04-29T11:24:27Z,2026-04-29T11:24:27Z,SVR-WEB-01,ConnectionSuccess,10.0.17.172,Private,61894,142.250.80.78,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,lwoods,f08ca04af2f0b2198db62f4ea96a994270bf903415c618a75febf6ffb921aa06,DeviceNetworkEvents
2026-04-29T11:24:33Z,2026-04-29T11:24:33Z,WS-OPS-02,ConnectionSuccess,10.0.4.2,Private,57355,199.232.65.69,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,ehernandez,75d2ed1ff5aa8300c3fe2974684fff3f62712cdc11b46b498abe096dd9c5920f,DeviceNetworkEvents
2026-04-29T11:24:41Z,2026-04-29T11:24:41Z,WS-DEV-02,ConnectionSuccess,10.0.29.226,Private,64846,52.96.165.18,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,lwoods,3c0e2db3a6444fcb939073f1c1b7ed8cb7dc6fab11ebbadb7a2c4ef0de21235d,DeviceNetworkEvents
2026-04-29T11:24:57Z,2026-04-29T11:24:57Z,WS-OPS-02,ConnectionSuccess,10.0.29.92,Private,60041,151.101.1.69,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,agarcia,ef5436130f4bc7d8cf7d98dc1e311974746f9b980d140111b450ede528253f26,DeviceNetworkEvents
2026-04-29T11:25:18Z,2026-04-29T11:25:18Z,WS-IT-01,ConnectionSuccess,10.0.25.237,Private,50244,52.96.165.18,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,olopez,ecb78cfd16c475951d18441bbc0d90e54af13e9c381952f9a2efd81aa0ccb241,DeviceNetworkEvents
2026-04-29T11:25:23Z,2026-04-29T11:25:23Z,WS-IT-01,ConnectionSuccess,10.0.16.34,Private,52854,20.232.97.97,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,sthompson,45c3868c7361e7b95631d11300d22310bb82572a3f4edf904401e173482786a3,DeviceNetworkEvents
2026-04-29T11:26:16Z,2026-04-29T11:26:16Z,WS-DEV-02,ConnectionSuccess,10.0.17.66,Private,63910,13.107.42.14,Public,80,,Tcp,chrome.exe,C:\Program Files,chrome.exe,rmorales,9edd2507dde2f1945ec4b1d40c7871bf2e53951210b8b024de8b7a8718c6e80b,DeviceNetworkEvents
2026-04-29T11:26:50Z,2026-04-29T11:26:50Z,WS-DEV-02,ConnectionSuccess,10.0.12.171,Private,65280,104.18.32.115,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,bsato,92b649fa3b890885d209b49005c007739ed7d1cfdbac72267be3a6058b6fceab,DeviceNetworkEvents
2026-04-29T11:27:13Z,2026-04-29T11:27:13Z,SVR-DC-01,ConnectionSuccess,10.0.1.142,Private,61615,52.96.165.18,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,0b09d8e26948392d8f1bd2e1e7311b722e9b0bb28c55531ad320718ddeb55c1b,DeviceNetworkEvents
2026-04-29T11:27:42Z,2026-04-29T11:27:42Z,WS-DEV-02,ConnectionSuccess,10.0.14.204,Private,62319,20.232.97.97,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,kpatel,f21d9cb684d96b15bd1f5dcaa32cca675c7e70420fc841b64f49acf166259e9d,DeviceNetworkEvents
2026-04-29T11:27:56Z,2026-04-29T11:27:56Z,WS-OPS-02,ConnectionSuccess,10.0.7.226,Private,60151,199.232.65.69,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,rmorales,ff603688c8d5dc8d671ee815eaee12019fbd80209cd5c709bcdcdcb6e0298a79,DeviceNetworkEvents
2026-04-29T11:29:38Z,2026-04-29T11:29:38Z,WS-IT-01,ConnectionSuccess,10.0.21.70,Private,54383,20.232.97.97,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,tnguyen,051bb969424543d44f8e98e54e0b29f887c79b27bf383328e9ccc6b86c6d9a7b,DeviceNetworkEvents
2026-04-29T11:29:54Z,2026-04-29T11:29:54Z,WS-HR-03,ConnectionSuccess,10.0.12.169,Private,58630,104.18.32.115,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,tnguyen,0394620b7d9d3c2c30d44e088477607e2fb21409621dde0faf46d48221b1a856,DeviceNetworkEvents
2026-04-29T11:30:04Z,2026-04-29T11:30:04Z,SVR-DC-01,ConnectionSuccess,10.0.28.186,Private,64327,142.250.80.46,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,lwoods,3e2d3aa48d6c11e790f8efdca833cda4559655f60c2be938bb8fc514152a768a,DeviceNetworkEvents
2026-04-29T11:30:40Z,2026-04-29T11:30:40Z,WS-HR-03,ConnectionSuccess,10.0.15.33,Private,53114,142.250.80.46,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,kpatel,881d1d04a705b8f454f24fa478c2713a4f3df7f816ce747a772321b9ec591ed9,DeviceNetworkEvents
2026-04-29T11:31:22Z,2026-04-29T11:31:22Z,SVR-DC-01,ConnectionSuccess,10.0.4.73,Private,64014,52.96.165.18,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,rmorales,70e3bd312aff0733af3156393a03b5533da0c62f28f3da4ee8a21cf0d5f0c06c,DeviceNetworkEvents
2026-04-29T11:31:42Z,2026-04-29T11:31:42Z,SVR-DC-01,ConnectionSuccess,10.0.6.111,Private,53277,104.18.32.115,Public,80,,Tcp,chrome.exe,C:\Program Files,chrome.exe,ehernandez,3fd70b96142a316d937622222e0e11b165dc29c969ab321a443ffda1db52aa50,DeviceNetworkEvents
2026-04-29T11:32:26Z,2026-04-29T11:32:26Z,WS-IT-02,ConnectionSuccess,10.0.18.179,Private,49744,52.96.165.18,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,jharris,ef886e0d6aceb29bcf73aec4a23e26a9291d186c554f81cea27a3ccf34d4b1af,DeviceNetworkEvents
2026-04-29T11:32:28Z,2026-04-29T11:32:28Z,LAP-SALES-03,ConnectionSuccess,10.0.21.161,Private,52710,151.101.1.69,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,kpatel,be59cc95430e055c2adb203a4f55adf8418e65684e6e90fd66e0c86aaa4c63b7,DeviceNetworkEvents
2026-04-29T11:32:49Z,2026-04-29T11:32:49Z,WS-HR-03,ConnectionSuccess,10.0.13.96,Private,62000,20.232.97.97,Public,80,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,sthompson,563a40308e4efbcbe4c09103fa2610f02c7130590ce4784ce3e29ca36faaedf8,DeviceNetworkEvents
2026-04-29T11:32:57Z,2026-04-29T11:32:57Z,LAP-SALES-03,ConnectionSuccess,10.0.20.129,Private,63678,172.217.14.110,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,2fd3bc6658d1c6614b35bb3d653c183b047cd0a33384162d60ff4837b0c68a4d,DeviceNetworkEvents
2026-04-29T11:33:07Z,2026-04-29T11:33:07Z,SVR-DC-01,ConnectionSuccess,10.0.18.69,Private,52743,142.250.80.46,Public,53,,Tcp,firefox.exe,C:\Program Files,firefox.exe,kpatel,f172ebf256184681f0d44a9fa0f6aeccce56b5d4c324350c87f96fc4887ec977,DeviceNetworkEvents
2026-04-29T11:33:09Z,2026-04-29T11:33:09Z,WS-MKT-01,ConnectionSuccess,10.0.3.98,Private,59934,13.107.42.14,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,mwhite,87074b5f3d3e35c21d2de83bbaf9bb7155d8bc4d1f9b486ef3f33c4035c9cc37,DeviceNetworkEvents
2026-04-29T11:33:18Z,2026-04-29T11:33:18Z,SVR-DC-01,ConnectionSuccess,10.0.20.5,Private,54790,142.250.80.110,Public,443,www.google.com,Tcp,chrome.exe,C:\Windows\System32,chrome.exe,dchen,0000000000000000000000000000000000000000000000000000000000000000,DeviceNetworkEvents
2026-04-29T11:33:52Z,2026-04-29T11:33:52Z,SVR-WEB-01,ConnectionSuccess,10.0.8.101,Private,54062,199.232.65.69,Public,443,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,kpatel,5bff8724097b3d81d56fa05b142e96bda9e051ad95c3cb251baff4e463e353a9,DeviceNetworkEvents
2026-04-29T11:34:50Z,2026-04-29T11:34:50Z,LAP-EXEC-01,ConnectionSuccess,10.0.14.187,Private,61425,199.232.65.69,Public,80,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,lwoods,86541f51cddccd5baa13785a241a86a0e47e90438286dd2dbf4d983f0a1dea85,DeviceNetworkEvents
2026-04-29T11:35:04Z,2026-04-29T11:35:04Z,SVR-WEB-01,ConnectionSuccess,10.0.20.10,Private,49566,17.253.144.10,Public,443,www.apple.com,Tcp,chrome.exe,C:\Windows\System32,chrome.exe,bryce,0000000000000000000000000000000000000000000000000000000000000000,DeviceNetworkEvents
2026-04-29T11:35:04Z,2026-04-29T11:35:04Z,WS-HR-03,ConnectionAttempt,10.0.14.29,Private,59267,20.232.97.97,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,ehernandez,da50fd523f92d6517dee75d923ffb63da7bedf1dbbabf36785fa3ad8cbecd66c,DeviceNetworkEvents
2026-04-29T11:35:29Z,2026-04-29T11:35:29Z,WS-MKT-02,ConnectionSuccess,10.0.14.64,Private,57377,23.40.44.17,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,ehernandez,03cb2afc876799fa31215054d02a1c017e271da1ef4f05129a661660d8d274bc,DeviceNetworkEvents
2026-04-29T11:37:21Z,2026-04-29T11:37:21Z,SVR-WEB-01,ConnectionSuccess,10.0.14.143,Private,55614,40.99.4.34,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,mwhite,025c538ef165af07299f8aa478b46b110f140484537346c5035df6f6814d7384,DeviceNetworkEvents
2026-04-29T11:37:23Z,2026-04-29T11:37:23Z,WS-FINANCE-01,ConnectionSuccess,10.0.21.116,Private,63596,142.250.80.78,Public,80,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,mwhite,4a427f1b54263190bcefac1b2301284c6caca312212f6ec2ba1f8e7888f4ff9d,DeviceNetworkEvents
2026-04-29T11:37:25Z,2026-04-29T11:37:25Z,LAP-SALES-03,ConnectionFailed,10.0.24.85,Private,57642,23.40.44.17,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,rmorales,cd8a2546d67653842423d338400f4bd593c0ed63bd291791624934e890625521,DeviceNetworkEvents
2026-04-29T11:38:01Z,2026-04-29T11:38:01Z,WS-IT-02,ConnectionSuccess,10.0.15.99,Private,54052,172.217.14.110,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,kpatel,f8f1a6d6e817425537e74e5b00fa7aecfb3be7f98b6c09308d307d91340963f4,DeviceNetworkEvents
2026-04-29T11:38:12Z,2026-04-29T11:38:12Z,WS-MKT-01,ConnectionSuccess,10.0.17.104,Private,61355,40.99.4.34,Public,80,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,mwhite,5e879a7df2a6d52128a7625c22b191e6792e199a9c705dcf58b0c4028c46e53d,DeviceNetworkEvents
2026-04-29T11:38:25Z,2026-04-29T11:38:25Z,WS-HR-03,ConnectionAttempt,10.0.8.252,Private,58694,172.217.14.110,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,feab4646bc06ea38f5443b389d1f7c1822c66735f0292759bb2eb4b4a11755ee,DeviceNetworkEvents
2026-04-29T11:39:09Z,2026-04-29T11:39:09Z,WS-MKT-02,ConnectionSuccess,10.0.24.32,Private,57732,142.250.80.78,Public,80,,Tcp,Teams.exe,C:\Program Files,Teams.exe,sthompson,f438a62883ba2dd67c55c0a13ea39be9adbf7cfbfed1248a6550c24fa14cbffc,DeviceNetworkEvents
2026-04-29T11:39:12Z,2026-04-29T11:39:12Z,SVR-DC-01,ConnectionFailed,10.0.25.238,Private,60971,104.18.32.115,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,kpatel,a6d28ef50c35ed88c5572f0f1c052896a32c7c2356b2b6747d5893aa6e1be937,DeviceNetworkEvents
2026-04-29T11:39:30Z,2026-04-29T11:39:30Z,WS-HR-03,ConnectionSuccess,10.0.22.18,Private,49436,13.107.42.14,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,ehernandez,22c3d3b5bd531d68858a65b340dacabc4461d68a662bd410522685cd68fd6081,DeviceNetworkEvents
2026-04-29T11:39:44Z,2026-04-29T11:39:44Z,WS-DEV-02,ConnectionAttempt,10.0.10.174,Private,50400,104.18.32.115,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,agarcia,e4f2f5fed5a753f88a57b46e0945590718a1da62fe8be9c5e4ea5a19e1261a93,DeviceNetworkEvents
2026-04-29T11:39:47Z,2026-04-29T11:39:47Z,SVR-DC-01,ConnectionSuccess,10.0.27.177,Private,63006,20.232.97.97,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,kpatel,27cbaf6ce61b617702b8015555b30c0805325e31b93388f1f59bf440165443b2,DeviceNetworkEvents
2026-04-29T11:40:26Z,2026-04-29T11:40:26Z,SVR-WEB-01,ConnectionSuccess,10.0.8.28,Private,51076,157.240.22.35,Public,80,,Tcp,chrome.exe,C:\Program Files,chrome.exe,sthompson,9d6d2dd693b359b121e8ed8e1dfde4b37c57e3f98ebf0f1eefa3290c58c4df74,DeviceNetworkEvents
2026-04-29T11:40:31Z,2026-04-29T11:40:31Z,WS-IT-02,ConnectionSuccess,10.0.8.49,Private,65189,142.250.80.78,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,sthompson,50018d2c0ffa70eb8266ab8666838baba1d80bcaa8c07a16dda1c87a79b14e45,DeviceNetworkEvents
2026-04-29T11:41:09Z,2026-04-29T11:41:09Z,SVR-DC-01,ConnectionFailed,10.0.10.168,Private,63185,52.96.165.18,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,mwhite,bc1e8eb525a09f1a216fa6b47b3ba383db0c5bfbfc2995b4dc033db50d7ca0be,DeviceNetworkEvents
2026-04-29T11:41:21Z,2026-04-29T11:41:21Z,WS-OPS-02,ConnectionSuccess,10.0.11.74,Private,56490,142.250.80.78,Public,80,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,sthompson,b0e32b1ffde34fffbb8420e13b12d677917cd1e25db3cb883e2ac2fb2df69f18,DeviceNetworkEvents
2026-04-29T11:41:46Z,2026-04-29T11:41:46Z,SVR-WEB-01,ConnectionSuccess,10.0.5.40,Private,59094,104.18.32.115,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,rmorales,5e55b4839ef3db61caf1796b2c61501c9d63a67873f1258a30b7275c8a2ed7d9,DeviceNetworkEvents
2026-04-29T11:42:03Z,2026-04-29T11:42:03Z,WS-OPS-02,ConnectionSuccess,10.0.6.120,Private,55303,13.107.42.14,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,6a4958c4bd4599179a038bf563fb850954bc13315a19843999b772abbe3191b5,DeviceNetworkEvents
2026-04-29T11:42:41Z,2026-04-29T11:42:41Z,WS-OPS-02,ConnectionFailed,10.0.9.87,Private,55934,40.99.4.34,Public,80,,Tcp,msedge.exe,C:\Program Files,msedge.exe,tnguyen,ede95c1f52fa8229013f284ebcd4ec434084c152114fcb49cbd3274690e9fd19,DeviceNetworkEvents
2026-04-29T11:43:00Z,2026-04-29T11:43:00Z,WS-OPS-02,ConnectionSuccess,10.0.26.209,Private,64264,104.18.32.115,Public,443,,Tcp,firefox.exe,C:\Program Files,firefox.exe,tnguyen,0d144108373e11db2bb3b240a214c0eee619325fd1b5dac99c721b0e8192fbb3,DeviceNetworkEvents
2026-04-29T11:43:07Z,2026-04-29T11:43:07Z,WS-IT-02,ConnectionFailed,10.0.7.135,Private,65530,52.96.165.18,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,mwhite,c5a7e2f67bf8bd3630282f257d9b19537c4666af9c7fcac7c4c2673c24f1844e,DeviceNetworkEvents
2026-04-29T11:43:23Z,2026-04-29T11:43:23Z,SVR-WEB-01,ConnectionSuccess,10.0.24.7,Private,61863,52.96.165.18,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,tnguyen,3f6829c01edc3df9831786579908eff30b37c40b2175713e1409e5dcafe98412,DeviceNetworkEvents
2026-04-29T11:43:52Z,2026-04-29T11:43:52Z,LAP-SALES-03,ConnectionSuccess,10.0.15.215,Private,52603,13.107.42.14,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,agarcia,647ef086279e64be6dd662ef56d4c397c5816dae636d8394184a0dc35899239e,DeviceNetworkEvents
2026-04-29T11:44:00Z,2026-04-29T11:44:00Z,WS-OPS-02,ConnectionSuccess,10.0.19.126,Private,57750,13.107.42.14,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,kpatel,e03b161c833ff6f94be41b298f719870b72d98418ca06fda267e9412da31f03f,DeviceNetworkEvents
2026-04-29T11:45:02Z,2026-04-29T11:45:02Z,WS-OPS-01,ConnectionSuccess,10.0.5.7,Private,61568,40.99.4.34,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,kpatel,cb511282cf218776ffe52278a43b56f6b7d8b1b7af311e3bb143174a4d6dfcc5,DeviceNetworkEvents
2026-04-29T11:45:31Z,2026-04-29T11:45:31Z,LAP-SALES-03,ConnectionSuccess,10.0.28.169,Private,64294,13.107.42.14,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,tnguyen,7a2e66c08f41b44224eae8d3d15821c660ac1bd6ad6c74361e7ac44fcf1503d6,DeviceNetworkEvents
2026-04-29T11:45:37Z,2026-04-29T11:45:37Z,WS-HR-03,ConnectionSuccess,10.0.15.15,Private,55941,40.99.4.34,Public,443,,Tcp,Teams.exe,C:\Program Files,Teams.exe,ehernandez,80110b8de7492a1baf2a856ff9a98b9d03343db3871b9d029008ebe291161f53,DeviceNetworkEvents
2026-04-29T11:45:43Z,2026-04-29T11:45:43Z,LAP-EXEC-01,ConnectionSuccess,10.0.25.119,Private,62220,13.107.42.14,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,sthompson,e203b5297f7b1f441a1c5282ed232bb934f9efeced90d7c8496350ec9e4d3e7c,DeviceNetworkEvents
2026-04-29T11:45:53Z,2026-04-29T11:45:53Z,WS-HR-03,ConnectionSuccess,10.0.21.105,Private,50838,104.18.32.115,Public,53,,Tcp,OneDrive.exe,C:\Program Files,OneDrive.exe,bsato,5d798470af8583353f0a08f6ccfff88346f27219dc8ee7ab57cb66bcd1cb5801,DeviceNetworkEvents
2026-04-29T11:46:04Z,2026-04-29T11:46:04Z,SVR-WEB-01,ConnectionSuccess,10.0.1.228,Private,49764,172.217.14.110,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,rmorales,6d3007514a8cdcda3456644b68968749bdf97cc9791d8598370b8a828898de9c,DeviceNetworkEvents
2026-04-29T11:46:46Z,2026-04-29T11:46:46Z,SVR-DC-01,ConnectionSuccess,10.0.9.44,Private,55707,151.101.1.69,Public,80,,Tcp,chrome.exe,C:\Program Files,chrome.exe,bsato,bec2731e13069014c0f34c8048948ae4a3cbbf157abb85ce0b14223f6cee9d57,DeviceNetworkEvents
2026-04-29T11:47:11Z,2026-04-29T11:47:11Z,SVR-DC-01,ConnectionSuccess,10.0.11.143,Private,62176,172.217.14.110,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,tnguyen,ab90c7eba4d9a27fd4f12ba446c96aa24587ae95f2f98da956709bbf15b5a550,DeviceNetworkEvents
2026-04-29T11:47:53Z,2026-04-29T11:47:53Z,WS-MKT-01,ConnectionSuccess,10.0.1.84,Private,63708,23.40.44.17,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,lwoods,a2fc1c7c3303989985433a9defd8505185f8b30949724cf1ba1a0b7f82d1ee63,DeviceNetworkEvents
2026-04-29T11:48:23Z,2026-04-29T11:48:23Z,LAP-EXEC-01,ConnectionSuccess,10.0.1.224,Private,54415,20.232.97.97,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,bsato,bea3782fcdaea0de0096ea624452b8bcb54cdb19a111c43ec6804e6087f23f44,DeviceNetworkEvents
2026-04-29T11:49:33Z,2026-04-29T11:49:33Z,WS-DEV-02,ConnectionSuccess,10.0.3.20,Private,54305,172.217.14.110,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,dkim,0bc946f0655fb8de345be5addfe1d2b432439731f2cae465578db9fa0eb57e24,DeviceNetworkEvents
2026-04-29T11:49:43Z,2026-04-29T11:49:43Z,WS-MKT-01,ConnectionSuccess,10.0.19.75,Private,61021,142.250.80.46,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,jharris,3cc80f888b69e8a292ace91f80d9d1b2dc8d210f3cf3cbb716a79f2aad0f1fb6,DeviceNetworkEvents
2026-04-29T11:50:06Z,2026-04-29T11:50:06Z,LAP-SALES-03,ConnectionSuccess,10.0.25.249,Private,56944,142.250.80.78,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,b81ad3c5687648dae2500e31838f973634e60fc949b73fbbe72b961c501aadce,DeviceNetworkEvents
2026-04-29T11:50:23Z,2026-04-29T11:50:23Z,SVR-DC-01,ConnectionSuccess,10.0.14.151,Private,63930,20.232.97.97,Public,443,,Tcp,code.exe,C:\Program Files,code.exe,jharris,bc72cd88c1148cc2110e2f7dc23bb16e46daaa8292ebaac37c85802c596aaccb,DeviceNetworkEvents
2026-04-29T11:50:49Z,2026-04-29T11:50:49Z,WS-MKT-02,ConnectionSuccess,10.0.4.130,Private,56858,151.101.1.69,Public,53,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,e4f0b226f4f805330403e8c62079a4540cab2ba743a8d2aeceed73a589eab8cb,DeviceNetworkEvents
2026-04-29T11:51:16Z,2026-04-29T11:51:16Z,LAP-EXEC-01,ConnectionSuccess,10.0.15.10,Private,54314,199.232.65.69,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,lwoods,9fad49f69cb67dd2539dfcc7f92b634e92d40830f31b046da15477ad32eb6405,DeviceNetworkEvents
2026-04-29T11:51:42Z,2026-04-29T11:51:42Z,WS-IT-01,ConnectionSuccess,10.0.16.25,Private,62248,157.240.22.35,Public,8443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,ehernandez,8eca06a2504ef61701ea8aa2c3371d2085e9e22b3803c686cdf7326e39dd2308,DeviceNetworkEvents
2026-04-29T11:51:46Z,2026-04-29T11:51:46Z,LAP-EXEC-01,ConnectionSuccess,10.0.15.147,Private,62908,157.240.22.35,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,mwhite,2609666adb4ead5f065548088580de43170b65c37258b9370b7138aa6701e6df,DeviceNetworkEvents
2026-04-29T11:53:16Z,2026-04-29T11:53:16Z,SVR-WEB-01,ConnectionSuccess,10.0.19.138,Private,60995,199.232.65.69,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,jharris,2e137cf10f272f9d55e4b41551bd0a62b81a97eb1fd6a840256496eddbd61116,DeviceNetworkEvents
2026-04-29T11:54:31Z,2026-04-29T11:54:31Z,WS-IT-02,ConnectionSuccess,10.0.29.63,Private,64250,52.96.165.18,Public,80,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,olopez,33b7abccaba318494cd979fe6dac92218e6336200a75627760a265e93d0c0027,DeviceNetworkEvents
2026-04-29T11:55:07Z,2026-04-29T11:55:07Z,WS-IT-02,ConnectionSuccess,10.0.4.105,Private,63466,199.232.65.69,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,agarcia,c8d297363698fb20cf655007fdd7444ac8ad0795c6c99f9d8252084b763c9c1e,DeviceNetworkEvents
2026-04-29T11:55:08Z,2026-04-29T11:55:08Z,WS-FINANCE-01,ConnectionSuccess,10.0.10.250,Private,54695,52.96.165.18,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,bsato,09e47df30e2e2933e5a3cb05d8a21c320cfe5708399df0e5832f5185996e3c23,DeviceNetworkEvents
2026-04-29T11:55:31Z,2026-04-29T11:55:31Z,WS-MKT-02,ConnectionAttempt,10.0.10.223,Private,56470,52.96.165.18,Public,443,,Tcp,msedge.exe,C:\Program Files,msedge.exe,olopez,1f3125d94aea3de3a5c1147651f19b35ba32536385e23972f1ff253d8cc06b09,DeviceNetworkEvents
2026-04-29T11:57:11Z,2026-04-29T11:57:11Z,SVR-WEB-01,ConnectionAttempt,10.0.23.234,Private,56546,157.240.22.35,Public,443,,Tcp,OUTLOOK.EXE,C:\Program Files,OUTLOOK.EXE,agarcia,88c643bad27c435669875dc45baae833709d764906898c259222609ab71881c4,DeviceNetworkEvents
2026-04-29T11:58:05Z,2026-04-29T11:58:05Z,LAP-EXEC-01,ConnectionSuccess,10.0.15.247,Private,65467,52.96.165.18,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,mwhite,e6f43b8950b51c76f1f5b0fa3b47eb233c79a58b8f300fd7dda60aae741771a9,DeviceNetworkEvents
2026-04-29T11:58:27Z,2026-04-29T11:58:27Z,LAP-EXEC-01,ConnectionSuccess,10.0.26.193,Private,58652,151.101.1.69,Public,443,,Tcp,chrome.exe,C:\Program Files,chrome.exe,sthompson,3dbcf94dda11b38292540465a18c82f11dccf18bcaa69724a2bb648e652d085a,DeviceNetworkEvents
2026-04-29T11:58:50Z,2026-04-29T11:58:50Z,WS-MKT-02,ConnectionSuccess,10.0.22.46,Private,57306,199.232.65.69,Public,443,,Tcp,svchost.exe,C:\Windows\System32,svchost.exe,olopez,a86a0c2e32663ac4d69eaa45fb974eef31cc1469ffd6e475398599f041b43ba5,DeviceNetworkEvents
2026-04-29T12:00:37Z,2026-04-29T12:00:37Z,WS-HR-03,ConnectionSuccess,10.0.29.56,Private,58687,142.250.80.46,Public,80,,Tcp,chrome.exe,C:\Program Files,chrome.exe,rmorales,ffbdd6b344a596a1c8f9264472815636f599426b00e7ffa0702730e9a65bd9ed,DeviceNetworkEvents
